_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,text_html,text_readable,expected_label,a,b,marker,raw_text,also_acceptable
1530282129,0.00,20,true,"",0.0,,,"NONE
OTHER
BETTER
WORSE",NONE,"",I1295260202,"<span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> Core2Duo E7600 3.06GHz 1066MHz (3MB L2) Gigabyte GA-EP45-UD3R <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span> 2GB DDR2 800MHz x2 Western Digital Caviar Blue 500GB Sapphire ATI Radeon HD5770 1GB GDDR5 128bit LG GH24NS50 DVDRW Sata24x Cooler Master [...]",*Intel* Core2Duo E7600 3.06GHz 1066MHz (3MB L2) Gigabyte GA-EP45-UD3R §Kingston$ 2GB DDR2 800MHz x2 Western Digital Caviar Blue 500GB Sapphire ATI Radeon HD5770 1GB GDDR5 128bit LG GH24NS50 DVDRW Sata24x Cooler Master [...],N,Intel,Kingston,TRUE,"Among the 12 models that did better than industry average, Nissan, Honda, Ford and Volkswagen each had two; Dodge, Subaru, Mazda and Hyundai had one each.",""
1530283466,0.00,14,false,"",0.0,,,"",NONE,"",A151622200,"<span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motrin:[OBJECT_B]</span>, and aleve.","*Advil*, §Motrin$, and aleve.",N,Advil,Motrin,FALSE,Intel Core2Duo E7600 3.06GHz 1066MHz (3MB L2) Gigabyte GA-EP45-UD3R Kingston 2GB DDR2 800MHz x2 Western Digital Caviar Blue 500GB Sapphire ATI Radeon HD5770 1GB GDDR5 128bit LG GH24NS50 DVDRW Sata24x Cooler Master [...],""
1530287976,1.00,10,false,"",0.0,,passed,"",NONE,"It's a question. See the instructions for NONE: ""The sentence is a question.""",N2262643178,"<span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> PS3 Infographic: Better Than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> TV, Xbox 360, Wii, Roku, Boxee?","*Sony* PS3 Infographic: Better Than §Apple$ TV, Xbox 360, Wii, Roku, Boxee?",N,Apple,Sony,TRUE,I imagine Buick and Cadillac would be doing better if their former segment of retirees knew what they were buying.,""
1530291535,0.28,18,false,"",0.0,,passed,"",NONE,"",F866278955,"He better hope so considering the commitment to battery power being made by <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> and its French alliance partner <span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span>.",He better hope so considering the commitment to battery power being made by *Nissan* and its French alliance partner §Renault$.,N,Nissan,Renault,TRUE,"Sony PS3 Infographic: Better Than Apple TV, Xbox 360, Wii, Roku, Boxee?",""
1530292122,0.25,12,false,"",0.0,,passed,"",NONE,"",E718148199,"Findings by AnandTech from earlier this morning also suggest that Apple has moved away from <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> to <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> as the provider for solid-state storage in its MacBook Air notebooks.",Findings by AnandTech from earlier this morning also suggest that Apple has moved away from *Toshiba* to §Samsung$ as the provider for solid-state storage in its MacBook Air notebooks.,N,Samsung,Toshiba,TRUE,"Intel reported better-than-expected earnings and sales after the close, while Microsoft reports Thursday afternoon.",""
1530292182,0.00,15,false,"",0.0,,,"",,,K1745010201,"<span style=""color: #9A14B2; font-weight: bold"">Motrin:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Advil:[OBJECT_B]</span>","*Motrin*, §Advil$",N,Advil,Motrin,FALSE,Findings by AnandTech from earlier this morning also suggest that Apple has moved away from Toshiba to Samsung as the provider for solid-state storage in its MacBook Air notebooks.,""
1530292212,0.28,18,false,"",0.0,,passed,"",NONE,"",S3008433584,"Volkswagen, <span style=""color: #9A14B2; font-weight: bold"">Mercedes-Benz:[OBJECT_A]</span>, BMW, <span style=""color: #6CB219; font-weight: bold"">Audi:[OBJECT_B]</span>, and Mini all saw solid growth.","Volkswagen, *Mercedes-Benz*, BMW, §Audi$, and Mini all saw solid growth.",N,Audi,Mercedes-Benz,TRUE,"Motrin, Advil",""
1530292312,0.00,19,false,"",0.0,,,"","OTHER
NONE","",J1463736928,"It's really hard to tell which of the two companies did a better job at recycling designs, <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>.","It's really hard to tell which of the two companies did a better job at recycling designs, *Nokia* or §Samsung$.",N,Nokia,Samsung,TRUE,"Volkswagen, Mercedes-Benz, BMW, Audi, and Mini all saw solid growth.",""
1530292639,0.50,14,false,"",0.0,,passed,"",NONE,"",M2032944689,"Previously, <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> had decided that the best way to sell more of its software was to buy the companies that make the poorly selling boxes it runs on, such as all of <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> and half of Nokia OY .","Previously, *Microsoft* had decided that the best way to sell more of its software was to buy the companies that make the poorly selling boxes it runs on, such as all of §Dell$ and half of Nokia OY .",N,Microsoft,Dell,TRUE,I am for solid engineering reasons a fan of the Toyota/Ford hybrids.,""
1530292672,0.38,16,false,"",0.0,,passed,"",NONE,"",G1009875023,"I am for solid engineering reasons a fan of the <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> hybrids.",I am for solid engineering reasons a fan of the *Toyota*/§Ford$ hybrids.,N,Ford,Toyota,TRUE,"Interestingly, both Amazon and Microsoft offer 3 and a half nines of service level availability (99.95%), making comparing the service prices even easier.",""
1530293040,0.06,18,false,"",0.0,,,"",BETTER,"",L1921171660,"On this chart EMC, Hitachi Data Systems, and <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> are all doing better than HP and <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span>.","On this chart EMC, Hitachi Data Systems, and *IBM* are all doing better than HP and §Dell$.",B,IBM,Dell,TRUE,"In addition, Google is in a better position than Amazon to reach the high-quality/low price sweet spot.",""
1530293068,0.25,16,false,"",0.0625,,passed,"","BETTER
OTHER","""IBM  smacking Intel"" can be understood in a way that IBM is better than Intel",I1365672763,"Itanium will continue to languish and sell poorly, with Sun and <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> smacking <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> silly in the midrange market.","Itanium will continue to languish and sell poorly, with Sun and *IBM* smacking §Intel$ silly in the midrange market.","",IBM,Intel,TRUE,Sony Corporation (ADR) (NYSE:SNE) will grow earnings faster than Microsoft Corporation (NASDAQ:MSFT).,""
1530293169,0.08,12,false,"",0.0,,,"",WORSE,"",G1034967865,"I compared it to the <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> 20mm f2.8, and found I liked the <span style=""color: #6CB219; font-weight: bold"">Sigma:[OBJECT_B]</span> better.","I compared it to the *Nikon* 20mm f2.8, and found I liked the §Sigma$ better.","",Sigma,Nikon,TRUE,MixÂ ibuprofen (Advil) and water into a paste and put it on rips to make them feel better.,""
1530293782,0.14,14,false,"",0.0,,,"",NONE,"",K1744931988,"Motorola Samsung <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> Ericsson Toshiba Vodafone <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> Intel Texas Instruments Part of the alliance's goal is to innovate rapidly and respond better to consumer needs, and its first key outcome was the Android Platform.","Motorola Samsung *Sony* Ericsson Toshiba Vodafone §Google$ Intel Texas Instruments Part of the alliance's goal is to innovate rapidly and respond better to consumer needs, and its first key outcome was the Android Platform.","",Google,Sony,TRUE,"Meanwhile, German sportswear firms Adidas and Puma shined above other retailers as investors pile in following better-than-expected fourth quarter earnings from US rival Nike last night.",""
1530293832,0.31,13,false,"its same  The sentence is comparative, but neither BETTER or WORSE fit. (OTHER) its my answer please review",0.0769,,passed,"",NONE,"",I1345265517,"I see from <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> that he is now a systems engineer in <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span>-upon-Thames...his current views on RDA not specified.",I see from *Google* that he is now a systems engineer in §Kingston$-upon-Thames...his current views on RDA not specified.,"",Google,Kingston,FALSE,"I would say that in my opinion, aesthetically, this laptop is quite a bit better than Dell or even IBM laptops, but of course, it's not as good as Sony's Viao series.",""
1532672692,0.00,0,false,"",0,,,"",WORSE,"The sentence contains a question, but the main statement is that Sony is better than Microsoft.",K1714037027,"<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> was okay, <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> was better...How do you think Nintendo will do?","*Microsoft* was okay, §Sony$ was better...How do you think Nintendo will do?",W,Microsoft,Sony,TRUE,"Microsoft was okay, Sony was better...How do you think Nintendo will do?",""
1532673185,1.00,1,false,"",0.0,,,"",OTHER,Google and Amazon are superior to another not mentioned object.,D412645657,"But the <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span> tablets have superior processors and displays to run applications faster and show better graphics.",But the *Google* and §Amazon$ tablets have superior processors and displays to run applications faster and show better graphics.,O,Google,Amazon,TRUE,"If you need more towing capacity, then a Ford Expedition or Chevrolet Suburban 2500 will be a better choice, as they can deal with the larger trailers.",""
1532674076,0.00,0,false,"",0,,,"",OTHER,"""These systems"" are compared to Intel and Dell.",Q2707090707,"These systems, for the most part, were slower than the two entry-level <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>-powered systems we tested, this HP G60-235DX and the <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> Inspiron I15-156B .","These systems, for the most part, were slower than the two entry-level *Intel*-powered systems we tested, this HP G60-235DX and the §Dell$ Inspiron I15-156B .",O,Intel,Dell,TRUE,"It fared better than other netbooks in this price range, such as the ASUS Eee PC 1001P (1,384) and the Toshiba mini NB255 (1,393), and even the costlier Samsung N150 Plus (1,300).",N
1532674957,0.00,0,true,"",0,,,"","OTHER
NONE","The sentence contains comparisons (Java developers being ""superior"" to those using PHP), but the quotes around superior indicate that the author does not think it is true",R2829449916,"This infographic from Kissmetrics comes up with some definite sounding findings - starting with Python and Java developers being ""superior"" to those using PHP, Perl and Ruby and Facebook and Google software engineers being ""better"" than those at <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>.","This infographic from Kissmetrics comes up with some definite sounding findings - starting with Python and Java developers being ""superior"" to those using PHP, Perl and Ruby and Facebook and Google software engineers being ""better"" than those at *Amazon* and §Microsoft$.",N,Microsoft,Amazon,TRUE,"These systems, for the most part, were slower than the two entry-level Intel-powered systems we tested, this HP G60-235DX and the Dell Inspiron I15-156B .",""
1532675110,0.00,0,false,"",0,,,"",BETTER,"",D473110471,"Chevrolet and <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> are selling better in the U.S.o The ""<span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> takeover"" is not assured.o","Chevrolet and *Ford* are selling better in the U.S.o The ""§Toyota$ takeover"" is not assured.o",N,Ford,Toyota,TRUE,"As unlikely as it sounds, Amazon is pushing far harder than Microsoft or Apple to get its technology into the hands of other companies.",""
1532675170,0.00,0,false,"",0,,,"",NONE,"",G992077571,"HP (<span style=""color: #9A14B2; font-weight: bold"">Hewlett-Packard:[OBJECT_A]</span>) ProLiant ML350 G6 5U Tower Server - <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Xeon E5520 2.26 GHz",HP (*Hewlett-Packard*) ProLiant ML350 G6 5U Tower Server - §Intel$ Xeon E5520 2.26 GHz,N,Intel,Hewlett-Packard,FALSE,"Google Maps is superior to you, Apple Maps is superior to us.",""
1532675267,0.00,0,false,"",0,,,"",NONE,The sentence does not contain an comparison.,L1813364977,"<span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> ,Siemens,<span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span>), SMPP...","*Nokia* ,Siemens,§Motorola$), SMPP...",N,Nokia,Motorola,FALSE,Nokia Asha vs Samsung Rex: What's better?,""
1532675320,0.00,0,false,"",0,,,"",NONE,The sentence does not contain an comparison.,N2223136920,"small <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> satellite map of N. <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span>/quon Airport link",small *Google* satellite map of N. §Kingston$/quon Airport link,N,Google,Kingston,FALSE,"Nokia ,Siemens,Motorola), SMPP...",""
1532675558,1.00,1,false,"",0.0,,,"","OTHER
NONE","",S3066616159,"Well since i got my new video card (<span style=""color: #9A14B2; font-weight: bold"">MSI:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">Nvidia:[OBJECT_B]</span> Geforce GT 630 2gb) its been easier for me to play Mafia at higher resolutions.",Well since i got my new video card (*MSI* §Nvidia$ Geforce GT 630 2gb) its been easier for me to play Mafia at higher resolutions.,N,Nvidia,MSI,TRUE,presents: BMW M5 vs Ferrari F355 F1 Berlinetta.,""
1532675745,0.00,0,true,"",0,,,"",NONE,"",N2206859946,"Similarly, the participants in the <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> study specifically noted that they did not consider either computer to be superior in terms of quality or performance.","Similarly, the participants in the *Apple*/§IBM$ study specifically noted that they did not consider either computer to be superior in terms of quality or performance.",N,Apple,IBM,TRUE,"Renault, Ferrari agree on Fisichella and Schumacher's collision",""
1532675796,0.00,0,false,"",0,,,"",NONE,"",B272645847,"And <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span> stopped developing R29 long back with <span style=""color: #6CB219; font-weight: bold"">Ferrari:[OBJECT_B]</span>.",And *Renault* stopped developing R29 long back with §Ferrari$.,N,Ferrari,Renault,FALSE,"Similarly, the participants in the Apple/IBM study specifically noted that they did not consider either computer to be superior in terms of quality or performance.",""
1532676064,0.00,0,false,"",0,,,"",WORSE,"",G1025458504,"I bought this first only to return it back to <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> and replace it with the <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> HX9V which is superior in most aspects.",I bought this first only to return it back to *Amazon* and replace it with the §Sony$ HX9V which is superior in most aspects.,N,Sony,Amazon,TRUE,And Renault stopped developing R29 long back with Ferrari.,""
1532676090,0.00,0,false,"",0,,,"",NONE,"",C384373788,"<span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span> stuck with loads of Intel chipsets",*Asus* and §Gigabyte$ stuck with loads of Intel chipsets,N,Gigabyte,Asus,FALSE,I bought this first only to return it back to Amazon and replace it with the Sony HX9V which is superior in most aspects.,""
1532676139,0.00,0,true,"",0,,,"",NONE,"",P2442497601,"The companies profiled in this report include AudioCodes Ltd., <span style=""color: #9A14B2; font-weight: bold"">Avaya:[OBJECT_A]</span> Inc., Cisco Systems Inc., GENBAND, Alcatel-Lucent SA, Grandstream Networks, Inc., ADTRAN, Inc., Siemens AG, <span style=""color: #6CB219; font-weight: bold"">Huawei:[OBJECT_B]</span> Technologies Co. Ltd., and ZTE Corporation.","The companies profiled in this report include AudioCodes Ltd., *Avaya* Inc., Cisco Systems Inc., GENBAND, Alcatel-Lucent SA, Grandstream Networks, Inc., ADTRAN, Inc., Siemens AG, §Huawei$ Technologies Co. Ltd., and ZTE Corporation.",N,Avaya,Huawei,FALSE,Asus and Gigabyte stuck with loads of Intel chipsets,""
1532676175,0.00,0,false,"",0,,,"",NONE,"",D461090423,"CEMoD makes it easier than ever for <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">Siemens:[OBJECT_B]</span> Networks' customers to manage the end user experience in their mobile networks.",CEMoD makes it easier than ever for *Nokia* §Siemens$ Networks' customers to manage the end user experience in their mobile networks.,N,Nokia,Siemens,TRUE,"Honda, BMW, and Lamborghini will be showcasing in the automotive category, and in publishing, The Saturday Evening Post, Better Homes & Gardens, The New York Times and Conde Nast will all have a place on the show floor.",""
1532677100,0.00,0,false,"",0,,,"",NONE,"",J1444808047,"Its Dragon Drive application has received some solid response and is being used by some top automakers such as Audi, <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span>, Chrysler, <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span>, General Motors, Hyundai, Toyota, etc.","Its Dragon Drive application has received some solid response and is being used by some top automakers such as Audi, *BMW*, Chrysler, §Ford$, General Motors, Hyundai, Toyota, etc.",N,Ford,BMW,TRUE,It could be worse for Microsoft - Apple could be dominating this market.,""
1532677169,0.00,0,false,"",0,,,"",NONE,"",T3149374625,"Where is <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span>, Ericsson, and <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> now?","Where is *Nokia*, Ericsson, and §Motorola$ now?",N,Nokia,Motorola,FALSE,"Not to be confused with the performance of a 911 the Cayenne S fills out my seasonal needs better then the 5 other SUV's I have owned, which include (2) Toyota Land Cruisers, Lexus Lx 470, and (2) BMW X5's.",""
1532677241,0.00,0,false,"",0,,,"",NONE,"",C384482150,"<span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span> and Tyan are tied for motherboards.","*Asus*, §Gigabyte$ and Tyan are tied for motherboards.",N,Gigabyte,Asus,FALSE,"It's really hard to tell which of the two companies did a better job at recycling designs, Nokia or Samsung.",""
1532677960,0.00,0,true,"",0,,,"",OTHER,Microsoft is not compared to Apple. The situation Microsoft is in is compared to another situation,I1370451449,"It could be worse for <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> - <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> could be dominating this market.",It could be worse for *Microsoft* - §Apple$ could be dominating this market.,N,Microsoft,Apple,TRUE,"Asus, Shuttle, Intel, Gigabyte?",""
1532678048,0.00,0,false,"",0,,,"",OTHER,"",H1118513915,"If you need more towing capacity, then a <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Expedition or <span style=""color: #6CB219; font-weight: bold"">Chevrolet:[OBJECT_B]</span> Suburban 2500 will be a better choice, as they can deal with the larger trailers.","If you need more towing capacity, then a *Ford* Expedition or §Chevrolet$ Suburban 2500 will be a better choice, as they can deal with the larger trailers.",O,Ford,Chevrolet,TRUE,"Toyota and Nissan also score poorly, due to poor products and low market share in China.",""
1532678127,1.00,1,false,"",0.0,,,"",NONE,"",I1368223493,"It can easily guarantee a better console from <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>.",It can easily guarantee a better console from *Sony* and §Microsoft$.,N,Microsoft,Sony,TRUE,"Every car I've owned, from Ford to Nissan to Honda, has been better than this.",""
1532678155,0.00,0,true,"",0,,,"",NONE,"",J1448325006,"Its flagship brands -- <span style=""color: #9A14B2; font-weight: bold"">Mercedes-Benz:[OBJECT_A]</span>, BMW, <span style=""color: #6CB219; font-weight: bold"">Audi:[OBJECT_B]</span>, and Porsche -- are all enjoying record years and forecasting even better results for 2013.","Its flagship brands -- *Mercedes-Benz*, BMW, §Audi$, and Porsche -- are all enjoying record years and forecasting even better results for 2013.",N,Audi,Mercedes-Benz,TRUE,HP (Hewlett-Packard) ProLiant ML350 G6 5U Tower Server - Intel Xeon E5520 2.26 GHz,""
1532678575,0.00,0,false,"",0,,,"",OTHER,"Apple is not compared to Sony. The sentence says that one could compare Apple better to Sony than Dell, but not that Apple is better or worse than Sony.",B326355656,"<span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> is much more of a consumer products company, better compared to <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> than Dell.","*Apple* is much more of a consumer products company, better compared to §Sony$ than Dell.",N,Apple,Sony,TRUE,"Its flagship brands -- Mercedes-Benz, BMW, Audi, and Porsche -- are all enjoying record years and forecasting even better results for 2013.",""
1532678764,0.00,0,false,"",0,,,"","OTHER
NONE","",H1217681472,"I'm sure it will be at least a little better than attempts from <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>/Panasonic/Sharp/Samsung etc. to build Internet streaming into televisions, and progress is progress.","I'm sure it will be at least a little better than attempts from *Google*/§Sony$/Panasonic/Sharp/Samsung etc. to build Internet streaming into televisions, and progress is progress.",O,Google,Sony,TRUE,"It's delusional to think that making your photographs with a Leica, a Nikon D800000ExS or a Mamiya/Leaf or Hassy or a Fuji x-Pro will make them any better than a decent entry-level dslr or mirrorless camera of almost any description.",""
1532678815,0.00,0,false,"",0,,,"",NONE,"",M2091029663,"<span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Ferrari:[OBJECT_B]</span> agree on Fisichella and Schumacher's collision","*Renault*, §Ferrari$ agree on Fisichella and Schumacher's collision",N,Ferrari,Renault,FALSE,Well since i got my new video card (MSI Nvidia Geforce GT 630 2gb) its been easier for me to play Mafia at higher resolutions.,""
1532678904,0.00,0,true,"",0,,,"","OTHER
NONE","",O2322848938,"SunSpider (lower is better): Apple iPhone 5: 911.7 <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> Lumia 920: 909.1 HTC 8X: 904.7 <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> Galaxy Note II: 1005.4",SunSpider (lower is better): Apple iPhone 5: 911.7 *Nokia* Lumia 920: 909.1 HTC 8X: 904.7 §Samsung$ Galaxy Note II: 1005.4,N,Nokia,Samsung,TRUE,"Some regular, family car ads would be better, with some a bit more luxury-class car commercials being here and there too, something like Huyndai, Audi, Mercedes-Benz, Mitsubishi...",""
1532679044,0.00,0,true,"",0,,,"","OTHER
NONE","",M2012241479,"Plus, the food is being provided courtesy of <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span>, and Exact Software--they'll do better than the ""some kind of beef"" served at Bill Murray's summer camp back in 1979.","Plus, the food is being provided courtesy of *Microsoft*, §Amazon$, and Exact Software--they'll do better than the ""some kind of beef"" served at Bill Murray's summer camp back in 1979.",O,Microsoft,Amazon,TRUE,"It offers better road holding than the Honda Accord, Toyota Camry, and Nissan Altima, as well as better transient response in quick lane-change maneuvers.",""
1532679234,0.00,0,false,"",0,,,"",WORSE,"",C350875711,"As author Mike Magrath wrote: ""Whereas the [<span style=""color: #9A14B2; font-weight: bold"">Lexus:[OBJECT_A]</span>] IS 250 turned in decent handling results and then got walked on the road, the <span style=""color: #6CB219; font-weight: bold"">Cadillac:[OBJECT_B]</span> took everything we dared to throw at it regardless of the venue.""","As author Mike Magrath wrote: ""Whereas the [*Lexus*] IS 250 turned in decent handling results and then got walked on the road, the §Cadillac$ took everything we dared to throw at it regardless of the venue.""",W,Cadillac,Lexus,TRUE,"As author Mike Magrath wrote: ""Whereas the [Lexus] IS 250 turned in decent handling results and then got walked on the road, the Cadillac took everything we dared to throw at it regardless of the venue.""",""
1532679400,0.00,0,false,"",0,,,"","OTHER
NONE","",H1084095735,"If Model 3 is directly price competitive with BMW 3 Series, Mercedes C Class, <span style=""color: #9A14B2; font-weight: bold"">Audi:[OBJECT_A]</span> A3/A4, <span style=""color: #6CB219; font-weight: bold"">Lexus:[OBJECT_B]</span> IS 250/350 cars and offers comparable or better performance, we will see the same thing we now see with Model S in 'F' segment.","If Model 3 is directly price competitive with BMW 3 Series, Mercedes C Class, *Audi* A3/A4, §Lexus$ IS 250/350 cars and offers comparable or better performance, we will see the same thing we now see with Model S in 'F' segment.",N,Audi,Lexus,TRUE,"I'm sure it will be at least a little better than attempts from Google/Sony/Panasonic/Sharp/Samsung etc. to build Internet streaming into televisions, and progress is progress.",""
1532679592,0.00,0,false,"",0,,,"",NONE,"",C384531623,"<span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span>, Shuttle, Intel, <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span>?","*Asus*, Shuttle, Intel, §Gigabyte$?",N,Gigabyte,Asus,FALSE,Those pain relievers that contain ibuprofen like Motrin and Advil.,""
1532680059,0.00,0,false,"",0,,,"",OTHER,"There is no clear winner in this comparison.
See the instructions for OTHER: ""A and B are compared, but no one is clearly better or worse.""",F824614478,"<span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> Maps is superior to you, <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> Maps is superior to us.","*Google* Maps is superior to you, §Apple$ Maps is superior to us.",N,Apple,Google,TRUE,"Ford Fiesta, VW Voyage and Polo, Fiat Grand Siena, Renault Logan and Chevrolet Cobalt and Prisma all drive better than Versa.",""
1532680543,0.00,0,true,"",0,,,"",OTHER,"There is no clear winner in this comparison.
See the instructions for OTHER: ""A and B are compared, but no one is clearly better or worse.""",K1676087443,"Many people will argue that <span style=""color: #9A14B2; font-weight: bold"">Nike:[OBJECT_A]</span> cleats are the best and others will just say <span style=""color: #6CB219; font-weight: bold"">Adidas:[OBJECT_B]</span> or Pumas are better.",Many people will argue that *Nike* cleats are the best and others will just say §Adidas$ or Pumas are better.,N,Nike,Adidas,TRUE,"Chevrolet and Ford are selling better in the U.S.o The ""Toyota takeover"" is not assured.o",""
