_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,a,b,raw_text,text_html,text_readable,type,marker,_golden
1629791344,0.29,48,false,"",0.0,,,"",NONE,"The sentence is comparative, but it does not compare Groovy against Java.
Thus, NONE is the correct answer.",G976389827,Java,Groovy,"However, I still liked the Ruby language slightly better than Groovy because it did not carry the Java baggage along with it.","However, I still liked the Ruby language slightly better than <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> because it did not carry the <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> baggage along with it.","However, I still liked the Ruby language slightly better than *Groovy* because it did not carry the §Java$ baggage along with it.",compsci,True,True
1629791345,0.02,51,false,"",0.0,,,"",NONE,"The sentence is not comparative. Thus, NONE is the correct answer.",O2362580600,Ruby,Python,That doesn't make Python or Ruby better languages.,"That doesn't make <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> better languages.",That doesn't make *Python* or §Ruby$ better languages.,compsci,True,True
1629791346,0.00,0,true,"",0,,,"","BETTER
WORSE","",B225637482,OpenGL,Direct3D,Although OpenGL is a little behind Direct3D in terms of standard features I still find that it's not only easier to use but generally much faster.,"Although <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> is a little behind <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> in terms of standard features I still find that it's not only easier to use but generally much faster.",Although *OpenGL* is a little behind §Direct3D$ in terms of standard features I still find that it's not only easier to use but generally much faster.,compsci,True,True
1629791347,0.65,34,false,&quot;MySQL:[OBJECT_A] is preferable&quot; correct,0.0294,,passed,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",M1927989965,MySQL,PostgreSQL,"Or, better, are there applications/environments in which MySQL is preferable to PostgreSQL?","Or, better, are there applications/environments in which <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> is preferable to <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span>?","Or, better, are there applications/environments in which *MySQL* is preferable to §PostgreSQL$?",compsci,True,True
1629791348,0.10,48,false,"",0.0,,,"",WORSE,"The author liked Bluetooth better, thus WORSE is the correct answer.",L1868520095,USB,Bluetooth,"Of course you also have the option of the USB, but personally I liked the Bluetooth better.","Of course you also have the option of the <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span>, but personally I liked the <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> better.","Of course you also have the option of the *USB*, but personally I liked the §Bluetooth$ better.",compsci,True,True
1629791349,0.08,53,false,"",0.0,,,"",NONE,,F749318296,Oracle,PostgreSQL,"For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and PostgreSQL or Oracle on small to average sized disk-based databases, and they were written by a single guy.","For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span> on small to average sized disk-based databases, and they were written by a single guy.","For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and *PostgreSQL* or §Oracle$ on small to average sized disk-based databases, and they were written by a single guy.",compsci,True,True
1629791350,0.09,55,false,"",0.0,,,"",NONE,,J1468913329,MySQL,PostgreSQL,"It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than PostgreSQL or MySQL --- for others, it's slower, though: benchmarks [sqlite.org]).","It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> --- for others, it's slower, though: benchmarks [sqlite.org]).","It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than *PostgreSQL* or §MySQL$ --- for others, it's slower, though: benchmarks [sqlite.org]).",compsci,True,True
1629791351,0.20,15,true,"",0.0667,,passed,"WORSE
BETTER
NONE",NONE,There is no clear winner in this comparison.,B225024538,Python,Lisp,"Although LISP doesn't look that much better than Python code, are there any programs out there that let you program, um, programs, using various shapes, colours etc? Just thinking about it brings up all manner of difficulties that would be encountered if you tried to create such a thing, but it would be nice if there was some immediately obvious graphical connection between pieces of code (so beginners like me didn't keep trying to put the square code through the round code ;-) ).","Although <span style=""color: #9A14B2; font-weight: bold"">Lisp:[OBJECT_A]</span> doesn't look that much better than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> code, are there any programs out there that let you program, um, programs, using various shapes, colours etc? Just thinking about it brings up all manner of difficulties that would be encountered if you tried to create such a thing, but it would be nice if there was some immediately obvious graphical connection between pieces of code (so beginners like me didn't keep trying to put the square code through the round code ;-) ).","Although *Lisp* doesn't look that much better than §Python$ code, are there any programs out there that let you program, um, programs, using various shapes, colours etc? Just thinking about it brings up all manner of difficulties that would be encountered if you tried to create such a thing, but it would be nice if there was some immediately obvious graphical connection between pieces of code (so beginners like me didn't keep trying to put the square code through the round code ;-) ).",compsci,True,True
1629791352,0.24,42,false,"",0.0,,,"",NONE,,J1545111115,Python,JavaScript,"JavaScript isn't the only example that meets those criteria; you could make decent arguments for Python or Ruby, and those are good choices as well.","<span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> isn't the only example that meets those criteria; you could make decent arguments for <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> or Ruby, and those are good choices as well.","*JavaScript* isn't the only example that meets those criteria; you could make decent arguments for §Python$ or Ruby, and those are good choices as well.",compsci,True,True
1629791353,0.30,47,false,"",0.0,,,"",WORSE,"PostgreSQL was ""superior"" over the years. WORSE is the correct answer.",G999556009,MySQL,PostgreSQL,"I agree that between MySQL and PostgreSQL, the latter was fasr superior over the years.","I agree that between <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span>, the latter was fasr superior over the years.","I agree that between *MySQL* and §PostgreSQL$, the latter was fasr superior over the years.",compsci,True,True
1629791354,0.08,52,false,"",0.0,,,"",NONE,There is no clear winner in this comparison.,N2120530980,Java,Ruby,Ruby packaging vs Java packaging,"<span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> packaging vs <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> packaging",*Ruby* packaging vs §Java$ packaging,compsci,False,True
1629791355,0.02,50,false,"",0.0,,,"",NONE,There is no clear winner in this comparison.,S3061888985,USB,Ethernet,"Well, ethernet or usb, it shouldn't matter, and it's still a lot faster than dial up.","Well, <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span>, it shouldn't matter, and it's still a lot faster than dial up.","Well, *Ethernet* or §USB$, it shouldn't matter, and it's still a lot faster than dial up.",compsci,True,True
1629791356,0.00,0,true,"",0,,,"",NONE,There is no clear winner in this comparison.,Q2715152214,Java,Smalltalk,The Smalltalk [4] and Java [5] programming languages both have,"The <span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span> [4] and <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> [5] programming languages both have",The *Smalltalk* [4] and §Java$ [5] programming languages both have,compsci,False,True
1629791357,0.00,0,true,"",0,,,"",NONE,"",G940433713,PHP,JavaScript,"- Highly proficient with HTML/5, CSS/3, Javascript / JQuery, - Backend stuff like PHP, MySQL, SQL. - Solid experience with Git / BitBucket, Photoshop, UX/UI.","- Highly proficient with HTML/5, CSS/3, <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> / JQuery, - Backend stuff like <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>, MySQL, SQL. - Solid experience with Git / BitBucket, Photoshop, UX/UI.","- Highly proficient with HTML/5, CSS/3, *JavaScript* / JQuery, - Backend stuff like §PHP$, MySQL, SQL. - Solid experience with Git / BitBucket, Photoshop, UX/UI.",compsci,True,True
1629791358,0.07,44,false,"",0.0,,,"",NONE,,A122085324,B+ tree,B-tree,A B+ tree is a variation on a B-tree.,"A <span style=""color: #9A14B2; font-weight: bold"">B+ tree:[OBJECT_A]</span> is a variation on a <span style=""color: #6CB219; font-weight: bold"">B-tree:[OBJECT_B]</span>.",A *B+ tree* is a variation on a §B-tree$.,compsci,False,True
1629791359,0.10,48,false,"",0.0,,,"",NONE,,A61517686,Java,Perl,"2. Learn Programming of any sort (VB, PERL, Java, ....) understand how to write a better code","2. Learn Programming of any sort (VB, <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, ....) understand how to write a better code","2. Learn Programming of any sort (VB, *Perl*, §Java$, ....) understand how to write a better code",compsci,True,True
1629791360,0.04,52,false,"",0.0,,,"",NONE,,J1565363946,Ruby,JavaScript,Jump to forum: Freelance Projects Job Opportunities Water Cooler Discourse Will Work for Pay Business Advice Local Meetups Prayer Requests Purely Graphical Shoot the Breeze Theology Discussion Website Critique Area Accessibility Concerns ActionScript + Flash Ajax + JavaScript .NET Discussion Cold Fusion Content Management CSS Discussion HTML Discussion PHP Discussion Ruby on Rails,"Jump to forum: Freelance Projects Job Opportunities Water Cooler Discourse Will Work for Pay Business Advice Local Meetups Prayer Requests Purely Graphical Shoot the Breeze Theology Discussion Website Critique Area Accessibility Concerns ActionScript + Flash Ajax + <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> .NET Discussion Cold Fusion Content Management CSS Discussion HTML Discussion PHP Discussion <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> on Rails",Jump to forum: Freelance Projects Job Opportunities Water Cooler Discourse Will Work for Pay Business Advice Local Meetups Prayer Requests Purely Graphical Shoot the Breeze Theology Discussion Website Critique Area Accessibility Concerns ActionScript + Flash Ajax + *JavaScript* .NET Discussion Cold Fusion Content Management CSS Discussion HTML Discussion PHP Discussion §Ruby$ on Rails,compsci,True,True
1629791361,0.08,48,false,"It says ''that is suppose to be much better'' - the ''suppose'' doubts if it is better.
you answered: &quot;Neither BETTER nor WORSE fits. (NONE)&quot; but the correct answer was: &quot;The first object is BETTER than the second object. (BETTER)&quot;.

The sentence : I have heard about something called Ruby:[OBJECT_A] that is suppose to be MUCH more better than Perl:[OBJECT_B].

The speaker isn't comparing the two, just stating what she/he heard.",0.0417,,,"",BETTER,,H1148939717,Ruby,Perl,I have heard about something called RUBY that is suppose to be MUCH more better than PERL.,"I have heard about something called <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> that is suppose to be MUCH more better than <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>.",I have heard about something called *Ruby* that is suppose to be MUCH more better than §Perl$.,compsci,True,True
1629791362,0.03,62,false,"",0.0,,,"",BETTER,,L1859756015,Swift,Objective-C,Objective-C undoubtedly makes some things easier than Swift.,"<span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> undoubtedly makes some things easier than <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span>.",*Objective-C* undoubtedly makes some things easier than §Swift$.,compsci,False,True
1629791363,0.00,49,false,"",0.0,,,"",BETTER,,H1129123196,Windows XP,Windows 98,"I generally consider Windows 98, a better breed than Windows XP.","I generally consider <span style=""color: #9A14B2; font-weight: bold"">Windows 98:[OBJECT_A]</span>, a better breed than <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>.","I generally consider *Windows 98*, a better breed than §Windows XP$.",compsci,True,True
1629791364,0.25,52,false,"",0.0,,,"",BETTER,"MySQL is ""easier to interact and backup"". BETTER is the correct answer.",H1220223697,MySQL,SQLite,I'm using the beta 2.0.0 version and use mysql to store it's databases (as opposed to the default sqlite) as it's easier to interact and backup.,"I'm using the beta 2.0.0 version and use <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> to store it's databases (as opposed to the default <span style=""color: #6CB219; font-weight: bold"">SQLite:[OBJECT_B]</span>) as it's easier to interact and backup.",I'm using the beta 2.0.0 version and use *MySQL* to store it's databases (as opposed to the default §SQLite$) as it's easier to interact and backup.,compsci,True,True
1629791365,0.11,47,false,"",0.0,,,"",BETTER,"Java is faster than PHP, thus BETTER is the correct answer.",C372778032,Java,PHP,asp.net is faster than java which is faster than php.,"asp.net is faster than <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> which is faster than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>.",asp.net is faster than *Java* which is faster than §PHP$.,compsci,True,True
1629791366,0.08,51,false,"",0.0,,,"",BETTER,"Windows 8 boots faster, so it is better than Windows 7.",S3112868595,Windows 7,Windows 8,"What makes Windows 8 so much more compelling than Windows 7. ""It boots faster"".","What makes <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> so much more compelling than <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>. ""It boots faster"".","What makes *Windows 8* so much more compelling than §Windows 7$. ""It boots faster"".",compsci,True,True
1629791367,0.02,59,false,"",0.0,,,"",NONE,The sentence is a question and does not contain a comparison.,E608573574,CUDA,OpenCL,Do you know what CUDA and OpenCL stand for and how they could make your computer 50 times faster?,"Do you know what <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span> stand for and how they could make your computer 50 times faster?",Do you know what *CUDA* and §OpenCL$ stand for and how they could make your computer 50 times faster?,compsci,True,True
1629791368,0.00,39,false,"",0.0,,,"",BETTER,Scala is faster than Java. BETTER is the correct answer.,B217966733,Java,Scala,"Also, Scala generally runs slightly faster than Java in benchmarks.","Also, <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> generally runs slightly faster than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> in benchmarks.","Also, *Scala* generally runs slightly faster than §Java$ in benchmarks.",compsci,True,True
1629791369,0.08,38,false,"",0.0,,,"",NONE,There is no winner in the comparison.,T3143724209,Windows XP,Windows 8,"When Windows XP came out, people reacted to the new user interface in the same way, as they did now to the Windows 8. Endless rants were on forums and computer magazines about how childish it was, its impact on system performance was even worse (that time, only a minimal graphic acceleation was used for the GUI, most of it was done by the CPU).","When <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> came out, people reacted to the new user interface in the same way, as they did now to the <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>. Endless rants were on forums and computer magazines about how childish it was, its impact on system performance was even worse (that time, only a minimal graphic acceleation was used for the GUI, most of it was done by the CPU).","When *Windows XP* came out, people reacted to the new user interface in the same way, as they did now to the §Windows 8$. Endless rants were on forums and computer magazines about how childish it was, its impact on system performance was even worse (that time, only a minimal graphic acceleation was used for the GUI, most of it was done by the CPU).",compsci,True,True
1629791370,0.00,54,false,"",0.0,,,"",NONE,"",S3079434650,Ruby,JavaScript,"We're looking for someone who can bring the following things to the table: Solid PHP, Ruby, HTML, CSS, and Javascript skills Preference for jQuery, Haml and Sass Ability to prioritize and make decisions without needing to be micromanaged History developing actual Rails and PHP applica...","We're looking for someone who can bring the following things to the table: Solid PHP, <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, HTML, CSS, and <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> skills Preference for jQuery, Haml and Sass Ability to prioritize and make decisions without needing to be micromanaged History developing actual Rails and PHP applica...","We're looking for someone who can bring the following things to the table: Solid PHP, *Ruby*, HTML, CSS, and §JavaScript$ skills Preference for jQuery, Haml and Sass Ability to prioritize and make decisions without needing to be micromanaged History developing actual Rails and PHP applica...",compsci,True,True
