_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,text_html,text_readable,gold_label,a,b,marker,raw_text,also_acceptable
1576101013,0.20,74,false,b just decent . sausage like ,0.0135,,passed,"",NONE,"The quality of the food is described, but not compared. NONE is the correct answer.",P2496394204,"The food was fine; my husband liked the <span style=""color: #9A14B2; font-weight: bold"">sausage:[OBJECT_A]</span> platter; I had a simple <span style=""color: #6CB219; font-weight: bold"">sandwich:[OBJECT_B]</span> which was decent.",The food was fine; my husband liked the *sausage* platter; I had a simple §sandwich$ which was decent.,,sandwich,sausage,true,The food was fine; my husband liked the sausage platter; I had a simple sandwich which was decent.,
1576101014,0.04,75,false,"",0.0,,,"",BETTER,"",G1042068007,"I'd have to agree... aluminum or marine <span style=""color: #9A14B2; font-weight: bold"">plywood:[OBJECT_A]</span> heavily epoxy coated are better than stainless <span style=""color: #6CB219; font-weight: bold"">steel:[OBJECT_B]</span> in most cases... and far easier to work.",I'd have to agree... aluminum or marine *plywood* heavily epoxy coated are better than stainless §steel$ in most cases... and far easier to work.,,steel,plywood,true,I'd have to agree... aluminum or marine plywood heavily epoxy coated are better than stainless steel in most cases... and far easier to work.,
1576128169,0.04,75,false,"",0.0,,,"",NONE,"",L1800597958,"NEXT MORNING: Pack <span style=""color: #9A14B2; font-weight: bold"">steak:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">potato:[OBJECT_B]</span> in backpack or saddle bag (or cooler if you have such a luxury) and go have fun on your first day.",NEXT MORNING: Pack *steak* and §potato$ in backpack or saddle bag (or cooler if you have such a luxury) and go have fun on your first day.,,potato,steak,True,NEXT MORNING: Pack steak and potato in backpack or saddle bag (or cooler if you have such a luxury) and go have fun on your first day.,
1576128215,0.04,75,false,"",0.0,,,"",NONE,"",Q2700074890,"These include wood, <span style=""color: #9A14B2; font-weight: bold"">cardboard:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">plastic:[OBJECT_B]</span>, particle boards, bamboo and even solid coloured rubber.","These include wood, *cardboard*, §plastic$, particle boards, bamboo and even solid coloured rubber.",,plastic,cardboard,True,"These include wood, cardboard, plastic, particle boards, bamboo and even solid coloured rubber.",
1576128323,0.08,83,false,"",0.0,,,"",NONE,"",P2605485526,"The Paramount series features a solid hardwood & <span style=""color: #9A14B2; font-weight: bold"">plywood:[OBJECT_A]</span> frame with tufted seat cushions, loose back cushions and stainless <span style=""color: #6CB219; font-weight: bold"">steel:[OBJECT_B]</span> legs.","The Paramount series features a solid hardwood & *plywood* frame with tufted seat cushions, loose back cushions and stainless §steel$ legs.",,steel,plywood,True,"The Paramount series features a solid hardwood & plywood frame with tufted seat cushions, loose back cushions and stainless steel legs.",
1576128358,0.04,83,false,"",0.0,,,"",NONE,"",O2325445711,"Sure, gift cards are an old standby, and <span style=""color: #9A14B2; font-weight: bold"">itunes:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">amazon:[OBJECT_B]</span> are always solid options.","Sure, gift cards are an old standby, and *itunes* or §amazon$ are always solid options.",,amazon,itunes,True,"Sure, gift cards are an old standby, and iTunes or Amazon are always solid options.",
1576128609,0.10,78,false,Maybe easier can be  worse.....,0.0128,,,"",BETTER,Basketball is easier than Baseball,D452278692,"Carey found <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> an easier sport to do than <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span>.",Carey found *basketball* an easier sport to do than §baseball$.,,baseball,basketball,True,Carey found basketball an easier sport to do than baseball.,
1576128666,0.09,69,false,"",0.0,,,"",NONE,"",N2229780980,"<span style=""color: #9A14B2; font-weight: bold"">soda:[OBJECT_A]</span> boot at bar, fan guard in reach-in <span style=""color: #6CB219; font-weight: bold"">beer:[OBJECT_B]</span> cooler and interior of keg cooler all not clean.","*soda* boot at bar, fan guard in reach-in §beer$ cooler and interior of keg cooler all not clean.",,beer,soda,True,"Soda boot at bar, fan guard in reach-in beer cooler and interior of keg cooler all not clean.",
1576128717,0.12,17,true,"",0.0588,,,"WORSE
NONE
BETTER
OTHER",NONE,"",M2078261856,"Recommended by Marc T.                    VIDEO: "" <span style=""color: #9A14B2; font-weight: bold"">facebook:[OBJECT_A]</span> Makes Users Feel Worse Study Says ""   <span style=""color: #6CB219; font-weight: bold"">youtube:[OBJECT_B]</span> .","Recommended by Marc T.                    VIDEO: "" *facebook* Makes Users Feel Worse Study Says ""   §youtube$ .",,facebook,youtube,True,"Recommended by Marc T.                    VIDEO: "" Facebook Makes Users Feel Worse Study Says ""   YouTube .",
1576128746,0.06,67,false,"",0.0,,,"",NONE,"",K1685196740,"Masonry fireboxes shall be constructed of solid masonry units, hollow masonry units grouted solid, <span style=""color: #9A14B2; font-weight: bold"">stone:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">concrete:[OBJECT_B]</span>.","Masonry fireboxes shall be constructed of solid masonry units, hollow masonry units grouted solid, *stone* or §concrete$.",,stone,concrete,True,"Masonry fireboxes shall be constructed of solid masonry units, hollow masonry units grouted solid, stone or concrete.",
1576128923,0.07,89,false,NO. I WAS ANSWERED AS NEITEHR BETTER OR WORSE FITS. PLEASE REVIEW MY ANSWER!,0.0112,,,"",NONE,There is no comparison between Football and Baseball.,R2792867488,"They recruited my son for <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span> but it is a lousy academic school.",They recruited my son for *football* and §baseball$ but it is a lousy academic school.,,football,baseball,True,They recruited my son for football and baseball but it is a lousy academic school.,
1576129071,0.06,67,false,"",0.0,,,"",NONE,"",F797671633,"garden cooler ($10) is gin, lime juice, basil, cucumber and <span style=""color: #9A14B2; font-weight: bold"">soda:[OBJECT_A]</span> - a ... Steins <span style=""color: #6CB219; font-weight: bold"">beer:[OBJECT_B]</span>","garden cooler ($10) is gin, lime juice, basil, cucumber and *soda* - a ... Steins §beer$",,beer,soda,True,"garden cooler ($10) is gin, lime juice, basil, cucumber and soda - a ... Steins Beer",
1576132793,0.20,64,false,unfair,0.0156,,passed,"",NONE,"",P2563763366,"The more kinds of meat you can pile on the <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span>, the better: sausage, pepperoni, BACON, hamburger, <span style=""color: #6CB219; font-weight: bold"">steak:[OBJECT_B]</span>, chicken, venison, roadkill... Just keep pilin', and I'll keep a'eatin'.","The more kinds of meat you can pile on the *pizza*, the better: sausage, pepperoni, BACON, hamburger, §steak$, chicken, venison, roadkill... Just keep pilin', and I'll keep a'eatin'.",,pizza,steak,True,"The more kinds of meat you can pile on the pizza, the better: sausage, pepperoni, BACON, hamburger, steak, chicken, venison, roadkill... Just keep pilin', and I'll keep a'eatin'.",
