,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
238,False,2/5/2018 14:57:27,3,1576121727,finalized,suv,,jeep,,,H1126165220,NONE,1.0,,True,"If you want a traditional SUV that offers good outward visibility, a roomy and functional interior, and solid off-road chops, you'll like the Jeep Grand Cherokee .","If you want a traditional <span style=""color: #9A14B2; font-weight: bold"">suv:[OBJECT_A]</span> that offers good outward visibility, a roomy and functional interior, and solid off-road chops, you'll like the <span style=""color: #6CB219; font-weight: bold"">jeep:[OBJECT_B]</span> Grand Cherokee .","If you want a traditional *suv* that offers good outward visibility, a roomy and functional interior, and solid off-road chops, you'll like the §jeep$ Grand Cherokee .",jbt
1541,False,2/17/2018 15:31:06,3,1576062427,finalized,OpenGL,,Direct3D,,,K1740038254,NONE,1.0,,True,"Most modern graphics cards (nVidia, ATI) support the industry-standard openGL or Direct3D, and cannot take advantage of the game's better graphics.","Most modern graphics cards (nVidia, ATI) support the industry-standard <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span>, and cannot take advantage of the game's better graphics.","Most modern graphics cards (nVidia, ATI) support the industry-standard *OpenGL* or §Direct3D$, and cannot take advantage of the game's better graphics.",compsci
856,False,2/18/2018 14:08:15,3,1572198788,finalized,Microsoft,,IBM,,,G1024561782,BETTER,1.0,,True,"And to make it better, they have weekend sales, this weekend any headlight assembly was $7.99, literally any, Ford VW, BWM, Honda... all $7.99.","<span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> has always understand architectural integrity better than <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>, which lends a degree (sometimes a high degree, sometimes not) better security.","*IBM* has always understand architectural integrity better than §Microsoft$, which lends a degree (sometimes a high degree, sometimes not) better security.",brands
15,False,1/11/2018 12:36:53,3,1534176845,finalized,PHP,,Perl,W,,D429085368,WORSE,1.0,,True,"By about a chapter into the PHP book, I was thinking ""holy crap, this language is uglier than perl"".","By about a chapter into the <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> book, I was thinking ""holy crap, this language is uglier than <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>"".","By about a chapter into the *PHP* book, I was thinking ""holy crap, this language is uglier than §Perl$"".",compsci
1244,False,2/15/2018 08:58:56,3,1576123152,finalized,harvard,,princeton,,,L1783265066,NONE,1.0,,True,"Nash did get an MIT job, but a position there was decidedly inferior to the jobs at Princeton or Harvard to which he aspired.","Nash did get an MIT job, but a position there was decidedly inferior to the jobs at <span style=""color: #9A14B2; font-weight: bold"">princeton:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">harvard:[OBJECT_B]</span> to which he aspired.","Nash did get an MIT job, but a position there was decidedly inferior to the jobs at *princeton* or §harvard$ to which he aspired.",jbt
522,False,2/5/2018 18:15:02,3,1576061402,finalized,Python,,Perl,,,M1988300190,BETTER,0.6691,,True,Perl gets scoping better than Python.,"<span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> gets scoping better than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>.",*Perl* gets scoping better than §Python$.,compsci
385,False,1/11/2018 19:23:26,4,1534177221,finalized,Java,,Scala,,,L1778730367,BETTER,1.0,,True,"My use of Scala to date has been as a ""better Java.""","My use of <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> to date has been as a ""better <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.","My use of <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> to date has been as a ""better <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.",compsci
1462,False,2/15/2018 12:00:05,3,1576123419,finalized,beer,,cider,,,E559257013,WORSE,1.0,,True,"Decent for gluten free beer, but I think I'd rather have a cider.","Decent for gluten free <span style=""color: #9A14B2; font-weight: bold"">beer:[OBJECT_A]</span>, but I think I'd rather have a <span style=""color: #6CB219; font-weight: bold"">cider:[OBJECT_B]</span>.","Decent for gluten free *beer*, but I think I'd rather have a §cider$.",jbt
1548,False,2/17/2018 15:29:48,3,1576062434,finalized,Windows 7,,Windows 8,,,I1324686601,NONE,1.0,,True,"In Windows 7 and Windows 8, things have changed for the better.","In <span style=""color: #9A14B2; font-weight: bold"">Windows 7:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>, things have changed for the better.","In *Windows 7* and §Windows 8$, things have changed for the better.",compsci
1072,False,2/18/2018 14:08:15,3,1572199005,finalized,Sigma,,Nikon,,,Q2712056964,BETTER,1.0,,True,"While it is certainly true that few companies posted big wins in the equity markets this week, it remains striking that Google underperformed Oracle, IBM, Apple, Microsoft, and Yahoo! (all of whom posted losses much closer to those of NASDAQ) and HP did even worse.","The <span style=""color: #9A14B2; font-weight: bold"">Sigma:[OBJECT_A]</span> 50mm f/1.4 is even better than <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span> 50mm lenses.",The *Sigma* 50mm f/1.4 is even better than §Nikon$ 50mm lenses.,brands
1208,False,2/18/2018 15:30:44,4,1572199149,finalized,Intel,,Hewlett-Packard,,,G935194486,NONE,1.0,,False,"No buyers remorse, up until 5 years ago, been a long time Ford guy... just seem to have better luck with, dare I say it, toyota and Honda.","<span style=""color: #9A14B2; font-weight: bold"">Hewlett-Packard:[OBJECT_A]</span> ( HPQ ) , <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> ( INTC ) and Dell ( DELL ) are examples.","*Hewlett-Packard* ( HPQ ) , §Intel$ ( INTC ) and Dell ( DELL ) are examples.",brands
1550,False,2/18/2018 15:35:17,3,1572199504,finalized,Cadillac,,Buick,,,B275751805,NONE,1.0,,True,"Truck-based SUVs such as the Chevrolet Tahoe, Ford Expedition, Nissan Armada, or Toyota Sequoia can tow 7,000 to 9,000 pounds, making them better for towing bigger boats, heavier car trailers and enclosed trailers.","And so the question becomes: why buy what is essentially a restyled Accord for $40k when you can get a <span style=""color: #9A14B2; font-weight: bold"">Cadillac:[OBJECT_A]</span> CTS for that kind of money, or the <span style=""color: #6CB219; font-weight: bold"">Buick:[OBJECT_B]</span> Lacrosse for much less, both of which are much better cars.","And so the question becomes: why buy what is essentially a restyled Accord for $40k when you can get a *Cadillac* CTS for that kind of money, or the §Buick$ Lacrosse for much less, both of which are much better cars.",brands
973,False,2/12/2018 19:21:36,3,1576122470,finalized,bread,,potato,,,T3272601618,NONE,1.0,,True,your right im just saying IMO potato bread isnt bad for you but theres better choices,"your right im just saying IMO <span style=""color: #9A14B2; font-weight: bold"">potato:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">bread:[OBJECT_B]</span> isnt bad for you but theres better choices",your right im just saying IMO *potato* §bread$ isnt bad for you but theres better choices,jbt
694,False,2/5/2018 16:41:30,3,1576122188,finalized,golf,,hockey,,,M1942770690,NONE,1.0,,True,"Otherwise, golf could become like hockey: a minor niche sport looking back nostalgically at better, halcyon days, and wondering where it all went wrong.","Otherwise, <span style=""color: #9A14B2; font-weight: bold"">golf:[OBJECT_A]</span> could become like <span style=""color: #6CB219; font-weight: bold"">hockey:[OBJECT_B]</span>: a minor niche sport looking back nostalgically at better, halcyon days, and wondering where it all went wrong.","Otherwise, *golf* could become like §hockey$: a minor niche sport looking back nostalgically at better, halcyon days, and wondering where it all went wrong.",jbt
1367,False,2/18/2018 15:33:43,3,1572199315,finalized,Samsung,,Motorola,,,D502162326,NONE,0.6804,,False,Nissan and Renault are expected to continue collaborating with Better Place to supply the EVs and batteries.,"Come upgrade time, goodbye <span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span>, HELLO <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>.","Come upgrade time, goodbye *Motorola*, HELLO §Samsung$.",brands
364,False,1/11/2018 19:14:27,3,1534177200,finalized,Java,,Scala,,,E637671220,NONE,1.0,,True,"Edit: I do have a decent amount of Java experience, but I haven't used Scala before, if that plays into it.","Edit: I do have a decent amount of <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> experience, but I haven't used <span style=""color: #6CB219; font-weight: bold"">Scala:[OBJECT_B]</span> before, if that plays into it.","Edit: I do have a decent amount of *Java* experience, but I haven't used §Scala$ before, if that plays into it.",compsci
1462,False,2/18/2018 15:40:36,3,1572199413,finalized,Toyota,,Chrysler,,,T3281946227,NONE,1.0,,True,"Fitment: Mazda, Datsun, Honda, Nissan, Austin, Toyota.","You won't find a better selection of Buick, <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span>, Scion, <span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span>, Chevrolet, Jeep, Dodge and Ram models than at our car dealerships near Oakland .","You won't find a better selection of Buick, *Toyota*, Scion, §Chrysler$, Chevrolet, Jeep, Dodge and Ram models than at our car dealerships near Oakland .",brands
106,False,1/12/2018 14:57:23,3,1543286616,finalized,golf,,tennis,,N,T3177214347,BETTER,0.6362,,True,? Why tennis is better than golf.,"? Why <span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">golf:[OBJECT_B]</span>.",? Why *tennis* is better than §golf$.,jbt
1192,False,2/15/2018 09:07:03,3,1576122975,finalized,stone,,timber,,,T3182451347,NONE,1.0,,True,"[Willoughby, Australia] Manufacturer & Exporter Of Solid Timber Flooring, Floating Veneer, Parquet, Natural Sisals Wool and Wool Blend Carpet Flooring, Vinyl, Stone Flooring, Marble, Travertine, Ceramics, All Tiles......","[Willoughby, Australia] Manufacturer & Exporter Of Solid <span style=""color: #9A14B2; font-weight: bold"">timber:[OBJECT_A]</span> Flooring, Floating Veneer, Parquet, Natural Sisals Wool and Wool Blend Carpet Flooring, Vinyl, <span style=""color: #6CB219; font-weight: bold"">stone:[OBJECT_B]</span> Flooring, Marble, Travertine, Ceramics, All Tiles......","[Willoughby, Australia] Manufacturer & Exporter Of Solid *timber* Flooring, Floating Veneer, Parquet, Natural Sisals Wool and Wool Blend Carpet Flooring, Vinyl, §stone$ Flooring, Marble, Travertine, Ceramics, All Tiles......",jbt
283,False,2/5/2018 14:59:48,3,1576121772,finalized,pizza,,steak,,,T3260046480,NONE,1.0,,True,"You may choose steak or stroganoff, pizza or pastrami, each will taste better with this wine.","You may choose <span style=""color: #9A14B2; font-weight: bold"">steak:[OBJECT_A]</span> or stroganoff, <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> or pastrami, each will taste better with this wine.","You may choose *steak* or stroganoff, §pizza$ or pastrami, each will taste better with this wine.",jbt
8,False,1/11/2018 12:32:03,3,1534176838,finalized,PHP,,JavaScript,W,,T3239865546,WORSE,1.0,,True,"You can do form checking with php, but it is much easier to use javascript to check the form before posting.","You can do form checking with <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span>, but it is much easier to use <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> to check the form before posting.","You can do form checking with *PHP*, but it is much easier to use §JavaScript$ to check the form before posting.",compsci
266,False,1/12/2018 17:07:38,3,1543286776,finalized,youtube,,hulu,,,G994259522,NONE,0.6701,,True,"Hulu represents a small fraction of YouTube in terms of users and streams, but monetizes its audience at a far superior level.","<span style=""color: #9A14B2; font-weight: bold"">hulu:[OBJECT_A]</span> represents a small fraction of <span style=""color: #6CB219; font-weight: bold"">youtube:[OBJECT_B]</span> in terms of users and streams, but monetizes its audience at a far superior level.","*hulu* represents a small fraction of §youtube$ in terms of users and streams, but monetizes its audience at a far superior level.",jbt
504,False,1/27/2018 18:20:26,3,1543287020,finalized,bread,,soup,,,S3038785261,NONE,1.0,,True,We'd better get the soup kitchens and bread lines ready.,"We'd better get the <span style=""color: #9A14B2; font-weight: bold"">soup:[OBJECT_A]</span> kitchens and <span style=""color: #6CB219; font-weight: bold"">bread:[OBJECT_B]</span> lines ready.",We'd better get the *soup* kitchens and §bread$ lines ready.,jbt
670,False,1/27/2018 20:14:10,3,1534177507,finalized,MySQL,,PostgreSQL,,,R2916268094,NONE,0.722,,True,"Today, you see the two ideas coming together... MySQL is adding features (as you have found from reading the book) while Postgresql is getting faster.","Today, you see the two ideas coming together... <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> is adding features (as you have found from reading the book) while <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span> is getting faster.","Today, you see the two ideas coming together... *MySQL* is adding features (as you have found from reading the book) while §PostgreSQL$ is getting faster.",compsci
608,False,2/5/2018 16:41:31,3,1576122102,finalized,swimming,,skiing,,,T3234936603,NONE,1.0,,True,"You are dancing, hiking on the flat, biking slower than 10 mph, walking at about 3.5 miles per hour, playing softball, downhill skiing, swimming, gardening, playing doubles in tennis, or playing golf.","You are dancing, hiking on the flat, biking slower than 10 mph, walking at about 3.5 miles per hour, playing softball, downhill <span style=""color: #9A14B2; font-weight: bold"">skiing:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">swimming:[OBJECT_B]</span>, gardening, playing doubles in tennis, or playing golf.","You are dancing, hiking on the flat, biking slower than 10 mph, walking at about 3.5 miles per hour, playing softball, downhill *skiing*, §swimming$, gardening, playing doubles in tennis, or playing golf.",jbt
147,False,2/5/2018 14:56:30,3,1576121636,finalized,plastic,,wood,,,L1819905216,NONE,0.6842,,True,"No plastic in the mechanism, Solid wood.","No <span style=""color: #9A14B2; font-weight: bold"">plastic:[OBJECT_A]</span> in the mechanism, Solid <span style=""color: #6CB219; font-weight: bold"">wood:[OBJECT_B]</span>.","No *plastic* in the mechanism, Solid §wood$.",jbt
1399,False,2/15/2018 12:49:34,3,1576123355,finalized,milk,,juice,,,S3019687430,WORSE,1.0,,True,Watered down orange juice is worse than powered milk in my opinion.,"Watered down orange <span style=""color: #9A14B2; font-weight: bold"">juice:[OBJECT_A]</span> is worse than powered <span style=""color: #6CB219; font-weight: bold"">milk:[OBJECT_B]</span> in my opinion.",Watered down orange *juice* is worse than powered §milk$ in my opinion.,jbt
486,False,1/28/2018 08:32:26,3,1532714871,finalized,Samsung,,AMD,,,T3160294546,NONE,0.6497,,True,"Citing Hewlett-Packard Co's (HP) earnings report, in which the US company reported a 4 percent drop in sales of both notebooks and desktops last quarter, and also Dell Inc's recent buyout plan, Liao said the traditional PC products were no longer in demand and would gradually lose ground to mobile devices, which can perform better in terms of communication, portability and media experience.","While it trailed the <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> Series 9 and Asus Zenbook UX31 ultrabooks (Core i5 Sandy Bridge) and HP Envy 4 TouchSmart (Core i5 Ivy Bridge) ultrabooks in most of my tests, the VivoBook X202E ran circles around the HP Pavilion DM1 (<span style=""color: #6CB219; font-weight: bold"">AMD:[OBJECT_B]</span> E2-1800) in most CPU tests and performed significantly faster than any Intel Atom-powered netbook I've ever tested.","While it trailed the *Samsung* Series 9 and Asus Zenbook UX31 ultrabooks (Core i5 Sandy Bridge) and HP Envy 4 TouchSmart (Core i5 Ivy Bridge) ultrabooks in most of my tests, the VivoBook X202E ran circles around the HP Pavilion DM1 (§AMD$ E2-1800) in most CPU tests and performed significantly faster than any Intel Atom-powered netbook I've ever tested.",brands
545,False,1/27/2018 18:34:02,3,1543287061,finalized,wood,,rubber,,,K1661889296,NONE,0.7040000000000001,,True,Made of solid Malaysian rubber tree wood.,"Made of solid Malaysian <span style=""color: #9A14B2; font-weight: bold"">rubber:[OBJECT_A]</span> tree <span style=""color: #6CB219; font-weight: bold"">wood:[OBJECT_B]</span>.",Made of solid Malaysian *rubber* tree §wood$.,jbt
190,False,1/12/2018 15:23:57,3,1543286700,finalized,steel,,plywood,,N,K1686419659,NONE,1.0,,True,"Material: Padded solid hardwood & plywood frame, steel base, wood slats.","Material: Padded solid hardwood & <span style=""color: #9A14B2; font-weight: bold"">plywood:[OBJECT_A]</span> frame, <span style=""color: #6CB219; font-weight: bold"">steel:[OBJECT_B]</span> base, wood slats.","Material: Padded solid hardwood & *plywood* frame, §steel$ base, wood slats.",jbt
417,False,2/5/2018 15:53:40,3,1576061297,finalized,Java,,Scala,,,K1612803251,BETTER,1.0,,True,Learning speed for Scala is faster than that of C++ or Java for same task.,"Learning speed for <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is faster than that of C++ or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> for same task.",Learning speed for *Scala* is faster than that of C++ or §Java$ for same task.,compsci
488,False,2/5/2018 16:41:23,3,1576121979,finalized,wood,,rubber,,,R2821232874,NONE,1.0,,True,This Dresser Is Made From Solid Rubber Wood With Veneer.,"This Dresser Is Made From Solid <span style=""color: #9A14B2; font-weight: bold"">rubber:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">wood:[OBJECT_B]</span> With Veneer.",This Dresser Is Made From Solid *rubber* §wood$ With Veneer.,jbt
410,False,2/3/2018 10:43:33,3,1572198330,finalized,Intel,,Dell,,,E563984171,NONE,0.659,,True,"I have been told that Kappos had to give up a huge amount financially (up to $10 million) when he left IBM to take over the USPTO; I just wonder whether sub-consciously, at least, he had got to the stage where he realised a certain way of thinking about patents (let's call it the Google perspective, for want of a better term) had established itself inside senior parts of the Obama administration and that it was a perspective that Kappos himself did not share.","<span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> exec: 'pure <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> days were better'",*Dell* exec: 'pure §Intel$ days were better',brands
1588,False,2/15/2018 12:00:40,3,1576123550,finalized,juice,,soda,,,N2229802153,NONE,1.0,,False,soda or fruit juice?,"<span style=""color: #9A14B2; font-weight: bold"">soda:[OBJECT_A]</span> or fruit <span style=""color: #6CB219; font-weight: bold"">juice:[OBJECT_B]</span>?",*soda* or fruit §juice$?,jbt
1431,False,2/15/2018 11:30:57,3,1576123388,finalized,fishing,,camping,,,S3031567454,NONE,1.0,,True,"We arrived in the town, a tiny fishing village on Lake Superior, and bought some food and camping supplies.","We arrived in the town, a tiny <span style=""color: #9A14B2; font-weight: bold"">fishing:[OBJECT_A]</span> village on Lake Superior, and bought some food and <span style=""color: #6CB219; font-weight: bold"">camping:[OBJECT_B]</span> supplies.","We arrived in the town, a tiny *fishing* village on Lake Superior, and bought some food and §camping$ supplies.",jbt
546,False,1/28/2018 09:47:31,3,1532714932,finalized,Microsoft,,Google,,,S3089891317,BETTER,0.6977,,True,Of course a Ford V8 is a bunch different that a Toyota I6 so the Hooker could be worse.,"We usually don't like <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span>, but I don't think they are worse than <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span>.","We usually don't like *Microsoft*, but I don't think they are worse than §Google$.",brands
450,False,1/12/2018 18:47:24,3,1543286964,finalized,amazon,,hulu,,,I1258224104,NONE,0.6759999999999999,,True,"In fact, in many ways it is worse than other connected-TV offerings because it does not have a Hulu Plus app or a dedicated Amazon video app.","In fact, in many ways it is worse than other connected-TV offerings because it does not have a <span style=""color: #9A14B2; font-weight: bold"">hulu:[OBJECT_A]</span> Plus app or a dedicated <span style=""color: #6CB219; font-weight: bold"">amazon:[OBJECT_B]</span> video app.","In fact, in many ways it is worse than other connected-TV offerings because it does not have a *hulu* Plus app or a dedicated §amazon$ video app.",jbt
1655,False,2/18/2018 15:31:49,3,1572199614,finalized,Microsoft,,Sony,,,J1421138757,NONE,1.0,,True,"Companies like Intel, Apple, and Google might discover that ""emboldened EU regulators are worse for them than for Microsoft.""","It looks interesting enough, but I expect <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> to do even better.","It looks interesting enough, but I expect *Microsoft* and §Sony$ to do even better.",brands
472,False,1/12/2018 18:45:55,4,1543286986,finalized,juice,,cider,,,B326394904,NONE,0.7476,,True,Apple juice or apple cider would be even better here.,"Apple <span style=""color: #9A14B2; font-weight: bold"">juice:[OBJECT_A]</span> or apple <span style=""color: #6CB219; font-weight: bold"">cider:[OBJECT_B]</span> would be even better here.",Apple *juice* or apple §cider$ would be even better here.,jbt
412,False,2/5/2018 15:54:45,3,1576061292,finalized,Oracle,,MySQL,,,M2090903916,NONE,1.0,,False,Re: mySQL vs Oracle,"Re: <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> vs <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>",Re: *MySQL* vs §Oracle$,compsci
1370,False,2/15/2018 12:04:19,3,1576123326,finalized,steel,,plywood,,,S2985791266,NONE,1.0,,True,"Using a layer of 3/4"" plywood -with the steel sandwiched- is even better.","Using a layer of 3/4"" <span style=""color: #9A14B2; font-weight: bold"">plywood:[OBJECT_A]</span> -with the <span style=""color: #6CB219; font-weight: bold"">steel:[OBJECT_B]</span> sandwiched- is even better.","Using a layer of 3/4"" *plywood* -with the §steel$ sandwiched- is even better.",jbt
1255,False,2/15/2018 08:56:02,3,1576123178,finalized,baseball,,golf,,,P2596183037,BETTER,1.0,,True,The only sport that's slower to watch than Golf is Baseball.,"The only sport that's slower to watch than <span style=""color: #9A14B2; font-weight: bold"">golf:[OBJECT_A]</span> is <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span>.",The only sport that's slower to watch than *golf* is §baseball$.,jbt
34,False,1/5/2018 14:25:30,3,1530057560,finalized,Intel,N,Dell,O,,Q2707090707,NONE,1.0,,True,"It fared better than other netbooks in this price range, such as the ASUS Eee PC 1001P (1,384) and the Toshiba mini NB255 (1,393), and even the costlier Samsung N150 Plus (1,300).","These systems, for the most part, were slower than the two entry-level <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>-powered systems we tested, this HP G60-235DX and the <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> Inspiron I15-156B .","These systems, for the most part, were slower than the two entry-level *Intel*-powered systems we tested, this HP G60-235DX and the §Dell$ Inspiron I15-156B .",brands
433,False,1/11/2018 19:27:59,3,1534177269,finalized,Oracle,,PostgreSQL,,,M1981792977,BETTER,0.6974,,True,"People might choose to use PostgreSQL because they hate Oracle, or MySQL because it's easier to find hosting, or either product because they know it better, and that's totally legitimate and perhaps worth talking about, but - partly in the interests of harmony among communities that ought to be allies - it's not what I'm going to talk about here.","People might choose to use <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> because they hate <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>, or MySQL because it's easier to find hosting, or either product because they know it better, and that's totally legitimate and perhaps worth talking about, but - partly in the interests of harmony among communities that ought to be allies - it's not what I'm going to talk about here.","People might choose to use *PostgreSQL* because they hate §Oracle$, or MySQL because it's easier to find hosting, or either product because they know it better, and that's totally legitimate and perhaps worth talking about, but - partly in the interests of harmony among communities that ought to be allies - it's not what I'm going to talk about here.",compsci
252,False,1/11/2018 19:30:15,4,1534177084,finalized,USB,,Bluetooth,,,N2154414192,NONE,1.0,,True,"See, this 60-quart cooler doesn't just keep your liquids frosty, it also doubles as: a blender, a set of Bluetooth speakers, a USB charger, and more.","See, this 60-quart cooler doesn't just keep your liquids frosty, it also doubles as: a blender, a set of <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> speakers, a <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> charger, and more.","See, this 60-quart cooler doesn't just keep your liquids frosty, it also doubles as: a blender, a set of *Bluetooth* speakers, a §USB$ charger, and more.",compsci
593,False,1/27/2018 17:57:25,3,1543287109,finalized,suv,,minivan,,,K1719200337,NONE,0.6822,,False,Minivan vs. SUV What's that?,"<span style=""color: #9A14B2; font-weight: bold"">minivan:[OBJECT_A]</span> vs. <span style=""color: #6CB219; font-weight: bold"">suv:[OBJECT_B]</span> What's that?",*minivan* vs. §suv$ What's that?,jbt
249,False,1/12/2018 16:37:54,3,1543286759,finalized,bread,,steak,,,Q2665354637,NONE,0.6729,,True,"there's also better steak, creme brulee, and table bread/butter.","there's also better <span style=""color: #9A14B2; font-weight: bold"">steak:[OBJECT_A]</span>, creme brulee, and table <span style=""color: #6CB219; font-weight: bold"">bread:[OBJECT_B]</span>/butter.","there's also better *steak*, creme brulee, and table §bread$/butter.",jbt
553,False,2/5/2018 18:15:10,3,1576061433,finalized,Python,,JavaScript,,,G942421758,NONE,1.0,,True,"Hilite - Utilities ... Hilite is a console-based syntax highlighter for a number of language files and scripts, including (but not limited to) batch files, JavaScript, vbscript , Visual Basic, C#, SQL, Python, HTML, XML, XHTML and XSLT.Hilite makes quick reading of source code files a lot easier without leaving the Windows Command Prompt.","Hilite - Utilities ... Hilite is a console-based syntax highlighter for a number of language files and scripts, including (but not limited to) batch files, <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, vbscript , Visual Basic, C#, SQL, <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>, HTML, XML, XHTML and XSLT.Hilite makes quick reading of source code files a lot easier without leaving the Windows Command Prompt.","Hilite - Utilities ... Hilite is a console-based syntax highlighter for a number of language files and scripts, including (but not limited to) batch files, *JavaScript*, vbscript , Visual Basic, C#, SQL, §Python$, HTML, XML, XHTML and XSLT.Hilite makes quick reading of source code files a lot easier without leaving the Windows Command Prompt.",compsci
414,False,1/12/2018 18:12:32,3,1543286928,finalized,amazon,,hulu,,,I1261302986,NONE,1.0,,True,Inferior video and audio quality (aka bitrates) is why we watch almost nothing on Amazon Prime or Hulu Plus.,"Inferior video and audio quality (aka bitrates) is why we watch almost nothing on <span style=""color: #9A14B2; font-weight: bold"">amazon:[OBJECT_A]</span> Prime or <span style=""color: #6CB219; font-weight: bold"">hulu:[OBJECT_B]</span> Plus.",Inferior video and audio quality (aka bitrates) is why we watch almost nothing on *amazon* Prime or §hulu$ Plus.,jbt
735,False,2/5/2018 18:13:54,3,1576061617,finalized,MySQL,,PostgreSQL,,,O2288711987,NONE,0.6863,,True,"-SQL Server is significantly superior to MySQL, faster than PostgreSQL, and for most businesses is cheaper than Oracle.","-SQL Server is significantly superior to <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span>, faster than <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span>, and for most businesses is cheaper than Oracle.","-SQL Server is significantly superior to *MySQL*, faster than §PostgreSQL$, and for most businesses is cheaper than Oracle.",compsci
570,False,2/3/2018 12:07:06,3,1572198495,finalized,Samsung,,AMD,,,B232349177,WORSE,1.0,,True,"Good for Apple, better for Google?","<span style=""color: #9A14B2; font-weight: bold"">AMD:[OBJECT_A]</span> fans should take a look at the <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> Series 5 510R5E, which is lighter and slimmer, hence offering better mobility.","*AMD* fans should take a look at the §Samsung$ Series 5 510R5E, which is lighter and slimmer, hence offering better mobility.",brands
