caption,sentence,object_a,object_b,predicted,gold
Contains JJR,"How about they put the Ethernet port back on the notebook, they include more USB ports and a solid optical drive.",Ethernet,USB,BETTER,NONE
Contains JJR,"She'd like to try hockey, but her dad got her hooked on the safer alternative of golf instead.",hockey,golf,BETTER,NONE
Contains JJR,"CAMBRIDGE, Mass - Behind solid pitching and four home runs, dartmouth swept harvard, 8-2 and 9-2, to claim back-to-back Ivy League North Division Championships on Monday afternoon.",dartmouth,harvard,NONE,BETTER
Contains JJR,"Then I observed that it was faster in JavaScript than in Python, probably because node.js starts up really quickly.",JavaScript,Python,NONE,BETTER
Contains JJR,"Wi-Fi, Ethernet, and other connection methods transfer files more quickly than Bluetooth does, and those networking technologies are better for recurring connections (such as in an office network).",Ethernet,Bluetooth,NONE,BETTER
Contains JJR,"By about a chapter into the PHP book, I was thinking ""holy crap, this language is uglier than Perl"".",PHP,Perl,BETTER,WORSE
Contains JJR,Perl would have been more better had there been good REPL like Python.,Perl,Python,BETTER,WORSE
Contains JJR,"Every manufacturer churns out bad cars, but I think the Lexus is superior to Cadillac in terms of workmanship.",Lexus,Cadillac,NONE,BETTER
Contains JJR,"Ruby looks pretty easy to learn, and it even looks fun; but I'm skeptical about whether or not I'd be safer going down the more established PHP route.",Ruby,PHP,BETTER,WORSE
Contains JJR,"- QUICK MOVEMENT The speed of your player is based on the weight of your gun, so when the round starts, switching to the pistol or even better, your knife, will result in much faster movement.",pistol,knife,NONE,WORSE
Contains JJR,"For me at least this is easier to do in Python than in Haskell, but this is most likely to be a property of my familiarity with the langauge, than any inherent property of either language.",Python,Haskell,NONE,BETTER
Contains JJR,"All my friends who have computers was still running Windows 98, and I recall that Windows XP ran muuuuuuuuuuuch faster than 98 in my (still outdated) AMD Athlon 700MHz.",Windows 98,Windows XP,NONE,WORSE
Contains JJR,By the time Sony does get a foothold Microsoft will release something better.,Sony,Microsoft,NONE,WORSE
Contains JJR,"Performance The Ford Fusion Energi has less horsepower than the Toyota Avalon Hybrid, so it will probably be somewhat slower.",Ford,Toyota,BETTER,WORSE
Contains JJR,If you're so anti-Oracle you're better off using PostgreSQL.,Oracle,PostgreSQL,BETTER,WORSE
Contains JJR,"Not sure, but I am sure that Chrysler can not do 25%+ better than GM and Toyota.",Chrysler,Toyota,BETTER,WORSE
Contains JJR,"Need to buy the Sigma dock to unlock fastest autofocus, and even then, it feels slightly slower than my Nikon 70-200 VRII.",Sigma,Nikon,BETTER,WORSE
Contains JJR,But they get better fuel economy than our new CRD jeep and definitely better fuel economy than any gas powered suv of similar size.,jeep,suv,BETTER,NONE
Contains JJR,"Also, softball is weak, basketball is a much better sport, luckily I kept my cardio because I don't smoke spice.",softball,basketball,NONE,WORSE
Contains JJR,What Perl can do better than Ruby and vice versa,Perl,Ruby,BETTER,NONE
Contains JJR,"This is updated to take full advantage of Java 8. - Scala is slightly nicer some syntactic flourishments (for comprehensions, pattern matching), but it's not necessary.",Java,Scala,NONE,WORSE
Contains JJR,"Reviewed by: Lianne Reitter , send e-mail Published by: Stardock Corporation, go to the web site Requires: Works best with Windows XP, but also works with Windows 98, ME and 2000; Pentium III or faster CPU, 128MB RAM MSRP: $49.95",Windows XP,Windows 98,NONE,BETTER
Contains JJR,AbuBakr Akram: The reason why Sony Vegas isn't stable for most of you is because it's one of the FEW video editing softwares that perform better with AMD's OpenCL than they do with Nvidia's CUDA cores.,OpenCL,CUDA,NONE,BETTER
Contains JJR,It was poorly coded in Perl anyway compare to the Korean tool which is well coded in PHP.,Perl,PHP,NONE,WORSE
Contains JJR,American corporations from Lucent Technologies Inc. to Valley legend Hewlett-Packard Co. also are struggling to catch up with faster upstarts such as Cisco and Dell Computer Corp.,Hewlett-Packard,Dell,BETTER,WORSE
Contains JJR,"While the 1.6GHz Intel Core i7 720QM processor runs at a slower base clockspeed than the 2.66GHz 620M chip of the Advent Sienna 700 and Sony VAIO VPC-Z12V9E/X, it is in fact far more powerful, due to its quad-core design, increased Hyper-Threading and efficient overclocking abilities.",Intel,Sony,BETTER,NONE
Contains JJR,This is much easier and cleaner to achieve in Python than in Bash.,Python,Bash,NONE,BETTER
Contains JJR,"Plus, unlike hockey or, worse, soccer, football and baseball allow for a lot of downtime.",hockey,football,BETTER,WORSE
Contains JJR,Windows 8 offers considerably faster startup than Windows 7 and out-performs it on several benchmarks.,Windows 8,Windows 7,NONE,BETTER
Contains JJR,"Now whether or not hockey hits are harder than football, who knows.",hockey,football,BETTER,NONE
Contains JJR,"As unlikely as it sounds, Amazon is pushing far harder than Microsoft or Apple to get its technology into the hands of other companies.",Amazon,Apple,NONE,BETTER
