_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,text_html,text_readable,expected_label,a,b,marker,raw_text,also_acceptable
1572197580,0.18,28,false,"",0.0,,,"",BETTER,"",D473110471,"Chevrolet and <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> are selling better in the U.S.o The ""<span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> takeover"" is not assured.o","Chevrolet and *Ford* are selling better in the U.S.o The ""§Toyota$ takeover"" is not assured.o",N,Ford,Toyota,TRUE,"As unlikely as it sounds, Amazon is pushing far harder than Microsoft or Apple to get its technology into the hands of other companies.",""
1572197581,0.00,0,true,"",0,,,"",NONE,"",G992077571,"HP (<span style=""color: #9A14B2; font-weight: bold"">Hewlett-Packard:[OBJECT_A]</span>) ProLiant ML350 G6 5U Tower Server - <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Xeon E5520 2.26 GHz",HP (*Hewlett-Packard*) ProLiant ML350 G6 5U Tower Server - §Intel$ Xeon E5520 2.26 GHz,N,Intel,Hewlett-Packard,FALSE,"Google Maps is superior to you, Apple Maps is superior to us.",""
1572197582,0.04,28,false,"",0.0,,,"",NONE,The sentence does not contain an comparison.,L1813364977,"<span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> ,Siemens,<span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span>), SMPP...","*Nokia* ,Siemens,§Motorola$), SMPP...",N,Nokia,Motorola,FALSE,Nokia Asha vs Samsung Rex: What's better?,""
1572197583,0.10,42,false,"",0.0,,,"",NONE,The sentence does not contain an comparison.,N2223136920,"small <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> satellite map of N. <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span>/quon Airport link",small *Google* satellite map of N. §Kingston$/quon Airport link,N,Google,Kingston,FALSE,"Nokia ,Siemens,Motorola), SMPP...",""
1572197584,0.05,38,false,"",0.0,,,"",NONE,"",B272645847,"And <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span> stopped developing R29 long back with <span style=""color: #6CB219; font-weight: bold"">Ferrari:[OBJECT_B]</span>.",And *Renault* stopped developing R29 long back with §Ferrari$.,N,Ferrari,Renault,FALSE,"Similarly, the participants in the Apple/IBM study specifically noted that they did not consider either computer to be superior in terms of quality or performance.",""
1572197585,0.79,28,false,"compares objects in a phrase &quot;the Sony:[OBJECT_B] HX9V which is superior in most aspects&quot;, especially the word &quot;which is superior&quot;!!!
Fix it !!!
Yes you are right TA.",0.0714,,passed,"",NONE,The sentence does not compare Amazon and Sony,G1025458504,"I bought this first only to return it back to <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> and replace it with the <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> HX9V which is superior in most aspects.",I bought this first only to return it back to *Amazon* and replace it with the §Sony$ HX9V which is superior in most aspects.,N,Sony,Amazon,TRUE,And Renault stopped developing R29 long back with Ferrari.,""
1572197587,0.00,0,true,"",0,,,"",NONE,"",C384373788,"<span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span> stuck with loads of Intel chipsets",*Asus* and §Gigabyte$ stuck with loads of Intel chipsets,N,Gigabyte,Asus,FALSE,I bought this first only to return it back to Amazon and replace it with the Sony HX9V which is superior in most aspects.,""
1572197588,0.07,27,false,"",0.0,,passed,"",NONE,"",D461090423,"CEMoD makes it easier than ever for <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">Siemens:[OBJECT_B]</span> Networks' customers to manage the end user experience in their mobile networks.",CEMoD makes it easier than ever for *Nokia* §Siemens$ Networks' customers to manage the end user experience in their mobile networks.,N,Nokia,Siemens,TRUE,"Honda, BMW, and Lamborghini will be showcasing in the automotive category, and in publishing, The Saturday Evening Post, Better Homes & Gardens, The New York Times and Conde Nast will all have a place on the show floor.",""
1572197589,0.06,33,false,"",0.0,,,"",NONE,"",J1444808047,"Its Dragon Drive application has received some solid response and is being used by some top automakers such as Audi, <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span>, Chrysler, <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span>, General Motors, Hyundai, Toyota, etc.","Its Dragon Drive application has received some solid response and is being used by some top automakers such as Audi, *BMW*, Chrysler, §Ford$, General Motors, Hyundai, Toyota, etc.",N,Ford,BMW,TRUE,It could be worse for Microsoft - Apple could be dominating this market.,""
1572197590,0.00,0,true,"",0,,,"",NONE,The sentence is a question.,T3149374625,"Where is <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span>, Ericsson, and <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> now?","Where is *Nokia*, Ericsson, and §Motorola$ now?",N,Nokia,Motorola,FALSE,"Not to be confused with the performance of a 911 the Cayenne S fills out my seasonal needs better then the 5 other SUV's I have owned, which include (2) Toyota Land Cruisers, Lexus Lx 470, and (2) BMW X5's.",""
1572197591,0.00,0,true,"",0,,passed,"",NONE,"",C384482150,"<span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span> and Tyan are tied for motherboards.","*Asus*, §Gigabyte$ and Tyan are tied for motherboards.",N,Gigabyte,Asus,FALSE,"It's really hard to tell which of the two companies did a better job at recycling designs, Nokia or Samsung.",""
1572197592,0.17,47,false,"",0.0,,passed,"",NONE,"Ford and Chevrolet are not compared against each other (""That's"" is compared to Ford, Chevrolet, Hyundai, ...)",H1118513915,"If you need more towing capacity, then a <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Expedition or <span style=""color: #6CB219; font-weight: bold"">Chevrolet:[OBJECT_B]</span> Suburban 2500 will be a better choice, as they can deal with the larger trailers.","If you need more towing capacity, then a *Ford* Expedition or §Chevrolet$ Suburban 2500 will be a better choice, as they can deal with the larger trailers.",O,Ford,Chevrolet,TRUE,"Toyota and Nissan also score poorly, due to poor products and low market share in China.",""
1572197593,0.07,30,false,"",0.0,,passed,"",NONE,"",I1368223493,"It can easily guarantee a better console from <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>.",It can easily guarantee a better console from *Sony* and §Microsoft$.,N,Microsoft,Sony,TRUE,"Every car I've owned, from Ford to Nissan to Honda, has been better than this.",""
1572197595,0.82,33,false,"Apple:[OBJECT_A] is much more of a consumer products company, better compared to Sony:[OBJECT_B] than Dell. the word &quot;better&quot; indicates that one object is better than another. Please correct.",0.0303,,passed,"",NONE,There is no comparison between Apple and Dell (in a way that one is better or worse).,B326355656,"<span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> is much more of a consumer products company, better compared to <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> than Dell.","*Apple* is much more of a consumer products company, better compared to §Sony$ than Dell.",N,Apple,Sony,TRUE,"Its flagship brands -- Mercedes-Benz, BMW, Audi, and Porsche -- are all enjoying record years and forecasting even better results for 2013.",""
1572197596,0.10,29,false,"",0.0,,,"",NONE,"",H1217681472,"I'm sure it will be at least a little better than attempts from <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>/Panasonic/Sharp/Samsung etc. to build Internet streaming into televisions, and progress is progress.","I'm sure it will be at least a little better than attempts from *Google*/§Sony$/Panasonic/Sharp/Samsung etc. to build Internet streaming into televisions, and progress is progress.",O,Google,Sony,TRUE,"It's delusional to think that making your photographs with a Leica, a Nikon D800000ExS or a Mamiya/Leaf or Hassy or a Fuji x-Pro will make them any better than a decent entry-level dslr or mirrorless camera of almost any description.",""
1572197597,0.03,36,false,"",0.0,,,"",NONE,"",M2091029663,"<span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Ferrari:[OBJECT_B]</span> agree on Fisichella and Schumacher's collision","*Renault*, §Ferrari$ agree on Fisichella and Schumacher's collision",N,Ferrari,Renault,FALSE,Well since i got my new video card (MSI Nvidia Geforce GT 630 2gb) its been easier for me to play Mafia at higher resolutions.,""
1572197598,0.54,37,false,"",0.0,,,"",WORSE,"",C350875711,"As author Mike Magrath wrote: ""Whereas the [<span style=""color: #9A14B2; font-weight: bold"">Lexus:[OBJECT_A]</span>] IS 250 turned in decent handling results and then got walked on the road, the <span style=""color: #6CB219; font-weight: bold"">Cadillac:[OBJECT_B]</span> took everything we dared to throw at it regardless of the venue.""","As author Mike Magrath wrote: ""Whereas the [*Lexus*] IS 250 turned in decent handling results and then got walked on the road, the §Cadillac$ took everything we dared to throw at it regardless of the venue.""",W,Cadillac,Lexus,TRUE,"As author Mike Magrath wrote: ""Whereas the [Lexus] IS 250 turned in decent handling results and then got walked on the road, the Cadillac took everything we dared to throw at it regardless of the venue.""",""
1572197599,0.10,30,false,"",0.0,,,"",NONE,The sentence does not compare Audi vs. Lexus,H1084095735,"If Model 3 is directly price competitive with BMW 3 Series, Mercedes C Class, <span style=""color: #9A14B2; font-weight: bold"">Audi:[OBJECT_A]</span> A3/A4, <span style=""color: #6CB219; font-weight: bold"">Lexus:[OBJECT_B]</span> IS 250/350 cars and offers comparable or better performance, we will see the same thing we now see with Model S in 'F' segment.","If Model 3 is directly price competitive with BMW 3 Series, Mercedes C Class, *Audi* A3/A4, §Lexus$ IS 250/350 cars and offers comparable or better performance, we will see the same thing we now see with Model S in 'F' segment.",N,Audi,Lexus,TRUE,"I'm sure it will be at least a little better than attempts from Google/Sony/Panasonic/Sharp/Samsung etc. to build Internet streaming into televisions, and progress is progress.",""
1572197600,0.05,43,false,"",0.0,,,"",NONE,Just an enumeration (and a question),C384531623,"<span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span>, Shuttle, Intel, <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span>?","*Asus*, Shuttle, Intel, §Gigabyte$?",N,Gigabyte,Asus,FALSE,Those pain relievers that contain ibuprofen like Motrin and Advil.,""
1572197601,0.47,36,false,"
but maps Apple: [OBJECT_B]  is superior!!!!read the sentence and correct!",0.0278,,,"",NONE,There is no clear winner in this comparison!,F824614478,"<span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> Maps is superior to you, <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> Maps is superior to us.","*Google* Maps is superior to you, §Apple$ Maps is superior to us.",N,Apple,Google,TRUE,"Ford Fiesta, VW Voyage and Polo, Fiat Grand Siena, Renault Logan and Chevrolet Cobalt and Prisma all drive better than Versa.",""
1572225147,0.05,37,false,"",0.0,,,"",BETTER,"",R2938197892,"<span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> Tacoma's are a much better choice for that hunting trip than some heavy duty <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> or dodge.",*Toyota* Tacoma's are a much better choice for that hunting trip than some heavy duty §Ford$ or dodge.,,Ford,Toyota,True,"It's Honda, Toyota, Nissan, etc, etc...",
1572225320,0.08,26,false,"",0.0,,,"",BETTER,"",G1054986739,"I don't know why <span style=""color: #9A14B2; font-weight: bold"">Sigma:[OBJECT_A]</span> and Zeiss and others can make extremely sharp glass that resolves better detail than <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span>.",I don't know why *Sigma* and Zeiss and others can make extremely sharp glass that resolves better detail than §Nikon$.,,Sigma,Nikon,True,The Sante Fe to me was much better riding and handling than the Toyota/Honda/Mazda/Ford competitors.,
1572225418,0.00,39,false,"",0.0,,,"",BETTER,"",K1713656657,"<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> had a far better vision than <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span>.",*Microsoft* had a far better vision than §IBM$.,,Microsoft,IBM,True,"The Nissan just didn't seem as ""smooth"" as the Toyota, although I think it drives better.",
1572226709,0.09,33,false,"it say it's faster but in practice there is no difference, so it's not really better than the second object. ",0.0303,,,"",BETTER,"",Q2687193308,"The <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> SSDs are slightly faster than the <span style=""color: #6CB219; font-weight: bold"">Toshiba:[OBJECT_B]</span> ones (at least in benchmarks) - though in practice it makes zero difference.",The *Samsung* SSDs are slightly faster than the §Toshiba$ ones (at least in benchmarks) - though in practice it makes zero difference.,,Samsung,Toshiba,True,Do you get better pictures with your Leica if you offer up your Nikon or Canon?,
