_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,label,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable
1572198191,2/2/2018 17:59:47,false,3328225565,,2/2/2018 17:59:11,false,neodev,0.8696,43770677,MNE,00,Podgorica,79.140.149.130,BETTER,Apple,,Google,,F824547513,,True,"I've pre-ordered a Leica M and I'm hoping that it's a camera I can use for my personal projects ... I want something small, digital .... and I want the images to ""look"" better than Canon/Nikon etc ...","<span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> is obviously nicer than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span>.",*Google* is obviously nicer than §Apple$.
1572198191,2/2/2018 18:00:04,false,3328227065,,2/2/2018 17:59:10,false,elite,0.8182,44019509,ARG,01,Adrogue,201.178.123.146,BETTER,Apple,,Google,,F824547513,,True,"I've pre-ordered a Leica M and I'm hoping that it's a camera I can use for my personal projects ... I want something small, digital .... and I want the images to ""look"" better than Canon/Nikon etc ...","<span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> is obviously nicer than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span>.",*Google* is obviously nicer than §Apple$.
1572198191,2/2/2018 18:00:18,false,3328228142,,2/2/2018 17:59:11,false,elite,0.9091,44261802,PER,"","",201.240.61.22,BETTER,Apple,,Google,,F824547513,,True,"I've pre-ordered a Leica M and I'm hoping that it's a camera I can use for my personal projects ... I want something small, digital .... and I want the images to ""look"" better than Canon/Nikon etc ...","<span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> is obviously nicer than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span>.",*Google* is obviously nicer than §Apple$.
1572198192,2/2/2018 18:08:25,false,3328270399,,2/2/2018 18:07:43,false,neodev,0.9032,43718065,UKR,"","",178.213.2.165,BETTER,Honda,,BMW,,B298061489,,True,"This one is easier to park in shopping malls than full-size trucks such as the Nissan Titan or Ford F-Series, yet it is almost as functional.","An expensive <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span> performs better than a low-priced <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>, so shouldn't a high-cost fund deliver better returns than a low-cost one, even after taking all expenses into account?","An expensive *BMW* performs better than a low-priced §Honda$, so shouldn't a high-cost fund deliver better returns than a low-cost one, even after taking all expenses into account?"
1572198192,2/2/2018 18:08:30,false,3328270820,,2/2/2018 18:07:57,false,clixsense,0.9706,6335115,SRB,02,Subotica,109.93.88.75,BETTER,Honda,,BMW,,B298061489,,True,"This one is easier to park in shopping malls than full-size trucks such as the Nissan Titan or Ford F-Series, yet it is almost as functional.","An expensive <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span> performs better than a low-priced <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>, so shouldn't a high-cost fund deliver better returns than a low-cost one, even after taking all expenses into account?","An expensive *BMW* performs better than a low-priced §Honda$, so shouldn't a high-cost fund deliver better returns than a low-cost one, even after taking all expenses into account?"
1572198192,2/2/2018 18:08:34,false,3328271023,,2/2/2018 18:07:57,false,neodev,0.8696,43770677,MNE,00,Podgorica,79.140.149.130,BETTER,Honda,,BMW,,B298061489,,True,"This one is easier to park in shopping malls than full-size trucks such as the Nissan Titan or Ford F-Series, yet it is almost as functional.","An expensive <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span> performs better than a low-priced <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>, so shouldn't a high-cost fund deliver better returns than a low-cost one, even after taking all expenses into account?","An expensive *BMW* performs better than a low-priced §Honda$, so shouldn't a high-cost fund deliver better returns than a low-cost one, even after taking all expenses into account?"
1572198193,2/2/2018 17:59:27,false,3328223978,,2/2/2018 17:58:56,false,clixsense,0.9706,6335115,SRB,02,Subotica,109.93.88.75,BETTER,Apple,,Amazon,,J1470968218,,True,"That's Honda, Merc, and Toyota.","It's well suited for the content suite <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> has lined up for it, which is superior to every other non-<span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> tablet.","It's well suited for the content suite *Amazon* has lined up for it, which is superior to every other non-§Apple$ tablet."
1572198193,2/2/2018 17:59:36,false,3328224589,,2/2/2018 17:59:03,false,clixsense,0.9412,43905585,SRB,00,Belgrade,212.200.247.218,BETTER,Apple,,Amazon,,J1470968218,,True,"That's Honda, Merc, and Toyota.","It's well suited for the content suite <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> has lined up for it, which is superior to every other non-<span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> tablet.","It's well suited for the content suite *Amazon* has lined up for it, which is superior to every other non-§Apple$ tablet."
1572198193,2/2/2018 18:00:04,false,3328227008,,2/2/2018 17:59:00,false,neodev,0.8889,36697726,SRB,00,Belgrade,77.46.167.251,BETTER,Apple,,Amazon,,J1470968218,,True,"That's Honda, Merc, and Toyota.","It's well suited for the content suite <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> has lined up for it, which is superior to every other non-<span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> tablet.","It's well suited for the content suite *Amazon* has lined up for it, which is superior to every other non-§Apple$ tablet."
1572198194,2/2/2018 17:59:01,false,3328221658,,2/2/2018 17:58:39,false,clixsense,0.9412,43905585,SRB,00,Belgrade,212.200.247.218,NONE,Intel,,Hewlett-Packard,,F770328145,,False,"If you've been wondering why your Toshiba SSD benchmarks slower than someone else's Samsung, check to see what sort of data the benchmark tool is writing to the drive.","Founding members of the V-Alliance also include <span style=""color: #9A14B2; font-weight: bold"">Hewlett-Packard:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span>.",Founding members of the V-Alliance also include *Hewlett-Packard* and §Intel$.
1572198194,2/2/2018 17:59:09,false,3328222336,,2/2/2018 17:58:35,false,neodev,0.8696,43770677,MNE,00,Podgorica,79.140.149.130,NONE,Intel,,Hewlett-Packard,,F770328145,,False,"If you've been wondering why your Toshiba SSD benchmarks slower than someone else's Samsung, check to see what sort of data the benchmark tool is writing to the drive.","Founding members of the V-Alliance also include <span style=""color: #9A14B2; font-weight: bold"">Hewlett-Packard:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span>.",Founding members of the V-Alliance also include *Hewlett-Packard* and §Intel$.
1572198194,2/2/2018 18:30:20,false,3328378923,,2/2/2018 18:28:46,false,elite,0.9091,44261802,PER,"","",201.240.61.22,NONE,Intel,,Hewlett-Packard,,F770328145,,False,"If you've been wondering why your Toshiba SSD benchmarks slower than someone else's Samsung, check to see what sort of data the benchmark tool is writing to the drive.","Founding members of the V-Alliance also include <span style=""color: #9A14B2; font-weight: bold"">Hewlett-Packard:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span>.",Founding members of the V-Alliance also include *Hewlett-Packard* and §Intel$.
1572198195,2/2/2018 18:00:49,false,3328230893,,2/2/2018 17:59:22,false,neodev,1.0,43383795,VEN,25,Caracas,201.210.250.115,NONE,Google,,IBM,,E672979288,,True,"The SSS PTS was developed by SNIA with representatives of more than 40 solid state drive (SSD) and storage system companies including Intel, IBM and Seagate.","Eventually, that is exactly what people will do - leave ... If companies were countries they would realise that even with national disagreements it is better to have co-operation and respective free trade, Apple is acting like North Korea or Iran and being totally xenophobic ... As the next generation of devices they produce have no hardware from Samsung, no software from <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> or Microsoft, all they need to do now is piss off Facebook, Valve and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> and we could see a truely desolate future for Apple.","Eventually, that is exactly what people will do - leave ... If companies were countries they would realise that even with national disagreements it is better to have co-operation and respective free trade, Apple is acting like North Korea or Iran and being totally xenophobic ... As the next generation of devices they produce have no hardware from Samsung, no software from *Google* or Microsoft, all they need to do now is piss off Facebook, Valve and §IBM$ and we could see a truely desolate future for Apple."
1572198195,2/2/2018 18:00:55,false,3328231420,,2/2/2018 17:59:22,false,clixsense,0.8846,43937765,UKR,04,Dnepropetrovsk,46.98.199.167,NONE,Google,,IBM,,E672979288,,True,"The SSS PTS was developed by SNIA with representatives of more than 40 solid state drive (SSD) and storage system companies including Intel, IBM and Seagate.","Eventually, that is exactly what people will do - leave ... If companies were countries they would realise that even with national disagreements it is better to have co-operation and respective free trade, Apple is acting like North Korea or Iran and being totally xenophobic ... As the next generation of devices they produce have no hardware from Samsung, no software from <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> or Microsoft, all they need to do now is piss off Facebook, Valve and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> and we could see a truely desolate future for Apple.","Eventually, that is exactly what people will do - leave ... If companies were countries they would realise that even with national disagreements it is better to have co-operation and respective free trade, Apple is acting like North Korea or Iran and being totally xenophobic ... As the next generation of devices they produce have no hardware from Samsung, no software from *Google* or Microsoft, all they need to do now is piss off Facebook, Valve and §IBM$ and we could see a truely desolate future for Apple."
1572198195,2/2/2018 18:01:20,false,3328233264,,2/2/2018 17:59:26,false,neodev,0.875,29765103,ISR,04,Haifa,46.120.57.104,NONE,Google,,IBM,,E672979288,,True,"The SSS PTS was developed by SNIA with representatives of more than 40 solid state drive (SSD) and storage system companies including Intel, IBM and Seagate.","Eventually, that is exactly what people will do - leave ... If companies were countries they would realise that even with national disagreements it is better to have co-operation and respective free trade, Apple is acting like North Korea or Iran and being totally xenophobic ... As the next generation of devices they produce have no hardware from Samsung, no software from <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> or Microsoft, all they need to do now is piss off Facebook, Valve and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> and we could see a truely desolate future for Apple.","Eventually, that is exactly what people will do - leave ... If companies were countries they would realise that even with national disagreements it is better to have co-operation and respective free trade, Apple is acting like North Korea or Iran and being totally xenophobic ... As the next generation of devices they produce have no hardware from Samsung, no software from *Google* or Microsoft, all they need to do now is piss off Facebook, Valve and §IBM$ and we could see a truely desolate future for Apple."
1572198195,2/2/2018 18:07:19,false,3328264978,,2/2/2018 18:06:34,false,neodev,0.8696,43770677,MNE,00,Podgorica,79.140.149.130,NONE,Google,,IBM,,E672979288,,True,"The SSS PTS was developed by SNIA with representatives of more than 40 solid state drive (SSD) and storage system companies including Intel, IBM and Seagate.","Eventually, that is exactly what people will do - leave ... If companies were countries they would realise that even with national disagreements it is better to have co-operation and respective free trade, Apple is acting like North Korea or Iran and being totally xenophobic ... As the next generation of devices they produce have no hardware from Samsung, no software from <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> or Microsoft, all they need to do now is piss off Facebook, Valve and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> and we could see a truely desolate future for Apple.","Eventually, that is exactly what people will do - leave ... If companies were countries they would realise that even with national disagreements it is better to have co-operation and respective free trade, Apple is acting like North Korea or Iran and being totally xenophobic ... As the next generation of devices they produce have no hardware from Samsung, no software from *Google* or Microsoft, all they need to do now is piss off Facebook, Valve and §IBM$ and we could see a truely desolate future for Apple."
1572198196,2/2/2018 18:09:58,false,3328278000,,2/2/2018 18:09:36,false,clixsense,0.9412,43905585,SRB,00,Belgrade,212.200.247.218,NONE,Honda,,BMW,,D502547673,,True,"Not a worthy Brand.... atleast NOKIA , HTC, SAMSUNG, LG, they are better...","Coming from an unkillable and rock solid <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> Accord that I've had my entire adulthood, I'm a bit scared of reliability/cost for repair, but I'm ready for my little <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span> now!","Coming from an unkillable and rock solid *Honda* Accord that I've had my entire adulthood, I'm a bit scared of reliability/cost for repair, but I'm ready for my little §BMW$ now!"
1572198196,2/2/2018 18:10:32,false,3328280573,,2/2/2018 18:09:34,false,neodev,0.9032,43718065,UKR,"","",178.213.2.165,NONE,Honda,,BMW,,D502547673,,True,"Not a worthy Brand.... atleast NOKIA , HTC, SAMSUNG, LG, they are better...","Coming from an unkillable and rock solid <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> Accord that I've had my entire adulthood, I'm a bit scared of reliability/cost for repair, but I'm ready for my little <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span> now!","Coming from an unkillable and rock solid *Honda* Accord that I've had my entire adulthood, I'm a bit scared of reliability/cost for repair, but I'm ready for my little §BMW$ now!"
1572198196,2/2/2018 18:12:32,false,3328290540,,2/2/2018 18:09:36,false,neodev,0.8889,44063565,EGY,11,Cairo,41.237.43.33,WORSE,Honda,,BMW,,D502547673,,True,"Not a worthy Brand.... atleast NOKIA , HTC, SAMSUNG, LG, they are better...","Coming from an unkillable and rock solid <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> Accord that I've had my entire adulthood, I'm a bit scared of reliability/cost for repair, but I'm ready for my little <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span> now!","Coming from an unkillable and rock solid *Honda* Accord that I've had my entire adulthood, I'm a bit scared of reliability/cost for repair, but I'm ready for my little §BMW$ now!"
1572198197,2/2/2018 17:59:16,false,3328222940,,2/2/2018 17:58:44,false,clixsense,0.8824,40557293,SRB,00,Belgrade,212.200.65.242,BETTER,Nikon,,Leica,,J1505653341,,True,"In fact, technology giants Microsoft and IBM are expected to post better growth rates at 8.83% and 9.83%, respectively.","I've pre-ordered a <span style=""color: #9A14B2; font-weight: bold"">Leica:[OBJECT_A]</span> M and I'm hoping that it's a camera I can use for my personal projects ... I want something small, digital .... and I want the images to ""look"" better than Canon/<span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span> etc ...","I've pre-ordered a *Leica* M and I'm hoping that it's a camera I can use for my personal projects ... I want something small, digital .... and I want the images to ""look"" better than Canon/§Nikon$ etc ..."
1572198197,2/2/2018 18:00:24,false,3328228659,,2/2/2018 17:58:43,false,clixsense,0.9118,37735052,ROU,10,Bucharest,5.12.84.72,BETTER,Nikon,,Leica,,J1505653341,,True,"In fact, technology giants Microsoft and IBM are expected to post better growth rates at 8.83% and 9.83%, respectively.","I've pre-ordered a <span style=""color: #9A14B2; font-weight: bold"">Leica:[OBJECT_A]</span> M and I'm hoping that it's a camera I can use for my personal projects ... I want something small, digital .... and I want the images to ""look"" better than Canon/<span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span> etc ...","I've pre-ordered a *Leica* M and I'm hoping that it's a camera I can use for my personal projects ... I want something small, digital .... and I want the images to ""look"" better than Canon/§Nikon$ etc ..."
1572198197,2/2/2018 18:00:49,false,3328230872,,2/2/2018 17:58:44,false,clixsense,0.9091,39347901,UKR,07,Kharkiv,93.77.96.237,NONE,Nikon,,Leica,,J1505653341,,True,"In fact, technology giants Microsoft and IBM are expected to post better growth rates at 8.83% and 9.83%, respectively.","I've pre-ordered a <span style=""color: #9A14B2; font-weight: bold"">Leica:[OBJECT_A]</span> M and I'm hoping that it's a camera I can use for my personal projects ... I want something small, digital .... and I want the images to ""look"" better than Canon/<span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span> etc ...","I've pre-ordered a *Leica* M and I'm hoping that it's a camera I can use for my personal projects ... I want something small, digital .... and I want the images to ""look"" better than Canon/§Nikon$ etc ..."
1572198198,2/2/2018 18:02:08,false,3328237291,,2/2/2018 18:00:49,false,neodev,0.8,43631771,VEN,25,Caracas,186.185.241.157,NONE,Ford,,Nissan,,R2858014660,,True,Ive been told Gigabyte of Asus.,"This one is easier to park in shopping malls than full-size trucks such as the <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> Titan or <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> F-Series, yet it is almost as functional.","This one is easier to park in shopping malls than full-size trucks such as the *Nissan* Titan or §Ford$ F-Series, yet it is almost as functional."
1572198198,2/2/2018 18:02:40,false,3328239935,,2/2/2018 18:00:47,false,neodev,0.7778,44179322,IDN,"","",112.215.153.177,NONE,Ford,,Nissan,,R2858014660,,True,Ive been told Gigabyte of Asus.,"This one is easier to park in shopping malls than full-size trucks such as the <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> Titan or <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> F-Series, yet it is almost as functional.","This one is easier to park in shopping malls than full-size trucks such as the *Nissan* Titan or §Ford$ F-Series, yet it is almost as functional."
1572198198,2/2/2018 18:08:27,false,3328270589,,2/2/2018 18:06:54,false,neodev,0.8889,44063565,EGY,11,Cairo,41.237.43.33,NONE,Ford,,Nissan,,R2858014660,,True,Ive been told Gigabyte of Asus.,"This one is easier to park in shopping malls than full-size trucks such as the <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> Titan or <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> F-Series, yet it is almost as functional.","This one is easier to park in shopping malls than full-size trucks such as the *Nissan* Titan or §Ford$ F-Series, yet it is almost as functional."
1572198198,2/2/2018 18:12:14,false,3328289106,,2/2/2018 18:10:51,false,clixsense,0.8636,34457264,IND,21,"",106.203.164.36,NONE,Ford,,Nissan,,R2858014660,,True,Ive been told Gigabyte of Asus.,"This one is easier to park in shopping malls than full-size trucks such as the <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> Titan or <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> F-Series, yet it is almost as functional.","This one is easier to park in shopping malls than full-size trucks such as the *Nissan* Titan or §Ford$ F-Series, yet it is almost as functional."
1572198199,2/2/2018 18:08:46,false,3328272047,,2/2/2018 18:08:14,false,clixsense,0.9412,41223918,UKR,04,Dnepropetrovsk,37.229.6.21,NONE,Toyota,,Honda,,O2376134421,,False,"advil or ibuprofen Of course, subtracting Richardson, the Brownsa?? best offensive player, may subtract victories, which makes Cleveland solid contenders to get the first pick themselves.","That's <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span>, Merc, and <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>.","That's *Honda*, Merc, and §Toyota$."
1572198199,2/2/2018 18:09:03,false,3328273440,,2/2/2018 18:08:32,false,clixsense,0.9706,6335115,SRB,02,Subotica,109.93.88.75,NONE,Toyota,,Honda,,O2376134421,,False,"advil or ibuprofen Of course, subtracting Richardson, the Brownsa?? best offensive player, may subtract victories, which makes Cleveland solid contenders to get the first pick themselves.","That's <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span>, Merc, and <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>.","That's *Honda*, Merc, and §Toyota$."
1572198199,2/2/2018 18:09:31,false,3328275882,,2/2/2018 18:08:31,false,neodev,0.8889,44063565,EGY,11,Cairo,41.237.43.33,NONE,Toyota,,Honda,,O2376134421,,False,"advil or ibuprofen Of course, subtracting Richardson, the Brownsa?? best offensive player, may subtract victories, which makes Cleveland solid contenders to get the first pick themselves.","That's <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span>, Merc, and <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>.","That's *Honda*, Merc, and §Toyota$."
1572198200,2/2/2018 17:59:47,false,3328225549,,2/2/2018 17:59:11,false,neodev,0.8696,43770677,MNE,00,Podgorica,79.140.149.130,WORSE,Samsung,,Toshiba,,H1125498318,,True,"Unlike the Leica 19mm, the Olympus has a very sweet C Zone - but it's no better than the Contax N's which - again - we see thoroughly trounced by the Nikon above.","If you've been wondering why your <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> SSD benchmarks slower than someone else's <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>, check to see what sort of data the benchmark tool is writing to the drive.","If you've been wondering why your *Toshiba* SSD benchmarks slower than someone else's §Samsung$, check to see what sort of data the benchmark tool is writing to the drive."
1572198200,2/2/2018 18:00:04,false,3328227173,,2/2/2018 17:59:10,false,elite,0.8182,44019509,ARG,01,Adrogue,201.178.123.146,NONE,Samsung,,Toshiba,,H1125498318,,True,"Unlike the Leica 19mm, the Olympus has a very sweet C Zone - but it's no better than the Contax N's which - again - we see thoroughly trounced by the Nikon above.","If you've been wondering why your <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> SSD benchmarks slower than someone else's <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>, check to see what sort of data the benchmark tool is writing to the drive.","If you've been wondering why your *Toshiba* SSD benchmarks slower than someone else's §Samsung$, check to see what sort of data the benchmark tool is writing to the drive."
1572198200,2/2/2018 18:00:18,false,3328228171,,2/2/2018 17:59:11,false,elite,0.9091,44261802,PER,"","",201.240.61.22,WORSE,Samsung,,Toshiba,,H1125498318,,True,"Unlike the Leica 19mm, the Olympus has a very sweet C Zone - but it's no better than the Contax N's which - again - we see thoroughly trounced by the Nikon above.","If you've been wondering why your <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> SSD benchmarks slower than someone else's <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>, check to see what sort of data the benchmark tool is writing to the drive.","If you've been wondering why your *Toshiba* SSD benchmarks slower than someone else's §Samsung$, check to see what sort of data the benchmark tool is writing to the drive."
1572198201,2/2/2018 17:59:59,false,3328226731,,2/2/2018 17:59:28,false,clixsense,0.8824,40557293,SRB,00,Belgrade,212.200.65.242,NONE,IBM,,Intel,,Q2720222648,,True,"In 2008 Renault-Nissan signed a deal to mass-produce electric cars for an initiative in Israel with Better Place , a US company developing new non-petrolium based transport infrastructure.","The SSS PTS was developed by SNIA with representatives of more than 40 solid state drive (SSD) and storage system companies including <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> and Seagate.","The SSS PTS was developed by SNIA with representatives of more than 40 solid state drive (SSD) and storage system companies including *Intel*, §IBM$ and Seagate."
1572198201,2/2/2018 18:00:34,false,3328229686,,2/2/2018 17:59:27,false,clixsense,0.8571,37758377,TUR,68,Ankara,88.224.149.96,NONE,IBM,,Intel,,Q2720222648,,True,"In 2008 Renault-Nissan signed a deal to mass-produce electric cars for an initiative in Israel with Better Place , a US company developing new non-petrolium based transport infrastructure.","The SSS PTS was developed by SNIA with representatives of more than 40 solid state drive (SSD) and storage system companies including <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> and Seagate.","The SSS PTS was developed by SNIA with representatives of more than 40 solid state drive (SSD) and storage system companies including *Intel*, §IBM$ and Seagate."
1572198201,2/2/2018 18:07:23,false,3328265249,,2/2/2018 17:59:28,false,elite,0.8571,44077693,VEN,25,Caracas,186.185.109.120,NONE,IBM,,Intel,,Q2720222648,,True,"In 2008 Renault-Nissan signed a deal to mass-produce electric cars for an initiative in Israel with Better Place , a US company developing new non-petrolium based transport infrastructure.","The SSS PTS was developed by SNIA with representatives of more than 40 solid state drive (SSD) and storage system companies including <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> and Seagate.","The SSS PTS was developed by SNIA with representatives of more than 40 solid state drive (SSD) and storage system companies including *Intel*, §IBM$ and Seagate."
1572198201,2/2/2018 18:13:40,false,3328296445,,2/2/2018 18:11:56,false,neodev,0.8696,43770677,MNE,00,Podgorica,79.140.149.130,NONE,IBM,,Intel,,Q2720222648,,True,"In 2008 Renault-Nissan signed a deal to mass-produce electric cars for an initiative in Israel with Better Place , a US company developing new non-petrolium based transport infrastructure.","The SSS PTS was developed by SNIA with representatives of more than 40 solid state drive (SSD) and storage system companies including <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> and Seagate.","The SSS PTS was developed by SNIA with representatives of more than 40 solid state drive (SSD) and storage system companies including *Intel*, §IBM$ and Seagate."
1572198202,2/2/2018 18:08:46,false,3328272057,,2/2/2018 18:08:14,false,clixsense,0.9412,41223918,UKR,04,Dnepropetrovsk,37.229.6.21,NONE,Nokia,,Samsung,,L1825695758,,True,"Motorola's menu design seems better than Samsung to me, but Nokia still rules the roost in interface design.","Not a worthy Brand.... atleast <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> , HTC, <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>, LG, they are better...","Not a worthy Brand.... atleast *Nokia* , HTC, §Samsung$, LG, they are better..."
1572198202,2/2/2018 18:09:01,false,3328273285,,2/2/2018 18:08:29,false,neodev,0.9032,43718065,UKR,"","",178.213.2.165,NONE,Nokia,,Samsung,,L1825695758,,True,"Motorola's menu design seems better than Samsung to me, but Nokia still rules the roost in interface design.","Not a worthy Brand.... atleast <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> , HTC, <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>, LG, they are better...","Not a worthy Brand.... atleast *Nokia* , HTC, §Samsung$, LG, they are better..."
1572198202,2/2/2018 18:09:06,false,3328273709,,2/2/2018 18:08:07,false,neodev,1.0,33629890,ESP,29,Madrid,85.58.149.121,WORSE,Nokia,,Samsung,,L1825695758,,True,"Motorola's menu design seems better than Samsung to me, but Nokia still rules the roost in interface design.","Not a worthy Brand.... atleast <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> , HTC, <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>, LG, they are better...","Not a worthy Brand.... atleast *Nokia* , HTC, §Samsung$, LG, they are better..."
1572198203,2/2/2018 18:09:58,false,3328277984,,2/2/2018 18:09:36,false,clixsense,0.9412,43905585,SRB,00,Belgrade,212.200.247.218,NONE,Microsoft,,IBM,,I1259538745,,True,"I'm using mesa and xserver 9999 _________________ Buy from companies supporting opensource -- IBM, Dell, HP, Hitachi, Google etc... Disfavor companies supporting only Win -- Logitech, Epson, Pioneer, Kingston, WD, Yahoo, MSI, XFX, Huawei My blog","In fact, technology giants <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> are expected to post better growth rates at 8.83% and 9.83%, respectively.","In fact, technology giants *Microsoft* and §IBM$ are expected to post better growth rates at 8.83% and 9.83%, respectively."
1572198203,2/2/2018 18:10:01,false,3328278117,,2/2/2018 18:09:38,false,clixsense,0.8824,40557293,SRB,00,Belgrade,212.200.65.242,NONE,Microsoft,,IBM,,I1259538745,,True,"I'm using mesa and xserver 9999 _________________ Buy from companies supporting opensource -- IBM, Dell, HP, Hitachi, Google etc... Disfavor companies supporting only Win -- Logitech, Epson, Pioneer, Kingston, WD, Yahoo, MSI, XFX, Huawei My blog","In fact, technology giants <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> are expected to post better growth rates at 8.83% and 9.83%, respectively.","In fact, technology giants *Microsoft* and §IBM$ are expected to post better growth rates at 8.83% and 9.83%, respectively."
