id,label_gold,text_html,text_readable,marker,a,b,raw_text,type,label_gold_reason,_golden
H1217681472,NONE,"I'm sure it will be at least a little better than attempts from <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>/Panasonic/Sharp/Samsung etc. to build Internet streaming into televisions, and progress is progress.","I'm sure it will be at least a little better than attempts from *Google*/§Sony$/Panasonic/Sharp/Samsung etc. to build Internet streaming into televisions, and progress is progress.",True,Google,Sony,"It's delusional to think that making your photographs with a Leica, a Nikon D800000ExS or a Mamiya/Leaf or Hassy or a Fuji x-Pro will make them any better than a decent entry-level dslr or mirrorless camera of almost any description.",brands,,True
M2091029663,NONE,"<span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Ferrari:[OBJECT_B]</span> agree on Fisichella and Schumacher's collision","*Renault*, §Ferrari$ agree on Fisichella and Schumacher's collision",False,Ferrari,Renault,Well since i got my new video card (MSI Nvidia Geforce GT 630 2gb) its been easier for me to play Mafia at higher resolutions.,brands,,True
C350875711,WORSE,"As author Mike Magrath wrote: ""Whereas the [<span style=""color: #9A14B2; font-weight: bold"">Lexus:[OBJECT_A]</span>] IS 250 turned in decent handling results and then got walked on the road, the <span style=""color: #6CB219; font-weight: bold"">Cadillac:[OBJECT_B]</span> took everything we dared to throw at it regardless of the venue.""","As author Mike Magrath wrote: ""Whereas the [*Lexus*] IS 250 turned in decent handling results and then got walked on the road, the §Cadillac$ took everything we dared to throw at it regardless of the venue.""",True,Cadillac,Lexus,"As author Mike Magrath wrote: ""Whereas the [Lexus] IS 250 turned in decent handling results and then got walked on the road, the Cadillac took everything we dared to throw at it regardless of the venue.""",brands,,True
H1084095735,NONE,"If Model 3 is directly price competitive with BMW 3 Series, Mercedes C Class, <span style=""color: #9A14B2; font-weight: bold"">Audi:[OBJECT_A]</span> A3/A4, <span style=""color: #6CB219; font-weight: bold"">Lexus:[OBJECT_B]</span> IS 250/350 cars and offers comparable or better performance, we will see the same thing we now see with Model S in 'F' segment.","If Model 3 is directly price competitive with BMW 3 Series, Mercedes C Class, *Audi* A3/A4, §Lexus$ IS 250/350 cars and offers comparable or better performance, we will see the same thing we now see with Model S in 'F' segment.",True,Audi,Lexus,"I'm sure it will be at least a little better than attempts from Google/Sony/Panasonic/Sharp/Samsung etc. to build Internet streaming into televisions, and progress is progress.",brands,The sentence does not compare Audi vs. Lexus,True
C384531623,NONE,"<span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span>, Shuttle, Intel, <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span>?","*Asus*, Shuttle, Intel, §Gigabyte$?",False,Gigabyte,Asus,Those pain relievers that contain ibuprofen like Motrin and Advil.,brands,Just an enumeration (and a question),True
F824614478,NONE,"<span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> Maps is superior to you, <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> Maps is superior to us.","*Google* Maps is superior to you, §Apple$ Maps is superior to us.",True,Apple,Google,"Ford Fiesta, VW Voyage and Polo, Fiat Grand Siena, Renault Logan and Chevrolet Cobalt and Prisma all drive better than Versa.",brands,There is no clear winner in this comparison!,True
R2938197892,BETTER,"<span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> Tacoma's are a much better choice for that hunting trip than some heavy duty <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> or dodge.",*Toyota* Tacoma's are a much better choice for that hunting trip than some heavy duty §Ford$ or dodge.,True,Ford,Toyota,"It's Honda, Toyota, Nissan, etc, etc...",brands,,True
G1054986739,BETTER,"I don't know why <span style=""color: #9A14B2; font-weight: bold"">Sigma:[OBJECT_A]</span> and Zeiss and others can make extremely sharp glass that resolves better detail than <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span>.",I don't know why *Sigma* and Zeiss and others can make extremely sharp glass that resolves better detail than §Nikon$.,True,Sigma,Nikon,The Sante Fe to me was much better riding and handling than the Toyota/Honda/Mazda/Ford competitors.,brands,,True
K1713656657,BETTER,"<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> had a far better vision than <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span>.",*Microsoft* had a far better vision than §IBM$.,True,Microsoft,IBM,"The Nissan just didn't seem as ""smooth"" as the Toyota, although I think it drives better.",brands,,True
Q2687193308,BETTER,"The <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> SSDs are slightly faster than the <span style=""color: #6CB219; font-weight: bold"">Toshiba:[OBJECT_B]</span> ones (at least in benchmarks) - though in practice it makes zero difference.",The *Samsung* SSDs are slightly faster than the §Toshiba$ ones (at least in benchmarks) - though in practice it makes zero difference.,True,Samsung,Toshiba,Do you get better pictures with your Leica if you offer up your Nikon or Canon?,brands,,True
I1361598096,NONE,"I switch off between <span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Motrin:[OBJECT_B]</span>.",I switch off between *Advil* and §Motrin$.,False,Advil,Motrin,"HELLO KIA...GOODBYE HONDA, TOYOTA & NISSAN",brands,,True
K1713590026,NONE,"<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> continues to disappoint; not sure who's support is worse between <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> & MS.",*Microsoft* continues to disappoint; not sure who's support is worse between §Apple$ & MS.,True,Microsoft,Apple,Microsoft continues to disappoint; not sure who's support is worse between Apple & MS.,brands,,True
T3158151310,NONE,"While GM hit it big time with the relatively recent success of its brand <span style=""color: #9A14B2; font-weight: bold"">Chevrolet:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> is also seeing a decent success with its EcoSport and Figo performing well in the market.","While GM hit it big time with the relatively recent success of its brand *Chevrolet*, §Ford$ is also seeing a decent success with its EcoSport and Figo performing well in the market.",True,Ford,Chevrolet,"Even better, both Google and Amazon let you access their e-books on pretty much any device you like.",brands,,True
I1357703692,BETTER,"Is this the first time that both Chevrolet and <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> are making much better small cars than Honda and <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>?",Is this the first time that both Chevrolet and *Ford* are making much better small cars than Honda and §Toyota$?,True,Ford,Toyota,"Intel, Sony and Cisco had better luck with their celebrity picks.",brands,"The questions is not if Ford makes better cars, but if it's the first time.",True
D473110471,BETTER,"Chevrolet and <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> are selling better in the U.S.o The ""<span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> takeover"" is not assured.o","Chevrolet and *Ford* are selling better in the U.S.o The ""§Toyota$ takeover"" is not assured.o",True,Ford,Toyota,"As unlikely as it sounds, Amazon is pushing far harder than Microsoft or Apple to get its technology into the hands of other companies.",brands,,True
G992077571,NONE,"HP (<span style=""color: #9A14B2; font-weight: bold"">Hewlett-Packard:[OBJECT_A]</span>) ProLiant ML350 G6 5U Tower Server - <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Xeon E5520 2.26 GHz",HP (*Hewlett-Packard*) ProLiant ML350 G6 5U Tower Server - §Intel$ Xeon E5520 2.26 GHz,False,Intel,Hewlett-Packard,"Google Maps is superior to you, Apple Maps is superior to us.",brands,,True
C384373788,NONE,"<span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span> stuck with loads of Intel chipsets",*Asus* and §Gigabyte$ stuck with loads of Intel chipsets,False,Gigabyte,Asus,I bought this first only to return it back to Amazon and replace it with the Sony HX9V which is superior in most aspects.,brands,,True
T3149374625,NONE,"Where is <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span>, Ericsson, and <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> now?","Where is *Nokia*, Ericsson, and §Motorola$ now?",False,Nokia,Motorola,"Not to be confused with the performance of a 911 the Cayenne S fills out my seasonal needs better then the 5 other SUV's I have owned, which include (2) Toyota Land Cruisers, Lexus Lx 470, and (2) BMW X5's.",brands,,True
C384482150,NONE,"<span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span> and Tyan are tied for motherboards.","*Asus*, §Gigabyte$ and Tyan are tied for motherboards.",False,Gigabyte,Asus,"It's really hard to tell which of the two companies did a better job at recycling designs, Nokia or Samsung.",brands,,True
P2580845002,BETTER,"The <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> provided better ride and handling than the <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>.",The *Nissan* provided better ride and handling than the §Toyota$.,True,Toyota,Nissan,"I live in the home of Coca-Cola, so Pepsi is a little harder to come by vending machine wise.",brands,,True
R2923292995,BETTER,"To me, I think that <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> knows how to create a better media hub than <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> and that is what they need to pull in.","To me, I think that *Sony* knows how to create a better media hub than §Google$ and that is what they need to pull in.",True,Google,Sony,"Sony, though having slower updates, does manage to optimize the OS much better than Google, yielding better results.",brands,,True
Q2763467132,NONE,"The wiser choice is to stalk retailers, who are getting regular shipments from <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>.","The wiser choice is to stalk retailers, who are getting regular shipments from *Sony* and §Microsoft$.",True,Microsoft,Sony,"If Leica is ever to produce a non-rangefinder mirrorless full-frame interchangeable-lens camera with an electronic viewfinder, the mythical beast I have been waiting for ever since they discontinued the R line; or if Sony or Fuji or someone is to produce the first non-camcorder full-frame mirrorless; or if I am to toss in the towel and get an EOS; or, better yet, get a Nikon or a Sony and drop a lot of money on Leitax...",brands,,True
A151622200,NONE,"<span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motrin:[OBJECT_B]</span>, and aleve.","*Advil*, §Motrin$, and aleve.",False,Advil,Motrin,Intel Core2Duo E7600 3.06GHz 1066MHz (3MB L2) Gigabyte GA-EP45-UD3R Kingston 2GB DDR2 800MHz x2 Western Digital Caviar Blue 500GB Sapphire ATI Radeon HD5770 1GB GDDR5 128bit LG GH24NS50 DVDRW Sata24x Cooler Master [...],brands,,True
K1745010201,,"<span style=""color: #9A14B2; font-weight: bold"">Motrin:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Advil:[OBJECT_B]</span>","*Motrin*, §Advil$",False,Advil,Motrin,Findings by AnandTech from earlier this morning also suggest that Apple has moved away from Toshiba to Samsung as the provider for solid-state storage in its MacBook Air notebooks.,brands,,True
L1921171660,BETTER,"On this chart EMC, Hitachi Data Systems, and <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> are all doing better than HP and <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span>.","On this chart EMC, Hitachi Data Systems, and *IBM* are all doing better than HP and §Dell$.",True,IBM,Dell,"In addition, Google is in a better position than Amazon to reach the high-quality/low price sweet spot.",brands,,True
G1034967865,WORSE,"I compared it to the <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> 20mm f2.8, and found I liked the <span style=""color: #6CB219; font-weight: bold"">Sigma:[OBJECT_B]</span> better.","I compared it to the *Nikon* 20mm f2.8, and found I liked the §Sigma$ better.",True,Sigma,Nikon,MixÂ ibuprofen (Advil) and water into a paste and put it on rips to make them feel better.,brands,,True
S3066616159,NONE,"Well since i got my new video card (<span style=""color: #9A14B2; font-weight: bold"">MSI:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">Nvidia:[OBJECT_B]</span> Geforce GT 630 2gb) its been easier for me to play Mafia at higher resolutions.",Well since i got my new video card (*MSI* §Nvidia$ Geforce GT 630 2gb) its been easier for me to play Mafia at higher resolutions.,True,Nvidia,MSI,presents: BMW M5 vs Ferrari F355 F1 Berlinetta.,brands,,True
