_unit_id,_created_at,_updated_at,a,also_acceptable,b,expected_label,id,marker,raw_text,text_html,text_readable,label_gold,label_gold_reason
1576035251,2/5/2018 10:29:54,2/5/2018 10:29:54,Perl,,AWK,N,L1841410001,TRUE,"Novices and ""accidental"" users with strong Dos/Windows background and mainly Dos/windows-based OFM motor skills (although that does not necessary means that they do not know Unix commands on advanced or ""power user"" level -- for example I know Unix shell, Awk and Perl on a pretty decent level).","Novices and ""accidental"" users with strong Dos/Windows background and mainly Dos/windows-based OFM motor skills (although that does not necessary means that they do not know Unix commands on advanced or ""power user"" level -- for example I know Unix shell, <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span> on a pretty decent level).","Novices and ""accidental"" users with strong Dos/Windows background and mainly Dos/windows-based OFM motor skills (although that does not necessary means that they do not know Unix commands on advanced or ""power user"" level -- for example I know Unix shell, *AWK* and §Perl$ on a pretty decent level).",NONE,"The sentence does not contain a comparison. Thus, NONE is the correct label."
1576035252,2/5/2018 10:29:54,2/5/2018 10:29:54,Java,,PHP,,G1060634332,TRUE,"I do think that Ruby is a better language than PHP (and better than Java & Perl for some things), but most languages are.","I do think that Ruby is a better language than <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> (and better than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> & Perl for some things), but most languages are.","I do think that Ruby is a better language than *PHP* (and better than §Java$ & Perl for some things), but most languages are.",OTHER,"The sentence is comparative, but it does not compare PHP against Java. Thus, OTHER is the correct answer."
1576035253,2/5/2018 10:29:54,2/5/2018 10:29:54,Java,,Groovy,,G976389827,TRUE,"However, I still liked the Ruby language slightly better than Groovy because it did not carry the Java baggage along with it.","However, I still liked the Ruby language slightly better than <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> because it did not carry the <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> baggage along with it.","However, I still liked the Ruby language slightly better than *Groovy* because it did not carry the §Java$ baggage along with it.",OTHER,"The sentence is comparative, but it does not compare Groovy against Java. It compares Ruby vs. Groovy, while Groovy's lineage from Java is part of the reason the author thinks Ruby is better than Groovy.
Thus, OTHER is the correct answer."
1576035254,2/5/2018 10:29:54,2/5/2018 10:29:54,Ruby,,Python,,O2362580600,TRUE,That doesn't make Python or Ruby better languages.,"That doesn't make <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> better languages.",That doesn't make *Python* or §Ruby$ better languages.,"OTHER
NONE","The sentence is not comparative. Thus, NONE is the correct answer."
1576035255,2/5/2018 10:29:54,2/5/2018 10:29:54,OpenGL,,Direct3D,B,B225637482,TRUE,Although OpenGL is a little behind Direct3D in terms of standard features I still find that it's not only easier to use but generally much faster.,"Although <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> is a little behind <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> in terms of standard features I still find that it's not only easier to use but generally much faster.",Although *OpenGL* is a little behind §Direct3D$ in terms of standard features I still find that it's not only easier to use but generally much faster.,"BETTER
WORSE
OTHER","OpenGL and Direct3D are compared against each other. The author's statement is that OpenGL is easier to use and much faster. Thus, BETTER or OTHER are the correct answers. 
(Even the fact that OpenGL is "" is a little behind Direct3D:[OBJECT_B] in terms of standard features"", the main statement of the author is that he prefers OpenGL)"
1576035256,2/5/2018 10:29:54,2/5/2018 10:29:54,MySQL,,PostgreSQL,,M1927989965,TRUE,"Or, better, are there applications/environments in which MySQL is preferable to PostgreSQL?","Or, better, are there applications/environments in which <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> is preferable to <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span>?","Or, better, are there applications/environments in which *MySQL* is preferable to §PostgreSQL$?",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE."
1576035257,2/5/2018 10:29:54,2/5/2018 10:29:54,USB,,Bluetooth,W,L1868520095,TRUE,"Of course you also have the option of the USB, but personally I liked the Bluetooth better.","Of course you also have the option of the <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span>, but personally I liked the <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> better.","Of course you also have the option of the *USB*, but personally I liked the §Bluetooth$ better.",WORSE,""
1576035258,2/5/2018 10:29:54,2/5/2018 10:29:54,Oracle,,PostgreSQL,O,F749318296,TRUE,"For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and PostgreSQL or Oracle on small to average sized disk-based databases, and they were written by a single guy.","For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span> on small to average sized disk-based databases, and they were written by a single guy.","For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and *PostgreSQL* or §Oracle$ on small to average sized disk-based databases, and they were written by a single guy.",OTHER,""
1576035259,2/5/2018 10:29:54,2/5/2018 10:29:54,MySQL,,PostgreSQL,O,J1468913329,TRUE,"It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than PostgreSQL or MySQL --- for others, it's slower, though: benchmarks [sqlite.org]).","It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> --- for others, it's slower, though: benchmarks [sqlite.org]).","It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than *PostgreSQL* or §MySQL$ --- for others, it's slower, though: benchmarks [sqlite.org]).",OTHER,""
1576035260,2/5/2018 10:29:54,2/5/2018 10:29:54,Python,,Lisp,,B225024538,TRUE,"Although LISP doesn't look that much better than Python code, are there any programs out there that let you program, um, programs, using various shapes, colours etc? Just thinking about it brings up all manner of difficulties that would be encountered if you tried to create such a thing, but it would be nice if there was some immediately obvious graphical connection between pieces of code (so beginners like me didn't keep trying to put the square code through the round code ;-) ).","Although <span style=""color: #9A14B2; font-weight: bold"">Lisp:[OBJECT_A]</span> doesn't look that much better than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> code, are there any programs out there that let you program, um, programs, using various shapes, colours etc? Just thinking about it brings up all manner of difficulties that would be encountered if you tried to create such a thing, but it would be nice if there was some immediately obvious graphical connection between pieces of code (so beginners like me didn't keep trying to put the square code through the round code ;-) ).","Although *Lisp* doesn't look that much better than §Python$ code, are there any programs out there that let you program, um, programs, using various shapes, colours etc? Just thinking about it brings up all manner of difficulties that would be encountered if you tried to create such a thing, but it would be nice if there was some immediately obvious graphical connection between pieces of code (so beginners like me didn't keep trying to put the square code through the round code ;-) ).",OTHER,""
1576035261,2/5/2018 10:29:54,2/5/2018 10:29:54,Python,,JavaScript,N,J1545111115,TRUE,"JavaScript isn't the only example that meets those criteria; you could make decent arguments for Python or Ruby, and those are good choices as well.","<span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> isn't the only example that meets those criteria; you could make decent arguments for <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> or Ruby, and those are good choices as well.","*JavaScript* isn't the only example that meets those criteria; you could make decent arguments for §Python$ or Ruby, and those are good choices as well.",OTHER,""
