index,brand_name,source,type,cleaned_name,freq,is_entity
1878,Nicaragua Habanos,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Nicaragua Habanos,0,False
1879,Nick Bada Bing Cigars,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Nick Bada Bing Cigars,0,False
1880,La Nobleza Manila,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,La Nobleza Manila,0,False
1881,Nomad Cigar Company,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Nomad Cigar Company,0,False
1882,Nomi,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Nomi,180,False
1883,Nub,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Nub,1878,False
1884,Old Henry,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Old Henry,165,True
1885,Oliva,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Oliva,5772,False
1886,Oliveros,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Oliveros,376,True
1887,Olmecas,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Olmecas,53,False
1888,Olor Del Cibao Cigars,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Olor Del Cibao Cigars,0,False
1889,Oktoberfest,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Oktoberfest,398,True
1890,Orange Label,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Orange Label,0,False
1891,Ordibehesht,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Ordibehesht,29,True
1892,Ornelas,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Ornelas,958,True
1893,Oro de Panama,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Oro de Panama,0,False
1894,Origen,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Origen,4312,True
1895,Ortega Serie D Maduro,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Ortega Serie D Maduro,0,False
1896,Ortega Serie D Naturals,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Ortega Serie D Naturals,0,False
1897,Oshno,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Oshno,0,False
1898,Oud Kampen,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Oud Kampen,0,False
1899,Padilla,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Padilla,6063,False
1900,Padrón,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Padrón,0,False
1901,La Palina,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,La Palina,0,False
1902,Panter,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Panter,1084,False
1903,Parodi,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Parodi,721,True
1904,Partagás,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Partagás,0,False
1905,Paul Garmirian,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Paul Garmirian,28,True
1906,La Paz,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,La Paz,17541,False
1907,Peerless,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Peerless,2750,False
1908,Peñamil,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Peñamil,0,False
1909,Perdomo,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Perdomo,132,False
1910,Petri,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Petri,75,False
1911,Phillies,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Phillies,165,True
1912,Pi,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Pi,546,True
1913,Pichón,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Pichón,0,False
1914,Piano,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Piano,264,False
1915,Plantation Reserve,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Plantation Reserve,0,False
1916,Plasencia,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Plasencia,64,True
1917,Playboy,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Playboy,247,True
1918,Por Larrañaga,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Por Larrañaga,0,False
1919,Pricewise Cigars,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Pricewise Cigars,0,False
1920,Pride of Panama,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Pride of Panama,0,False
1921,Privilegio's Select Line,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Privilegio's Select Line,0,False
1922,Privilegio's Special Line,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Privilegio's Special Line,0,False
1923,Primo del Rey,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Primo del Rey,0,False
1924,PROPIO,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,PROPIO,389,False
1925,Puerto Rico 965,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Puerto Rico 965,0,False
1926,Punch,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Punch,327,False
1927,Punto De Oro,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Punto De Oro,0,False
1928,Puro Puro,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Puro Puro,0,False
1929,Puros Reynoso,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Puros Reynoso,0,False
1930,Purisco,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Purisco,0,False
1931,Puros Indios,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Puros Indios,0,False
1932,Puros Julio,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Puros Julio,0,False
1933,Puros Richard,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Puros Richard,0,False
1934,Puros Sol Dorado,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Puros Sol Dorado,0,False
1935,Puyana,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Puyana,48,False
1936,Pythia,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Pythia,41,False
1937,Quai d'Orsay,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Quai d'Orsay,0,False
1938,Quesada,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Quesada,237,False
1939,Quevedo,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Quevedo,471,True
1940,Quiteria,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Quiteria,74,False
1941,Quintero,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Quintero,1236,True
1942,Quorum,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Quorum,157,True
1943,Rafael González,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Rafael González,0,False
1944,Ram,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Ram,287,False
1945,Ramón Allones,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Ramón Allones,0,False
1946,Ramrod,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Ramrod,51,True
1947,Ranch Hand,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Ranch Hand,266,False
1948,Real de Los Tuxtlas,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Real de Los Tuxtlas,0,False
1949,Real Pedro,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Real Pedro,0,False
1950,La Regenta,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,La Regenta,0,False
1951,Reloba,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Reloba,0,False
1952,Reinado Cigars,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Reinado Cigars,0,False
1953,Republic Cigars,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Republic Cigars,0,False
1954,Reserva Cristobal,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Reserva Cristobal,0,False
1955,Reserva Ecologica,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Reserva Ecologica,0,False
1956,Reserva Miraflor,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Reserva Miraflor,0,False
1957,La Restina,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,La Restina,0,False
1958,Revolution,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Revolution,285,False
1959,Rewaechad,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Rewaechad,0,False
1960,El Rey de los Habanos,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,El Rey de los Habanos,0,False
1961,El Rey del Mundo,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,El Rey del Mundo,0,False
1962,La Rica,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,La Rica,0,False
1963,La Rica Hoja,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,La Rica Hoja,0,False
1964,Ricardo Turrent,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Ricardo Turrent,0,False
1965,El Rico Habano,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,El Rico Habano,0,False
1966,Rima,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Rima,3018,True
1967,Ritmeester,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Ritmeester,0,False
1968,Rivalos,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Rivalos,0,False
1969,Rocky Patel,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Rocky Patel,89,True
1970,Romano,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Romano,39419,True
1971,Romeo y Julieta,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Romeo y Julieta,188,True
1972,La Rosa Cubana,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,La Rosa Cubana,0,False
1973,Royal Barbados,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Royal Barbados,26,True
1974,Royal Jamaican,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Royal Jamaican,0,False
1975,El Rubio,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,El Rubio,47,False
1976,Sabrositos,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Sabrositos,0,False
1977,Saint Luis Rey,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Saint Luis Rey,0,False
1978,Solomne,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Solomne,0,False
1979,Salute to Arms,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Salute to Arms,0,False
1980,Sam Houston,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Sam Houston,8442,True
1981,Sam Lord,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Sam Lord,45,True
1982,San Bosco,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,San Bosco,0,False
1983,San Cristóbal de la Habana,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,San Cristóbal de la Habana,0,False
1984,San Martín,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,San Martín,0,False
1985,San Miguel,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,San Miguel,18117,True
1986,San Teodoro,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,San Teodoro,180,False
1987,Sancho Panza,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Sancho Panza,785,True
1988,Sandes,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Sandes,36,False
1989,Santa Clara 1830,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Santa Clara 1830,0,False
1990,Santa Rosa,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Santa Rosa,57,False
1991,São Salvador,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,São Salvador,0,False
1992,Savinelli,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Savinelli,0,False
1993,Schimmelpenninck,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Schimmelpenninck,31,True
1994,Senator,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Senator,548,False
1995,Señor de Sipán,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Señor de Sipán,0,False
1996,El Septimo,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,El Septimo,0,False
1997,Serena,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Serena,589,True
1998,Sexy Sticks,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Sexy Sticks,0,False
1999,Sibelius,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Sibelius,87,False
2000,Siboney,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Siboney,387,False
2001,Siete Magníficos,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Siete Magníficos,0,False
2002,Siglo,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Siglo,1626,False
2003,Sikar Del Señorio,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Sikar Del Señorio,0,False
2004,l Sitio,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,l Sitio,0,False
2005,Smokin' Toad,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Smokin' Toad,0,False
2006,Sosa,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Sosa,598,True
2007,Srintil,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Srintil,0,False
2008,Los Statos de Luxe,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Los Statos de Luxe,0,False
2009,Stormen,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Stormen,35,False
2010,Strandrove,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Strandrove,0,False
2011,Sueños Oro,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Sueños Oro,0,False
2012,Suerdieck,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Suerdieck,0,False
2013,Svea,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Svea,696,False
2014,Swag,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Swag,374,False
2015,Swisher,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Swisher,307,False
2016,Tabacalera,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Tabacalera,41,True
2017,Tabaricos,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Tabaricos,0,False
2018,Taino,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Taino,404,False
2019,Talavera,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Talavera,136,True
2020,Tambor,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Tambor,1501,False
2021,Tampanillas,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Tampanillas,0,False
2022,Tabacos Brito,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Tabacos Brito,0,False
2023,Tatiana,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Tatiana,28,True
2024,Tatuaje,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Tatuaje,60,False
2025,Tabacos Baez,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Tabacos Baez,0,False
2026,Tabak Especial,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Tabak Especial,0,False
2027,Tambo,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Tambo,490,False
2028,Te Amo,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Te Amo,462,False
2029,Ted's Cigars,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Ted's Cigars,0,False
2030,Tenorio,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Tenorio,630,False
2031,Thomas Hinds,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Thomas Hinds,35,True
2032,Tierra del Sol,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Tierra del Sol,47,False
2033,Tir,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Tir,2642,False
2034,Tabacos Costa,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Tabacos Costa,0,False
2035,Tony Alvarez,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Tony Alvarez,79,True
2036,Topkapı,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Topkapı,0,False
2037,Toppers,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Toppers,940,False
2038,Toraño,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Toraño,0,False
2039,Torcedor OVG,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Torcedor OVG,0,False
2040,Torcedores de Los Tuxtlas,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Torcedores de Los Tuxtlas,0,False
2041,Tortuga Reserva,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Tortuga Reserva,0,False
2042,Petri Toscanelli,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Petri Toscanelli,0,False
2043,Toscanello,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Toscanello,0,False
2044,Toscano,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Toscano,122,True
2045,Travis Club,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Travis Club,0,False
2046,Tres Hermanos,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Tres Hermanos,0,False
2047,Trinidad,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Trinidad,189,True
2048,Troya,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Troya,58,True
2049,TS1532,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,TS1532,0,False
2050,Uiltje,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Uiltje,0,False
2051,La Unica,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,La Unica,0,False
2052,Un Puro,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Un Puro,0,False
2053,Valle de la Iguana,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Valle de la Iguana,0,False
2054,Vallejuelo,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Vallejuelo,0,False
2055,Valdez,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Valdez,35,False
2056,Van der Donk,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Van der Donk,0,False
2057,Van Cleef,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Van Cleef,57,False
2058,Vargas,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Vargas,34296,True
2059,Vato Cigars,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Vato Cigars,0,False
2060,Vegafina,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Vegafina,0,False
2061,Vegas Cubanas,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Vegas Cubanas,0,False
2062,La Vega Divina,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,La Vega Divina,0,False
2063,Vegas de Santiago,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Vegas de Santiago,0,False
2064,Vegas de Tabacalera Esteli,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Vegas de Tabacalera Esteli,0,False
2065,Vegas Robaina,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Vegas Robaina,26,False
2066,Vegueros,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Vegueros,32,False
2067,Veracruz,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Veracruz,4097,True
2068,El Verso,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,El Verso,0,False
2069,La Vieja Habana,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,La Vieja Habana,0,False
2070,Vieux Carré,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Vieux Carré,0,False
2071,La Vigía,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,La Vigía,0,False
2072,Villa Zamorano,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Villa Zamorano,0,False
2073,Villegas,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Villegas,67,True
2074,Villiger,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Villiger,1190,False
2075,Vintage X,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Vintage X,0,False
2076,Virreyes D México,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Virreyes D México,0,False
2077,Viva Republica,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Viva Republica,0,False
2078,Vueltabajo,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Vueltabajo,0,False
2079,Vulcan,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Vulcan,120,False
2080,White Owl,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,White Owl,190,False
2081,Willem II,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Willem II,4916,True
2082,Xtabay,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Xtabay,0,False
2083,Yaquba,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Yaquba,0,False
2084,Zar,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Zar,436,False
2085,Zino,https://en.wikipedia.org/wiki/List_of_cigar_brands,Cigar,Zino,96,False
2086,A Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,A Mild,43,False
2087,Absolute Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Absolute Mild,0,False
2088,Access Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Access Mild,0,False
2089,Akhtamar,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Akhtamar,71,True
2090,Alain Delon,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Alain Delon,1005,True
2091,Apache,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Apache,547,False
2092,Ashford,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Ashford,75,True
2093,Avolution,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Avolution,0,False
2094,Bahman[1],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Bahman,33,False
2095,Basic,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Basic,350,False
2096,Belomorkanal,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Belomorkanal,0,False
2097,Benson & Hedges,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Benson & Hedges,0,False
2098,Bentoel,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Bentoel,81,False
2099,Berkeley[2],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Berkeley,78,True
2100,Bintang Buana,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Bintang Buana,0,False
2101,Bond Street,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Bond Street,37,False
2102,Bristol,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Bristol,33811,True
2103,Cabin,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Cabin,15661,False
2104,Cambridge,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Cambridge,429,True
2105,Camel,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Camel,689,True
2106,Canadian Classics,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Canadian Classics,0,False
2107,Capri,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Capri,936,False
2108,Capstan,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Capstan,294,True
2109,Carroll's,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Carroll's,32,False
2110,Caster,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Caster,2269,False
2111,Cavanders[3],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Cavanders,0,False
2112,Chancellor[4],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Chancellor,87,False
2113,Charminar[5],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Charminar,37,True
2114,Charms[6],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Charms,16931,False
2115,Chesterfield,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Chesterfield,259,False
2116,Chunghwa,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Chunghwa,3390,False
2117,Clas Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Clas Mild,0,False
2118,Classic Filter Kings[2],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Classic Filter Kings,0,False
2119,Clavo,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Clavo,70,False
2120,Cleopatra[7],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Cleopatra,1844,True
2121,Club,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Club,335,False
2122,Club Mild,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Club Mild,0,False
2123,Cohiba,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Cohiba,699,True
2124,Cool[8],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Cool,178,False
2125,Country,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Country,651,False
2126,Craven A,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Craven A,74,False
2127,Crossroads,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Crossroads,28310,False
2128,Crystal,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Crystal,1945,False
2129,Dakota,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Dakota,450,True
2130,Davidoff,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Davidoff,335,True
2131,Deluxe Tenor[8],https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Deluxe Tenor,0,False
2132,Derby,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Derby,19186,False
2133,Djarum Black,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Djarum Black,0,False
2134,Djarum Vanilla,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Djarum Vanilla,0,False
2135,Dji Sam Soe 234,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Dji Sam Soe 234,0,False
2136,Doral,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Doral,740,False
2137,Double Happiness,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Double Happiness,381,False
2138,Du Maurier,https://en.wikipedia.org/wiki/List_of_cigarette_brands,Cigarette,Du Maurier,3845,False
