_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,a,b,raw_text,text_html,text_readable,type,marker,_golden
1622488781,0.64,44,false," Sony:[OBJECT_B] HX9V which is superior in most aspects. &quot;The first object is WORSE than the second object. 
Please review.",0.0455,,passed,"",NONE,The sentence does not compare Amazon and Sony,G1025458504,Sony,Amazon,And Renault stopped developing R29 long back with Ferrari.,"I bought this first only to return it back to <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> and replace it with the <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> HX9V which is superior in most aspects.",I bought this first only to return it back to *Amazon* and replace it with the §Sony$ HX9V which is superior in most aspects.,brands,True,True
1622488782,0.07,43,false,"",0.0,,,"",NONE,,D461090423,Nokia,Siemens,"Honda, BMW, and Lamborghini will be showcasing in the automotive category, and in publishing, The Saturday Evening Post, Better Homes & Gardens, The New York Times and Conde Nast will all have a place on the show floor.","CEMoD makes it easier than ever for <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">Siemens:[OBJECT_B]</span> Networks' customers to manage the end user experience in their mobile networks.",CEMoD makes it easier than ever for *Nokia* §Siemens$ Networks' customers to manage the end user experience in their mobile networks.,brands,True,True
1622488783,0.03,38,false,"",0.0,,,"",NONE,,J1444808047,Ford,BMW,It could be worse for Microsoft - Apple could be dominating this market.,"Its Dragon Drive application has received some solid response and is being used by some top automakers such as Audi, <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span>, Chrysler, <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span>, General Motors, Hyundai, Toyota, etc.","Its Dragon Drive application has received some solid response and is being used by some top automakers such as Audi, *BMW*, Chrysler, §Ford$, General Motors, Hyundai, Toyota, etc.",brands,True,True
1622488784,0.10,42,false,"",0.0,,,"",NONE,"Ford and Chevrolet are not compared against each other (""That's"" is compared to Ford, Chevrolet, Hyundai, ...)",H1118513915,Ford,Chevrolet,"Toyota and Nissan also score poorly, due to poor products and low market share in China.","If you need more towing capacity, then a <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Expedition or <span style=""color: #6CB219; font-weight: bold"">Chevrolet:[OBJECT_B]</span> Suburban 2500 will be a better choice, as they can deal with the larger trailers.","If you need more towing capacity, then a *Ford* Expedition or §Chevrolet$ Suburban 2500 will be a better choice, as they can deal with the larger trailers.",brands,True,True
1622488785,0.00,42,false,"",0.0,,,"",NONE,,I1368223493,Microsoft,Sony,"Every car I've owned, from Ford to Nissan to Honda, has been better than this.","It can easily guarantee a better console from <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>.",It can easily guarantee a better console from *Sony* and §Microsoft$.,brands,True,True
1622488786,0.81,42,false,"DEar TA there is clearly a comparison made between APPLE and SONY.
Apple:[OBJECT_A] is much more of a consumer products company, better compared to Sony:[OBJECT_B] than Dell.",0.0714,,passed,"",NONE,There is no comparison between Apple and Dell (in a way that one is better or worse).,B326355656,Apple,Sony,"Its flagship brands -- Mercedes-Benz, BMW, Audi, and Porsche -- are all enjoying record years and forecasting even better results for 2013.","<span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> is much more of a consumer products company, better compared to <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> than Dell.","*Apple* is much more of a consumer products company, better compared to §Sony$ than Dell.",brands,True,True
1622488787,0.05,38,false,"",0.0,,,"",NONE,,H1217681472,Google,Sony,"It's delusional to think that making your photographs with a Leica, a Nikon D800000ExS or a Mamiya/Leaf or Hassy or a Fuji x-Pro will make them any better than a decent entry-level dslr or mirrorless camera of almost any description.","I'm sure it will be at least a little better than attempts from <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>/Panasonic/Sharp/Samsung etc. to build Internet streaming into televisions, and progress is progress.","I'm sure it will be at least a little better than attempts from *Google*/§Sony$/Panasonic/Sharp/Samsung etc. to build Internet streaming into televisions, and progress is progress.",brands,True,True
1622488788,0.02,46,false,"",0.0,,,"",NONE,,M2091029663,Ferrari,Renault,Well since i got my new video card (MSI Nvidia Geforce GT 630 2gb) its been easier for me to play Mafia at higher resolutions.,"<span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Ferrari:[OBJECT_B]</span> agree on Fisichella and Schumacher's collision","*Renault*, §Ferrari$ agree on Fisichella and Schumacher's collision",brands,False,True
1622488789,0.60,35,false,"Dear author, according to instruction &lt;The sentence compares the first and second object, but there is no clear winner&gt; So the answer is &quot;Neither BETTER nor WORSE fit. (NONE)&quot; Please check. Thank you.
no",0.0571,,passed,"",WORSE,,C350875711,Cadillac,Lexus,"As author Mike Magrath wrote: ""Whereas the [Lexus] IS 250 turned in decent handling results and then got walked on the road, the Cadillac took everything we dared to throw at it regardless of the venue.""","As author Mike Magrath wrote: ""Whereas the [<span style=""color: #9A14B2; font-weight: bold"">Lexus:[OBJECT_A]</span>] IS 250 turned in decent handling results and then got walked on the road, the <span style=""color: #6CB219; font-weight: bold"">Cadillac:[OBJECT_B]</span> took everything we dared to throw at it regardless of the venue.""","As author Mike Magrath wrote: ""Whereas the [*Lexus*] IS 250 turned in decent handling results and then got walked on the road, the §Cadillac$ took everything we dared to throw at it regardless of the venue.""",brands,True,True
1622488790,0.09,44,false,"",0.0,,,"",NONE,The sentence does not compare Audi vs. Lexus,H1084095735,Audi,Lexus,"I'm sure it will be at least a little better than attempts from Google/Sony/Panasonic/Sharp/Samsung etc. to build Internet streaming into televisions, and progress is progress.","If Model 3 is directly price competitive with BMW 3 Series, Mercedes C Class, <span style=""color: #9A14B2; font-weight: bold"">Audi:[OBJECT_A]</span> A3/A4, <span style=""color: #6CB219; font-weight: bold"">Lexus:[OBJECT_B]</span> IS 250/350 cars and offers comparable or better performance, we will see the same thing we now see with Model S in 'F' segment.","If Model 3 is directly price competitive with BMW 3 Series, Mercedes C Class, *Audi* A3/A4, §Lexus$ IS 250/350 cars and offers comparable or better performance, we will see the same thing we now see with Model S in 'F' segment.",brands,True,True
1622488791,0.00,36,false,"",0.0,,,"",NONE,Just an enumeration (and a question),C384531623,Gigabyte,Asus,Those pain relievers that contain ibuprofen like Motrin and Advil.,"<span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span>, Shuttle, Intel, <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span>?","*Asus*, Shuttle, Intel, §Gigabyte$?",brands,False,True
1622488792,0.45,53,false,"",0.0,,,"",NONE,There is no clear winner in this comparison!,F824614478,Apple,Google,"Ford Fiesta, VW Voyage and Polo, Fiat Grand Siena, Renault Logan and Chevrolet Cobalt and Prisma all drive better than Versa.","<span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> Maps is superior to you, <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> Maps is superior to us.","*Google* Maps is superior to you, §Apple$ Maps is superior to us.",brands,True,True
1622488793,0.06,35,false,"",0.0,,,"",BETTER,,R2938197892,Ford,Toyota,"It's Honda, Toyota, Nissan, etc, etc...","<span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> Tacoma's are a much better choice for that hunting trip than some heavy duty <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> or dodge.",*Toyota* Tacoma's are a much better choice for that hunting trip than some heavy duty §Ford$ or dodge.,brands,True,True
1622488794,0.02,42,false,"",0.0,,,"",BETTER,,G1054986739,Sigma,Nikon,The Sante Fe to me was much better riding and handling than the Toyota/Honda/Mazda/Ford competitors.,"I don't know why <span style=""color: #9A14B2; font-weight: bold"">Sigma:[OBJECT_A]</span> and Zeiss and others can make extremely sharp glass that resolves better detail than <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span>.",I don't know why *Sigma* and Zeiss and others can make extremely sharp glass that resolves better detail than §Nikon$.,brands,True,True
1622488795,0.04,48,false,"",0.0,,,"",BETTER,,K1713656657,Microsoft,IBM,"The Nissan just didn't seem as ""smooth"" as the Toyota, although I think it drives better.","<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> had a far better vision than <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span>.",*Microsoft* had a far better vision than §IBM$.,brands,True,True
1622488796,0.00,49,false,"",0.0204,,,"","BETTER
NONE","",Q2687193308,Samsung,Toshiba,Do you get better pictures with your Leica if you offer up your Nikon or Canon?,"The <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> SSDs are slightly faster than the <span style=""color: #6CB219; font-weight: bold"">Toshiba:[OBJECT_B]</span> ones (at least in benchmarks) - though in practice it makes zero difference.",The *Samsung* SSDs are slightly faster than the §Toshiba$ ones (at least in benchmarks) - though in practice it makes zero difference.,brands,True,True
1622488797,0.00,29,false,"",0.0,,,"",NONE,,I1361598096,Advil,Motrin,"HELLO KIA...GOODBYE HONDA, TOYOTA & NISSAN","I switch off between <span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Motrin:[OBJECT_B]</span>.",I switch off between *Advil* and §Motrin$.,brands,False,True
1622488798,0.23,40,false,"",0.0,,,"",NONE,,K1713590026,Microsoft,Apple,Microsoft continues to disappoint; not sure who's support is worse between Apple & MS.,"<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> continues to disappoint; not sure who's support is worse between <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> & MS.",*Microsoft* continues to disappoint; not sure who's support is worse between §Apple$ & MS.,brands,True,True
1622488799,0.15,40,false,"",0.0,,,"",NONE,,T3158151310,Ford,Chevrolet,"Even better, both Google and Amazon let you access their e-books on pretty much any device you like.","While GM hit it big time with the relatively recent success of its brand <span style=""color: #9A14B2; font-weight: bold"">Chevrolet:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> is also seeing a decent success with its EcoSport and Figo performing well in the market.","While GM hit it big time with the relatively recent success of its brand *Chevrolet*, §Ford$ is also seeing a decent success with its EcoSport and Figo performing well in the market.",brands,True,True
1622488800,0.16,19,true,"Is a question, correct and fix",0.0526,,,"BETTER
NONE
WORSE",BETTER,"The questions is not if Ford makes better cars, but if it's the first time.",I1357703692,Ford,Toyota,"Intel, Sony and Cisco had better luck with their celebrity picks.","Is this the first time that both Chevrolet and <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> are making much better small cars than Honda and <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>?",Is this the first time that both Chevrolet and *Ford* are making much better small cars than Honda and §Toyota$?,brands,True,True
1622488801,0.17,35,false,"",0.0,,,"",BETTER,,D473110471,Ford,Toyota,"As unlikely as it sounds, Amazon is pushing far harder than Microsoft or Apple to get its technology into the hands of other companies.","Chevrolet and <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> are selling better in the U.S.o The ""<span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> takeover"" is not assured.o","Chevrolet and *Ford* are selling better in the U.S.o The ""§Toyota$ takeover"" is not assured.o",brands,True,True
1622488802,0.00,39,false,"",0.0,,,"",NONE,,G992077571,Intel,Hewlett-Packard,"Google Maps is superior to you, Apple Maps is superior to us.","HP (<span style=""color: #9A14B2; font-weight: bold"">Hewlett-Packard:[OBJECT_A]</span>) ProLiant ML350 G6 5U Tower Server - <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Xeon E5520 2.26 GHz",HP (*Hewlett-Packard*) ProLiant ML350 G6 5U Tower Server - §Intel$ Xeon E5520 2.26 GHz,brands,False,True
1622488803,0.03,39,false,"",0.0,,,"",NONE,,C384373788,Gigabyte,Asus,I bought this first only to return it back to Amazon and replace it with the Sony HX9V which is superior in most aspects.,"<span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span> stuck with loads of Intel chipsets",*Asus* and §Gigabyte$ stuck with loads of Intel chipsets,brands,False,True
1622488804,0.03,38,false,"",0.0,,,"",NONE,,T3149374625,Nokia,Motorola,"Not to be confused with the performance of a 911 the Cayenne S fills out my seasonal needs better then the 5 other SUV's I have owned, which include (2) Toyota Land Cruisers, Lexus Lx 470, and (2) BMW X5's.","Where is <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span>, Ericsson, and <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> now?","Where is *Nokia*, Ericsson, and §Motorola$ now?",brands,False,True
1622488805,0.00,39,false,"",0.0,,,"",NONE,,C384482150,Gigabyte,Asus,"It's really hard to tell which of the two companies did a better job at recycling designs, Nokia or Samsung.","<span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span> and Tyan are tied for motherboards.","*Asus*, §Gigabyte$ and Tyan are tied for motherboards.",brands,False,True
1622488806,0.00,39,false,"",0.0,,,"",BETTER,,P2580845002,Toyota,Nissan,"I live in the home of Coca-Cola, so Pepsi is a little harder to come by vending machine wise.","The <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> provided better ride and handling than the <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>.",The *Nissan* provided better ride and handling than the §Toyota$.,brands,True,True
1622488807,0.00,33,false,"",0.0,,,"",BETTER,,R2923292995,Google,Sony,"Sony, though having slower updates, does manage to optimize the OS much better than Google, yielding better results.","To me, I think that <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> knows how to create a better media hub than <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> and that is what they need to pull in.","To me, I think that *Sony* knows how to create a better media hub than §Google$ and that is what they need to pull in.",brands,True,True
1622488808,0.06,36,false,"",0.0,,,"",NONE,,Q2763467132,Microsoft,Sony,"If Leica is ever to produce a non-rangefinder mirrorless full-frame interchangeable-lens camera with an electronic viewfinder, the mythical beast I have been waiting for ever since they discontinued the R line; or if Sony or Fuji or someone is to produce the first non-camcorder full-frame mirrorless; or if I am to toss in the towel and get an EOS; or, better yet, get a Nikon or a Sony and drop a lot of money on Leitax...","The wiser choice is to stalk retailers, who are getting regular shipments from <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>.","The wiser choice is to stalk retailers, who are getting regular shipments from *Sony* and §Microsoft$.",brands,True,True
1622488809,0.00,45,false,"",0.0,,,"",NONE,,A151622200,Advil,Motrin,Intel Core2Duo E7600 3.06GHz 1066MHz (3MB L2) Gigabyte GA-EP45-UD3R Kingston 2GB DDR2 800MHz x2 Western Digital Caviar Blue 500GB Sapphire ATI Radeon HD5770 1GB GDDR5 128bit LG GH24NS50 DVDRW Sata24x Cooler Master [...],"<span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motrin:[OBJECT_B]</span>, and aleve.","*Advil*, §Motrin$, and aleve.",brands,False,True
1622488810,0.00,43,false,"",0.0,,,"",,,K1745010201,Advil,Motrin,Findings by AnandTech from earlier this morning also suggest that Apple has moved away from Toshiba to Samsung as the provider for solid-state storage in its MacBook Air notebooks.,"<span style=""color: #9A14B2; font-weight: bold"">Motrin:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Advil:[OBJECT_B]</span>","*Motrin*, §Advil$",brands,False,True
1622488811,0.03,36,false,"",0.0,,,"",BETTER,,L1921171660,IBM,Dell,"In addition, Google is in a better position than Amazon to reach the high-quality/low price sweet spot.","On this chart EMC, Hitachi Data Systems, and <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> are all doing better than HP and <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span>.","On this chart EMC, Hitachi Data Systems, and *IBM* are all doing better than HP and §Dell$.",brands,True,True
1622488812,0.00,28,false,"",0.0,,,"",WORSE,,G1034967865,Sigma,Nikon,MixÂ ibuprofen (Advil) and water into a paste and put it on rips to make them feel better.,"I compared it to the <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> 20mm f2.8, and found I liked the <span style=""color: #6CB219; font-weight: bold"">Sigma:[OBJECT_B]</span> better.","I compared it to the *Nikon* 20mm f2.8, and found I liked the §Sigma$ better.",brands,True,True
1622488813,0.09,33,false,"",0.0,,,"",NONE,,S3066616159,Nvidia,MSI,presents: BMW M5 vs Ferrari F355 F1 Berlinetta.,"Well since i got my new video card (<span style=""color: #9A14B2; font-weight: bold"">MSI:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">Nvidia:[OBJECT_B]</span> Geforce GT 630 2gb) its been easier for me to play Mafia at higher resolutions.",Well since i got my new video card (*MSI* §Nvidia$ Geforce GT 630 2gb) its been easier for me to play Mafia at higher resolutions.,brands,True,True
