,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
1585,False,2/15/2018 11:32:24,3,1576123547,finalized,laptop,,ipod,,,T3125206666,BETTER,0.6759999999999999,,True,When giving presentations I find it easier to carry around my iPod and A/V chord instead of a laptop and chords.,"When giving presentations I find it easier to carry around my <span style=""color: #9A14B2; font-weight: bold"">ipod:[OBJECT_A]</span> and A/V chord instead of a <span style=""color: #6CB219; font-weight: bold"">laptop:[OBJECT_B]</span> and chords.",When giving presentations I find it easier to carry around my *ipod* and A/V chord instead of a §laptop$ and chords.,jbt
532,False,1/27/2018 19:04:13,3,1534177369,finalized,Java,,Smalltalk,,,N2223380966,NONE,0.7113,,False,"Smalltalk, Java and C++ are examples of OOP languages.","<span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> and C++ are examples of OOP languages.","*Smalltalk*, §Java$ and C++ are examples of OOP languages.",compsci
1506,False,2/18/2018 15:37:07,3,1572199460,finalized,Apple,,Dell,,,G1068449462,BETTER,0.6693,,True,"Intel PCs can do art and music, but the Apple stuff was better at it.","If <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> has better growth/profit than <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span>/Microsoft (D/M$), then 4.5% means good news - there's still 95.5% of the market that can potentially be consumed.","If *Apple* has better growth/profit than §Dell$/Microsoft (D/M$), then 4.5% means good news - there's still 95.5% of the market that can potentially be consumed.",brands
85,False,2/2/2018 13:32:32,3,1572197993,finalized,Microsoft,,Dell,,,O2327012681,NONE,0.6392,,True,"The 2740p closely matches the Lenovo ThinkPad X201, with its high quality screen and faster Core i5 and Core i7 processor, and easily surpasses the Dell XT2, which is still based on the older and slower low-voltage Intel Core 2 Duo processors.","Surface + <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> + HP + Asus + ???)  Did several other vendors with smaller and/or cheaper Windows tablets do as well as or better than <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>?",Surface + *Dell* + HP + Asus + ???)  Did several other vendors with smaller and/or cheaper Windows tablets do as well as or better than §Microsoft$?,brands
1386,False,2/15/2018 12:08:40,3,1576123342,finalized,tea,,juice,,,O2344906565,NONE,1.0,,True,Tea Sales Remain Solid While Packaged Juice Falters,"<span style=""color: #9A14B2; font-weight: bold"">tea:[OBJECT_A]</span> Sales Remain Solid While Packaged <span style=""color: #6CB219; font-weight: bold"">juice:[OBJECT_B]</span> Falters",*tea* Sales Remain Solid While Packaged §juice$ Falters,jbt
1019,False,2/16/2018 08:43:47,3,1576061903,finalized,Windows 7,,Windows 8,,,R2924993116,BETTER,1.0,,True,"To my surprised now Windows 8 is very easy to use, easier than Windows 7 itself.","To my surprised now <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> is very easy to use, easier than <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span> itself.","To my surprised now *Windows 8* is very easy to use, easier than §Windows 7$ itself.",compsci
901,False,2/12/2018 18:57:25,3,1576122398,finalized,california,,pennsylvania,,,S2966599012,BETTER,1.0,,True,"Under these refining conditions, Pennsylvania crude oil made better engine oil than Texas crude or California crude.","Under these refining conditions, <span style=""color: #9A14B2; font-weight: bold"">pennsylvania:[OBJECT_A]</span> crude oil made better engine oil than Texas crude or <span style=""color: #6CB219; font-weight: bold"">california:[OBJECT_B]</span> crude.","Under these refining conditions, *pennsylvania* crude oil made better engine oil than Texas crude or §california$ crude.",jbt
831,False,2/18/2018 14:03:49,3,1572198763,finalized,Samsung,,AMD,,,M1937576485,NONE,1.0,,True,"You bet! Concern for GM, Ford, Chrysler??","OS: Windows 7 Ultimate SP1 64-bit CPU: <span style=""color: #9A14B2; font-weight: bold"">AMD:[OBJECT_A]</span> Phenom II x6 1090T 3.3GHz (OC) RAM: 8GB (2x4) DDR3 1333MHz G-Skill Ripjaws Motherboard: Asus M5A97 Pro Video card: VTX HD6770 1GB (GPU:900MHz, OC) HDD: <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> Spinpoint F3 1TB Case: Cooler Master Elite 330 w/ 2x 120mm fans","OS: Windows 7 Ultimate SP1 64-bit CPU: *AMD* Phenom II x6 1090T 3.3GHz (OC) RAM: 8GB (2x4) DDR3 1333MHz G-Skill Ripjaws Motherboard: Asus M5A97 Pro Video card: VTX HD6770 1GB (GPU:900MHz, OC) HDD: §Samsung$ Spinpoint F3 1TB Case: Cooler Master Elite 330 w/ 2x 120mm fans",brands
1207,False,2/18/2018 14:10:04,3,1572199148,finalized,Microsoft,,Intel,,,A106762904,BETTER,0.6336,,True,"The 4 GHz goal by Intel and the 3 Ghz G5 goal by IBM are largely based on moving to a 90 nm process for their chips, allowing them to run at faster clock speeds.","-8[ <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> becomes more valuable when <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> produces faster chips.",-8[ *Microsoft* becomes more valuable when §Intel$ produces faster chips.,brands
722,False,2/5/2018 16:36:29,3,1576122217,finalized,bus,,truck,,,A47388539,NONE,1.0,,True,2013 DOT Year in Review: FMCSA makes solid progress in truck and bus safety,"2013 DOT Year in Review: FMCSA makes solid progress in <span style=""color: #9A14B2; font-weight: bold"">truck:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">bus:[OBJECT_B]</span> safety",2013 DOT Year in Review: FMCSA makes solid progress in *truck* and §bus$ safety,jbt
1130,False,2/18/2018 14:05:00,3,1572199067,finalized,Apple,,IBM,,,I1249639367,NONE,1.0,,True,That's quite a bit better than the figures for eco versions of the BMW 1-series and Ford Focus.,"Indeed, MS's overall competitive position is now worse than <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span>, Google, Oracle, and even <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> (which will overtake MS's valuation in the next few days).","Indeed, MS's overall competitive position is now worse than *Apple*, Google, Oracle, and even §IBM$ (which will overtake MS's valuation in the next few days).",brands
351,False,1/12/2018 17:46:43,3,1543286862,finalized,football,,hockey,,,J1487908989,BETTER,0.6779,,True,"I tweeted back that I thought football, even a lousy Pro Bowl game, still would top hockey in Chicago.","I tweeted back that I thought <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span>, even a lousy Pro Bowl game, still would top <span style=""color: #6CB219; font-weight: bold"">hockey:[OBJECT_B]</span> in Chicago.","I tweeted back that I thought *football*, even a lousy Pro Bowl game, still would top §hockey$ in Chicago.",jbt
148,False,1/5/2018 17:17:16,3,1532714527,finalized,Google,,Amazon,,,B231892910,BETTER,0.675,,True,The biggest offenders are motorola and samsung.,"<span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> literally bulldozed upcoming competitors like Microsoft and <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> by using its far superior product offerings and extensive networks.",*Amazon* literally bulldozed upcoming competitors like Microsoft and §Google$ by using its far superior product offerings and extensive networks.,brands
945,False,2/18/2018 15:32:08,4,1572198877,finalized,Samsung,,Toshiba,,,Q2687193308,BETTER,0.7572,,True,Do you get better pictures with your Leica if you offer up your Nikon or Canon?,"The <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> SSDs are slightly faster than the <span style=""color: #6CB219; font-weight: bold"">Toshiba:[OBJECT_B]</span> ones (at least in benchmarks) - though in practice it makes zero difference.",The *Samsung* SSDs are slightly faster than the §Toshiba$ ones (at least in benchmarks) - though in practice it makes zero difference.,brands
1338,False,2/16/2018 10:06:26,3,1576062222,finalized,Windows XP,,Windows 8,,,T3184468699,BETTER,1.0,,True,Windows 8 has significantly superior security mitigations compared to Windows XP as Figure 4 illustrates.,"<span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> has significantly superior security mitigations compared to <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span> as Figure 4 illustrates.",*Windows 8* has significantly superior security mitigations compared to §Windows XP$ as Figure 4 illustrates.,compsci
859,False,2/16/2018 10:03:26,3,1576061741,finalized,Ruby,,Perl,,,T3260234451,NONE,1.0,,True,"You may find that Perl, Ruby, C#, and others may fit your wants and needs better.","You may find that <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>, C#, and others may fit your wants and needs better.","You may find that *Perl*, §Ruby$, C#, and others may fit your wants and needs better.",compsci
1216,False,2/16/2018 10:04:59,3,1576062100,finalized,Java,,Python,,,O2271427475,NONE,1.0,,True,"So, to me, Python isn't better or worse than Java.","So, to me, <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> isn't better or worse than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.","So, to me, *Python* isn't better or worse than §Java$.",compsci
759,False,2/16/2018 08:45:27,3,1576061641,finalized,Perl,,AWK,,,B224448936,NONE,1.0,,True,...although I think perl or awk is a better bet for this sort of task.,"...although I think <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">AWK:[OBJECT_B]</span> is a better bet for this sort of task.",...although I think *Perl* or §AWK$ is a better bet for this sort of task.,compsci
1532,False,2/15/2018 12:02:02,3,1576123493,finalized,amazon,,hulu,,,L1914151109,NONE,1.0,,True,"On our prelaunch firmware, the app selection was decent: Netflix, Amazon Instant, Hulu Plus, NFL, Crackle, Vudu, FoxNow, FXNow, TED, Redbox Instant, Machinima, and Skype.","On our prelaunch firmware, the app selection was decent: Netflix, <span style=""color: #9A14B2; font-weight: bold"">amazon:[OBJECT_A]</span> Instant, <span style=""color: #6CB219; font-weight: bold"">hulu:[OBJECT_B]</span> Plus, NFL, Crackle, Vudu, FoxNow, FXNow, TED, Redbox Instant, Machinima, and Skype.","On our prelaunch firmware, the app selection was decent: Netflix, *amazon* Instant, §hulu$ Plus, NFL, Crackle, Vudu, FoxNow, FXNow, TED, Redbox Instant, Machinima, and Skype.",jbt
543,False,1/27/2018 17:52:57,3,1543287059,finalized,kennedy,,nixon,,,K1583759975,BETTER,1.0,,True,"Kennedy presented a better image than Nixon in real life, too.","<span style=""color: #9A14B2; font-weight: bold"">kennedy:[OBJECT_A]</span> presented a better image than <span style=""color: #6CB219; font-weight: bold"">nixon:[OBJECT_B]</span> in real life, too.","*kennedy* presented a better image than §nixon$ in real life, too.",jbt
355,False,1/5/2018 17:22:56,3,1532714737,finalized,Google,,Intel,,,D394664330,NONE,0.6439,,True,"Since then I've gone through the Apple Cinema, then on to the bigger and better Dell :)","But <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> doesn't want to just build a better <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> TV.",But *Intel* doesn't want to just build a better §Google$ TV.,brands
662,False,2/3/2018 13:12:44,3,1572198592,finalized,Apple,,IBM,,,H1109018381,NONE,0.6501,,True,"Other models such as a Hyundai Matrix, a Nissan Note and an Opel Meriva have a better relationship between price and equipment, at least until the promotional discount Renaut communicate with the Renault Grand Modus .","If you can ally with the market leader (<span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span>) you can use market dominance to beat products of vastly superior quality (<span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> computers).",If you can ally with the market leader (*IBM*) you can use market dominance to beat products of vastly superior quality (§Apple$ computers).,brands
228,False,2/5/2018 15:52:54,3,1576061104,finalized,Oracle,,PostgreSQL,,,J1513178281,WORSE,1.0,,True,I was also surprised at how robust the query planner and optimizers are compared to Oracle when our performance testing found PostgreSQL to be faster.,"I was also surprised at how robust the query planner and optimizers are compared to <span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span> when our performance testing found <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span> to be faster.",I was also surprised at how robust the query planner and optimizers are compared to *Oracle* when our performance testing found §PostgreSQL$ to be faster.,compsci
511,False,2/3/2018 11:33:29,3,1572198435,finalized,Microsoft,,Apple,,,B326336141,BETTER,1.0,,True,Apple has always had a superior product to the IBM PC.,"<span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> IS better than <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> .",*Apple* IS better than §Microsoft$ .,brands
309,False,1/11/2018 19:27:01,3,1534177145,finalized,Ruby,,Python,,,M2054168848,NONE,1.0,,True,Python and Ruby are solid choices.,"<span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> are solid choices.",*Python* and §Ruby$ are solid choices.,compsci
1014,False,2/18/2018 14:01:01,3,1572198947,finalized,Samsung,,Motorola,,,S2973812861,NONE,1.0,,False,"The 2009 Chevrolet Corvette C6 and the 2009 Ford Mustang GT500, two of America's most iconic muscle cars, return better than ever.","Unlike <span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>.",Unlike *Motorola* and §Samsung$.,brands
349,False,2/5/2018 15:51:28,3,1576061227,finalized,Swift,,Objective-C,,,E689953761,NONE,1.0,,False,- Extensive experience developing in Objective-C and Swift.,"- Extensive experience developing in <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span>.",- Extensive experience developing in *Objective-C* and §Swift$.,compsci
282,False,1/12/2018 16:48:17,3,1543286792,finalized,timber,,lumber,,,K1658099645,NONE,1.0,,True,Lumber business has increased in price and even better demands for timber lands.,"<span style=""color: #9A14B2; font-weight: bold"">lumber:[OBJECT_A]</span> business has increased in price and even better demands for <span style=""color: #6CB219; font-weight: bold"">timber:[OBJECT_B]</span> lands.",*lumber* business has increased in price and even better demands for §timber$ lands.,jbt
1547,False,2/15/2018 11:30:01,3,1576123509,finalized,amazon,,youtube,,,R2789908747,NONE,1.0,,True,"they need to upgrade youtube (add chromecast features and the better googletv interface), add vudu, upgrade amazon.","they need to upgrade <span style=""color: #9A14B2; font-weight: bold"">youtube:[OBJECT_A]</span> (add chromecast features and the better googletv interface), add vudu, upgrade <span style=""color: #6CB219; font-weight: bold"">amazon:[OBJECT_B]</span>.","they need to upgrade *youtube* (add chromecast features and the better googletv interface), add vudu, upgrade §amazon$.",jbt
1300,False,2/16/2018 10:05:49,3,1576062184,finalized,Java,,Python,,,J1545071804,BETTER,1.0,,True,Java on the other hand is much faster than Python and execution speeds are comparable with C++ programs.,"<span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> on the other hand is much faster than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> and execution speeds are comparable with C++ programs.",*Java* on the other hand is much faster than §Python$ and execution speeds are comparable with C++ programs.,compsci
1405,False,2/16/2018 10:01:24,3,1576062290,finalized,MySQL,,SQLite,,,G923946483,NONE,1.0,,True,"He takes the next step and looks at how to avoid ""impure"" functional testing and only then starts talking about switching between database types (SQLite vs MySQL) for better performance measurements.","He takes the next step and looks at how to avoid ""impure"" functional testing and only then starts talking about switching between database types (<span style=""color: #9A14B2; font-weight: bold"">SQLite:[OBJECT_A]</span> vs <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>) for better performance measurements.","He takes the next step and looks at how to avoid ""impure"" functional testing and only then starts talking about switching between database types (*SQLite* vs §MySQL$) for better performance measurements.",compsci
525,False,1/28/2018 09:42:31,3,1532714910,finalized,Google,,Intel,,,T3137174484,NONE,1.0,,True,It's like giving up my Toyota because somebody promises that the new Ford is better.,"When the average person's take-home pay stagnates behind increasing profits in the corporate world, we have to ask if there's a better balance to be achieved between the sacrifices made to get multinational industry - the likes of <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> , <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> and Pfizer - to put down roots here, and the public reward for having them.","When the average person's take-home pay stagnates behind increasing profits in the corporate world, we have to ask if there's a better balance to be achieved between the sacrifices made to get multinational industry - the likes of *Google* , §Intel$ and Pfizer - to put down roots here, and the public reward for having them.",brands
790,False,2/12/2018 19:24:11,3,1576122286,finalized,stone,,timber,,,J1489493861,NONE,1.0,,True,"It will furnish huge quantities of wine; it will yield timber for our towns, and superior stone and marble for our buildings.""","It will furnish huge quantities of wine; it will yield <span style=""color: #9A14B2; font-weight: bold"">timber:[OBJECT_A]</span> for our towns, and superior <span style=""color: #6CB219; font-weight: bold"">stone:[OBJECT_B]</span> and marble for our buildings.""","It will furnish huge quantities of wine; it will yield *timber* for our towns, and superior §stone$ and marble for our buildings.""",jbt
444,False,1/11/2018 19:22:38,4,1534177280,finalized,Java,,PHP,,,H1203290567,WORSE,0.7531,,True,I'm having a difficult time believing that PHP is between 100 and 150 times slower than Java.,"I'm having a difficult time believing that <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> is between 100 and 150 times slower than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.",I'm having a difficult time believing that *PHP* is between 100 and 150 times slower than §Java$.,compsci
675,False,2/5/2018 16:39:46,3,1576122169,finalized,ds,,ps2,,,L1876291816,BETTER,0.6657,,True,"Oh noes, better graphics!!1 Funny how some playstation fanboys say that's what makes it better then DS but then say graphics don't matter when the fact that PS2 has the worse graphics is mentioned.","Oh noes, better graphics!!1 Funny how some playstation fanboys say that's what makes it better then <span style=""color: #9A14B2; font-weight: bold"">ds:[OBJECT_A]</span> but then say graphics don't matter when the fact that <span style=""color: #6CB219; font-weight: bold"">ps2:[OBJECT_B]</span> has the worse graphics is mentioned.","Oh noes, better graphics!!1 Funny how some playstation fanboys say that's what makes it better then *ds* but then say graphics don't matter when the fact that §ps2$ has the worse graphics is mentioned.",jbt
266,False,1/5/2018 17:09:29,3,1532714647,finalized,Ford,,BMW,,,P2442641252,NONE,1.0,,True,"nikon, zeiss or schneider industrial optic but even quite often mainstream optic is able to beat most what leica produces and for even better price.","The company also posted a decent profit of $277,000 last year, thanks in part to customers like Daimler ( DDAIF ), <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span> ( BAMXY ), <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> ( F ) and 3M ( MMM ).","The company also posted a decent profit of $277,000 last year, thanks in part to customers like Daimler ( DDAIF ), *BMW* ( BAMXY ), §Ford$ ( F ) and 3M ( MMM ).",brands
1217,False,2/15/2018 09:01:55,3,1576123103,finalized,google,,amazon,,,B231874454,BETTER,1.0,,True,"Amazon is innovating on Android, faster than Google.","<span style=""color: #9A14B2; font-weight: bold"">amazon:[OBJECT_A]</span> is innovating on Android, faster than <span style=""color: #6CB219; font-weight: bold"">google:[OBJECT_B]</span>.","*amazon* is innovating on Android, faster than §google$.",jbt
605,False,1/28/2018 10:05:07,3,1532714993,finalized,Toyota,,Nissan,,,B201165565,BETTER,1.0,,True,That's Honda and Toyota.,"All said, I feel Honda and <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> are considerably more reliable and just better overall cars than <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span>.","All said, I feel Honda and *Toyota* are considerably more reliable and just better overall cars than §Nissan$.",brands
1151,False,2/16/2018 10:04:38,3,1576062035,finalized,Windows 7,,Windows 8,,,I1281907994,BETTER,1.0,,True,"In PCWorlds tests, Windows 8 started up 35 percent faster than Windows 7.","In PCWorlds tests, <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> started up 35 percent faster than <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>.","In PCWorlds tests, *Windows 8* started up 35 percent faster than §Windows 7$.",compsci
215,False,1/5/2018 17:23:08,3,1532714596,finalized,Nikon,,Leica,,,F766011054,WORSE,1.0,,True,"i love my GF1 but i will like the Gf2 to became a rangefinder, i need a finder sometimes, a real finder on the corner like a leica, i'm also missing the focus , manual override of my nikon lenses, and i believe in the systme, we will have more and more lenses from diferente brands and high ISO will be better in the early years,","for those who care about such things... i returned my <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> 4500 10 days ago on 12th day of free 10-day trial and i traded down to a panasonic lumix LC40 with <span style=""color: #6CB219; font-weight: bold"">Leica:[OBJECT_B]</span> lens because it had a faster shutter response and looked pretty bad ass.",for those who care about such things... i returned my *Nikon* 4500 10 days ago on 12th day of free 10-day trial and i traded down to a panasonic lumix LC40 with §Leica$ lens because it had a faster shutter response and looked pretty bad ass.,brands
1712,False,2/15/2018 11:31:23,3,1576123683,finalized,beer,,soda,,,E694083043,NONE,1.0,,True,FAKE GUN - Beer & Soda bottle can drink COOLER sleeve wrap holder: $9,"FAKE GUN - <span style=""color: #9A14B2; font-weight: bold"">beer:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">soda:[OBJECT_B]</span> bottle can drink COOLER sleeve wrap holder: $9",FAKE GUN - *beer* & §soda$ bottle can drink COOLER sleeve wrap holder: $9,jbt
317,False,1/12/2018 17:13:54,3,1543286828,finalized,sandwich,,steak,,,P2547300676,NONE,0.6683,,True,"The Lobel's steak sandwich was very good, though for $15 it had better be.","The Lobel's <span style=""color: #9A14B2; font-weight: bold"">steak:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">sandwich:[OBJECT_B]</span> was very good, though for $15 it had better be.","The Lobel's *steak* §sandwich$ was very good, though for $15 it had better be.",jbt
350,False,1/12/2018 17:18:44,3,1543286861,finalized,football,,lacrosse,,,P2481734877,NONE,0.6817,,True,The fact that this grand football fraud funds a bunch of free rides for lacrosse players and so forth doesn't really make things much better.,"The fact that this grand <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span> fraud funds a bunch of free rides for <span style=""color: #6CB219; font-weight: bold"">lacrosse:[OBJECT_B]</span> players and so forth doesn't really make things much better.",The fact that this grand *football* fraud funds a bunch of free rides for §lacrosse$ players and so forth doesn't really make things much better.,jbt
1417,False,2/16/2018 10:02:32,4,1576062302,finalized,OpenGL,,Direct3D,,,E722517102,NONE,0.7519,,True,First let me tel u about my new experience in Direct3D as opposed to my decent one in OpenGL.,"First let me tel u about my new experience in <span style=""color: #9A14B2; font-weight: bold"">Direct3D:[OBJECT_A]</span> as opposed to my decent one in <span style=""color: #6CB219; font-weight: bold"">OpenGL:[OBJECT_B]</span>.",First let me tel u about my new experience in *Direct3D* as opposed to my decent one in §OpenGL$.,compsci
822,False,2/12/2018 18:56:21,3,1576122318,finalized,playstation,,wii,,,T3179188500,WORSE,0.6923,,True,Wii U GPU And CPU Slower Than Xbox 360 And PlayStation 3,"<span style=""color: #9A14B2; font-weight: bold"">wii:[OBJECT_A]</span> U GPU And CPU Slower Than Xbox 360 And <span style=""color: #6CB219; font-weight: bold"">playstation:[OBJECT_B]</span> 3",*wii* U GPU And CPU Slower Than Xbox 360 And §playstation$ 3,jbt
494,False,2/3/2018 11:43:48,3,1572198414,finalized,Cadillac,,Buick,,,M2009319286,NONE,1.0,,True,"And if Steve Jobs thinks he can manage chip design and manufacturing better than IBM or Intel, he's a fool.","Please Select BMW of Northwest Arkansas BMW of Tyler <span style=""color: #9A14B2; font-weight: bold"">Cadillac:[OBJECT_A]</span> OF BENTONVILLE Mercedes-Benz of Northwest Arkansas Superior Chevrolet <span style=""color: #6CB219; font-weight: bold"">Buick:[OBJECT_B]</span> GMC of Siloam Springs Superior Chevrolet Conway Superior Collision Conway Superior Collision Rogers Superior Conway Group Superior Dodge Chrysler Jeep Ram Superior Dodge Chrysler Jeep Ram of Northwest Arkansas Superior Ford Superior Ford Inc Superior Hyundai Superior Kia Superior Mazda Superior Mitsubishi Superior Nissan Superior Nissan of Conway Superior Pre-Owned Superstore",Please Select BMW of Northwest Arkansas BMW of Tyler *Cadillac* OF BENTONVILLE Mercedes-Benz of Northwest Arkansas Superior Chevrolet §Buick$ GMC of Siloam Springs Superior Chevrolet Conway Superior Collision Conway Superior Collision Rogers Superior Conway Group Superior Dodge Chrysler Jeep Ram Superior Dodge Chrysler Jeep Ram of Northwest Arkansas Superior Ford Superior Ford Inc Superior Hyundai Superior Kia Superior Mazda Superior Mitsubishi Superior Nissan Superior Nissan of Conway Superior Pre-Owned Superstore,brands
1251,False,2/16/2018 10:06:11,3,1576062135,finalized,CUDA,,OpenCL,,,O2269597902,NONE,1.0,,True,So there is like a TON of stuff that is better to do with OpenCL/CUDA.,"So there is like a TON of stuff that is better to do with <span style=""color: #9A14B2; font-weight: bold"">OpenCL:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">CUDA:[OBJECT_B]</span>.",So there is like a TON of stuff that is better to do with *OpenCL*/§CUDA$.,compsci
270,False,1/11/2018 19:30:41,3,1534177102,finalized,Windows 7,,Windows 8,,,J1433945828,BETTER,1.0,,True,It's actually easier to toggle between apps using Windows 8 than Windows 7.,"It's actually easier to toggle between apps using <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> than <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>.",It's actually easier to toggle between apps using *Windows 8* than §Windows 7$.,compsci
11,False,2/5/2018 14:09:57,3,1576121499,finalized,tennis,,volleyball,,,O2348716278,NONE,1.0,,False,"Tennis courts, volleyball courts.","<span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span> courts, <span style=""color: #6CB219; font-weight: bold"">volleyball:[OBJECT_B]</span> courts.","*tennis* courts, §volleyball$ courts.",jbt
304,False,2/5/2018 14:57:15,3,1576121794,finalized,basketball,,tennis,,,R2922607746,NONE,1.0,,True,"To make things worse, the mother schedules her daughter to take tennis, basketball, volleyball, etc....thus over-scheduling the child.","To make things worse, the mother schedules her daughter to take <span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">basketball:[OBJECT_B]</span>, volleyball, etc....thus over-scheduling the child.","To make things worse, the mother schedules her daughter to take *tennis*, §basketball$, volleyball, etc....thus over-scheduling the child.",jbt
1312,False,2/16/2018 10:00:43,3,1576062196,finalized,Oracle,,PostgreSQL,,,B209122714,BETTER,1.0,,True,"A lot of device manufacturers -- Cisco , some Tivo competitors, defense contractors -- use PostgreSQL because of its reliability, which is as good or better than any SQL-DBMS, including Oracle.","A lot of device manufacturers -- Cisco , some Tivo competitors, defense contractors -- use <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> because of its reliability, which is as good or better than any SQL-DBMS, including <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>.","A lot of device manufacturers -- Cisco , some Tivo competitors, defense contractors -- use *PostgreSQL* because of its reliability, which is as good or better than any SQL-DBMS, including §Oracle$.",compsci
320,False,1/12/2018 17:17:19,3,1543286831,finalized,california,,missouri,,,S3086612125,NONE,1.0,,False,Westward: Missouri to California .,"Westward: <span style=""color: #9A14B2; font-weight: bold"">missouri:[OBJECT_A]</span> to <span style=""color: #6CB219; font-weight: bold"">california:[OBJECT_B]</span> .",Westward: *missouri* to §california$ .,jbt
