,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,label_gold_reason,marker,orig__golden,raw_text,text_html,text_readable,type,better_count,worse_count,none_count,judgements,label_winner_count,most_frequent_class,most_frequent_count,ratio
157,False,2/5/2018 14:59:38,3,1576121646,finalized,rubber,,cement,,,J1496490863,NONE,1.0,,,True,,I use rubber cement as it's easier to clean up and less likely to cause damage.,"I use <span style=""color: #9A14B2; font-weight: bold"">rubber:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">cement:[OBJECT_B]</span> as it's easier to clean up and less likely to cause damage.",I use *rubber* §cement$ as it's easier to clean up and less likely to cause damage.,jbt,0,0,3,3,0,NONE,3.0,1.0
125,False,1/12/2018 14:52:05,4,1543286635,finalized,basketball,,hockey,,N,F735019347,NONE,0.5015,,,True,,"Football/soccer, american football, track and field, hockey, basketball - they all use strength training to make them better, stronger and faster - why would martial arts be any different?","Football/soccer, american football, track and field, <span style=""color: #9A14B2; font-weight: bold"">hockey:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">basketball:[OBJECT_B]</span> - they all use strength training to make them better, stronger and faster - why would martial arts be any different?","Football/soccer, american football, track and field, *hockey*, §basketball$ - they all use strength training to make them better, stronger and faster - why would martial arts be any different?",jbt,0,0,4,4,0,NONE,4.0,1.0
1491,False,2/18/2018 15:36:19,3,1572199442,finalized,Microsoft,,Apple,,,S3116368229,WORSE,0.342,,,True,,What's worse than an Apple lover embracing Microsoft?,"What's worse than an <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> lover embracing <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>?",What's worse than an *Apple* lover embracing §Microsoft$?,brands,1,1,3,5,0,NONE,3.0,0.6
543,False,1/27/2018 17:52:57,3,1543287059,finalized,kennedy,,nixon,,,K1583759975,BETTER,1.0,,,True,,"kennedy presented a better image than nixon in real life, too.","<span style=""color: #9A14B2; font-weight: bold"">kennedy:[OBJECT_A]</span> presented a better image than <span style=""color: #6CB219; font-weight: bold"">nixon:[OBJECT_B]</span> in real life, too.","*kennedy* presented a better image than §nixon$ in real life, too.",jbt,3,0,0,3,0,BETTER,3.0,1.0
1493,False,2/18/2018 16:15:56,3,1572199444,finalized,Intel,,Dell,,,Q2716798916,NONE,0.6907,,,True,,"The somewhat larger Dell XPS 12 and Lenovo ThinkPad Yoga would be two solid convertibles that come to mind with Intel Core CPUs and 12.5"" designs.","The somewhat larger <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> XPS 12 and Lenovo ThinkPad Yoga would be two solid convertibles that come to mind with <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Core CPUs and 12.5"" designs.","The somewhat larger *Dell* XPS 12 and Lenovo ThinkPad Yoga would be two solid convertibles that come to mind with §Intel$ Core CPUs and 12.5"" designs.",brands,0,1,4,5,0,NONE,4.0,0.8
809,False,2/12/2018 18:56:18,3,1576122305,finalized,football,,hockey,,,E666335453,BETTER,1.0,,,True,,Even college football is a better success than hockey.,"Even college <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span> is a better success than <span style=""color: #6CB219; font-weight: bold"">hockey:[OBJECT_B]</span>.",Even college *football* is a better success than §hockey$.,jbt,3,0,0,3,0,BETTER,3.0,1.0
1222,False,2/15/2018 09:01:23,3,1576123110,finalized,california,,georgia,,,T3194175592,NONE,1.0,,,True,,"With locations in 11 states across America, Stanton Optical helps clients everywhere from georgia to california achieve better vision.","With locations in 11 states across America, Stanton Optical helps clients everywhere from <span style=""color: #9A14B2; font-weight: bold"">georgia:[OBJECT_A]</span> to <span style=""color: #6CB219; font-weight: bold"">california:[OBJECT_B]</span> achieve better vision.","With locations in 11 states across America, Stanton Optical helps clients everywhere from *georgia* to §california$ achieve better vision.",jbt,0,0,3,3,0,NONE,3.0,1.0
114,False,2/5/2018 13:46:50,3,1576060989,finalized,Python,,PHP,,,L1816040746,NONE,1.0,,,True,,None of the most requested features for WordPress would be any easier (or harder) if they were written for PHP 4 or 5 or Python.,"None of the most requested features for WordPress would be any easier (or harder) if they were written for <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> 4 or 5 or <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>.",None of the most requested features for WordPress would be any easier (or harder) if they were written for *PHP* 4 or 5 or §Python$.,compsci,0,0,3,3,0,NONE,3.0,1.0
699,False,2/3/2018 13:15:02,3,1572198630,finalized,Nokia,,Motorola,,,L1813319671,NONE,1.0,,,False,,Nokia · HTC · Alcatel · Apple · Motorola · Xiaomi · Honor ·,"<span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> · HTC · Alcatel · Apple · <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> · Xiaomi · Honor ·",*Nokia* · HTC · Alcatel · Apple · §Motorola$ · Xiaomi · Honor ·,brands,0,0,5,5,0,NONE,5.0,1.0
113,False,1/5/2018 17:12:58,3,1532714492,finalized,Coca-Cola,,Pepsi,B,,H1181101770,BETTER,0.6403,,,True,,"I live in the home of Coca-Cola, so Pepsi is a little harder to come by vending machine wise.","I live in the home of <span style=""color: #9A14B2; font-weight: bold"">Coca-Cola:[OBJECT_A]</span>, so <span style=""color: #6CB219; font-weight: bold"">Pepsi:[OBJECT_B]</span> is a little harder to come by vending machine wise.","I live in the home of *Coca-Cola*, so §Pepsi$ is a little harder to come by vending machine wise.",brands,3,0,2,5,0,BETTER,3.0,0.6
973,False,2/16/2018 08:36:49,3,1576061856,finalized,Windows XP,,Windows Vista,,,A127148285,WORSE,1.0,,,True,,According to many industry experts Windows Vista drains notebook battery life faster than Windows XP.,"According to many industry experts <span style=""color: #9A14B2; font-weight: bold"">Windows Vista:[OBJECT_A]</span> drains notebook battery life faster than <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>.",According to many industry experts *Windows Vista* drains notebook battery life faster than §Windows XP$.,compsci,0,3,0,3,0,WORSE,3.0,1.0
58,False,1/12/2018 13:37:54,3,1543286566,finalized,baseball,,softball,,N,N2140324436,NONE,0.3631,,,True,,"Schutt 2966 Molded Color baseball or softball Catcher's Helmet Better looks, better performance and better protection.","Schutt 2966 Molded Color <span style=""color: #9A14B2; font-weight: bold"">baseball:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">softball:[OBJECT_B]</span> Catcher's Helmet Better looks, better performance and better protection.","Schutt 2966 Molded Color *baseball* or §softball$ Catcher's Helmet Better looks, better performance and better protection.",jbt,0,1,2,3,0,NONE,2.0,0.6666666666666666
68,False,1/12/2018 13:40:50,3,1543286576,finalized,soup,,sandwich,,N,G964493557,NONE,0.6684,,,True,,Hot soup and a hot sandwich - is there a better winter combo?,"Hot <span style=""color: #9A14B2; font-weight: bold"">soup:[OBJECT_A]</span> and a hot <span style=""color: #6CB219; font-weight: bold"">sandwich:[OBJECT_B]</span> - is there a better winter combo?",Hot *soup* and a hot §sandwich$ - is there a better winter combo?,jbt,0,0,3,3,0,NONE,3.0,1.0
87,False,2/5/2018 12:30:36,3,1576060961,finalized,PHP,,JavaScript,,,M1931097772,NONE,1.0,,,True,,"or if there is another way to do these jobs, so much the better (our system uses, PHP, JavaScript, css).","or if there is another way to do these jobs, so much the better (our system uses, <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span>, css).","or if there is another way to do these jobs, so much the better (our system uses, *PHP*, §JavaScript$, css).",compsci,0,0,3,3,0,NONE,3.0,1.0
1681,False,2/15/2018 11:32:39,3,1576123651,finalized,restaurant,,cafe,,,T3185183139,NONE,1.0,,,True,,@wingstop grew its follower-base faster than all other restaurant & cafe IDs from Australia.,"@wingstop grew its follower-base faster than all other <span style=""color: #9A14B2; font-weight: bold"">restaurant:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">cafe:[OBJECT_B]</span> IDs from Australia.",@wingstop grew its follower-base faster than all other *restaurant* & §cafe$ IDs from Australia.,jbt,0,0,3,3,0,NONE,3.0,1.0
1503,False,2/18/2018 15:35:06,3,1572199457,finalized,Ferrari,,Renault,,,R2786252117,NONE,1.0,,,False,,"They join Ferrari, Ford-Cosworth and Renault.","They join <span style=""color: #9A14B2; font-weight: bold"">Ferrari:[OBJECT_A]</span>, Ford-Cosworth and <span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span>.","They join *Ferrari*, Ford-Cosworth and §Renault$.",brands,0,0,5,5,0,NONE,5.0,1.0
699,False,2/5/2018 18:14:01,3,1576061581,finalized,Java,,Scala,,,N2137846045,BETTER,1.0,,,True,,Scala is better than Java (and C#) in almost every way.,"<span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> (and C#) in almost every way.",*Scala* is better than §Java$ (and C#) in almost every way.,compsci,3,0,0,3,0,BETTER,3.0,1.0
619,False,2/5/2018 18:16:42,3,1576061501,finalized,Python,,Lisp,,,B321014736,NONE,0.6403,,,True,,"Apart from the fact that languages such as Python, Ruby, Haskell do have very powerful functional programming support for like 10-15 years - and IMHO better one than C# or LINQ - all this goes back to Lisp , which will be celebrating 50th anniversary next year.","Apart from the fact that languages such as <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, Ruby, Haskell do have very powerful functional programming support for like 10-15 years - and IMHO better one than C# or LINQ - all this goes back to <span style=""color: #6CB219; font-weight: bold"">Lisp:[OBJECT_B]</span> , which will be celebrating 50th anniversary next year.","Apart from the fact that languages such as *Python*, Ruby, Haskell do have very powerful functional programming support for like 10-15 years - and IMHO better one than C# or LINQ - all this goes back to §Lisp$ , which will be celebrating 50th anniversary next year.",compsci,1,0,2,3,0,NONE,2.0,0.6666666666666666
946,False,2/16/2018 08:44:05,3,1576061829,finalized,PHP,,JavaScript,,,J1512008411,BETTER,1.0,,,True,,I want to use PHP as I know it better than JavaScript.,"I want to use <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> as I know it better than <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span>.",I want to use *PHP* as I know it better than §JavaScript$.,compsci,3,0,0,3,0,BETTER,3.0,1.0
1379,False,2/16/2018 10:04:49,3,1576062263,finalized,Ruby,,Python,,,O2366590972,NONE,1.0,,,True,,"that is: ""Python (or Ruby) can ""something"", but php cann't this, so, php is worse!","that is: ""<span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> (or <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>) can ""something"", but php cann't this, so, php is worse!","that is: ""*Python* (or §Ruby$) can ""something"", but php cann't this, so, php is worse!""",compsci,0,0,3,3,0,NONE,3.0,1.0
713,False,2/5/2018 18:18:46,3,1576061595,finalized,OpenGL,,Direct3D,,,C362812624,NONE,1.0,,,True,,"A single ray execution model makes building custom techniques straightforward, while state of the art acceleration structures (such as BVH), cutting edge traversal algorithms, load balancing, recursion, parallelism (across CUDA Cores and GPUs), out of core processing, and interop with OpenGL, Direct3D and CUDA, makes ray tracing development far easier than alternative approaches.","A single ray execution model makes building custom techniques straightforward, while state of the art acceleration structures (such as BVH), cutting edge traversal algorithms, load balancing, recursion, parallelism (across CUDA Cores and GPUs), out of core processing, and interop with <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> and CUDA, makes ray tracing development far easier than alternative approaches.","A single ray execution model makes building custom techniques straightforward, while state of the art acceleration structures (such as BVH), cutting edge traversal algorithms, load balancing, recursion, parallelism (across CUDA Cores and GPUs), out of core processing, and interop with *OpenGL*, §Direct3D$ and CUDA, makes ray tracing development far easier than alternative approaches.",compsci,0,0,3,3,0,NONE,3.0,1.0
288,False,1/5/2018 17:15:14,3,1532714670,finalized,Samsung,,Motorola,,,K1689009447,NONE,1.0,,,False,,Maxon Samsung E630 Motorola A925,"Maxon <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> E630 <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> A925",Maxon *Samsung* E630 §Motorola$ A925,brands,0,0,5,5,0,NONE,5.0,1.0
297,False,1/5/2018 17:11:19,3,1532714679,finalized,Google,,Sony,,,M2039249090,BETTER,1.0,,,True,,"Processor : Google nexus 5 features advance CPU unit compared to Sony Xperia Z1 (2.2 GHz, ARM Krait 400 vs. 1.3 GHz, ARM Cyclone (64 bit)), you get fast clock speed + more cores try to finish the task faster, other benefit includes sharper screen resolution, smooth streaming HD video, quick loading of large image files and heavy graphic multiplayer games should be very smooth.","Processor : <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> nexus 5 features advance CPU unit compared to <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> Xperia Z1 (2.2 GHz, ARM Krait 400 vs. 1.3 GHz, ARM Cyclone (64 bit)), you get fast clock speed + more cores try to finish the task faster, other benefit includes sharper screen resolution, smooth streaming HD video, quick loading of large image files and heavy graphic multiplayer games should be very smooth.","Processor : *Google* nexus 5 features advance CPU unit compared to §Sony$ Xperia Z1 (2.2 GHz, ARM Krait 400 vs. 1.3 GHz, ARM Cyclone (64 bit)), you get fast clock speed + more cores try to finish the task faster, other benefit includes sharper screen resolution, smooth streaming HD video, quick loading of large image files and heavy graphic multiplayer games should be very smooth.",brands,4,0,0,4,0,BETTER,4.0,1.0
332,False,1/12/2018 17:19:04,3,1543286843,finalized,ps3,,ps2,,,T3164961359,WORSE,1.0,,,True,,"While the ps2 was a lousy DVD player, the ps3 is a fantastic Blu-ray player.","While the <span style=""color: #9A14B2; font-weight: bold"">ps2:[OBJECT_A]</span> was a lousy DVD player, the <span style=""color: #6CB219; font-weight: bold"">ps3:[OBJECT_B]</span> is a fantastic Blu-ray player.","While the *ps2* was a lousy DVD player, the §ps3$ is a fantastic Blu-ray player.",jbt,0,3,0,3,0,WORSE,3.0,1.0
416,False,2/5/2018 15:50:37,3,1576061296,finalized,Windows 7,,Windows 8,,,I1294519919,BETTER,1.0,,,True,,"In supply-chain conversations, the Pacific Crest semiconductor team learned that Windows 7 inventory is moving faster than Windows 8.","In supply-chain conversations, the Pacific Crest semiconductor team learned that <span style=""color: #9A14B2; font-weight: bold"">Windows 7:[OBJECT_A]</span> inventory is moving faster than <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>.","In supply-chain conversations, the Pacific Crest semiconductor team learned that *Windows 7* inventory is moving faster than §Windows 8$.",compsci,3,0,0,3,0,BETTER,3.0,1.0
518,False,2/5/2018 16:39:17,3,1576122012,finalized,youtube,,itunes,,,P2531267313,NONE,1.0,,,True,,The IRS has launched a youtube video site and an itunes podcast site to better serve taxpayers.,"The IRS has launched a <span style=""color: #9A14B2; font-weight: bold"">youtube:[OBJECT_A]</span> video site and an <span style=""color: #6CB219; font-weight: bold"">itunes:[OBJECT_B]</span> podcast site to better serve taxpayers.",The IRS has launched a *youtube* video site and an §itunes$ podcast site to better serve taxpayers.,jbt,0,0,3,3,0,NONE,3.0,1.0
1573,False,2/15/2018 12:00:26,3,1576123535,finalized,pizza,,sandwich,,,J1444896315,NONE,1.0,,,True,,"It's easier than making a whole new sandwich or a whole new pizza.""","It's easier than making a whole new <span style=color: #9A14B2; font-weight: bold"">sandwich:[OBJECT_A]</span> or a whole new <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span>.""",It's easier than making a whole new *sandwich* or a whole new §pizza$.,jbt,0,0,3,3,0,NONE,3.0,1.0
1611,False,2/15/2018 11:34:37,3,1576123577,finalized,california,,oregon,,,A112691576,BETTER,0.6538,,,True,,"A 5-2-1 california team went down, 27-7, then 5-1-1 oregon fell harder, 33-0.","A 5-2-1 <span style=""color: #9A14B2; font-weight: bold"">california:[OBJECT_A]</span> team went down, 27-7, then 5-1-1 <span style=""color: #6CB219; font-weight: bold"">oregon:[OBJECT_B]</span> fell harder, 33-0.","A 5-2-1 *california* team went down, 27-7, then 5-1-1 §oregon$ fell harder, 33-0.",jbt,2,0,1,3,0,BETTER,2.0,0.6666666666666666
68,False,1/5/2018 14:22:27,5,1530057594,finalized,Microsoft,,Apple,N,,I1370451449,WORSE,0.7924,,,True,,It could be worse for Microsoft - Apple could be dominating this market.,"It could be worse for <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> - <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> could be dominating this market.",It could be worse for *Microsoft* - §Apple$ could be dominating this market.,brands,0,5,1,6,0,WORSE,5.0,0.8333333333333334
509,False,2/3/2018 11:38:18,3,1572198433,finalized,Intel,,Kingston,,,D531911955,NONE,1.0,,,True,,cpu Intel core 2 duo e6850 4 cache 3GB Ram DDR2 Kingston 2x2 GB Main Gigabyte ep43 ES3G HDD SAMSUNG ATA 160 GB VGA HIS 5770 1GB PSU cooler master elite 460w Window XP SP3 32 bit,"cpu <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> core 2 duo e6850 4 cache 3GB Ram DDR2 <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span> 2x2 GB Main Gigabyte ep43 ES3G HDD SAMSUNG ATA 160 GB VGA HIS 5770 1GB PSU cooler master elite 460w Window XP SP3 32 bit",cpu *Intel* core 2 duo e6850 4 cache 3GB Ram DDR2 §Kingston$ 2x2 GB Main Gigabyte ep43 ES3G HDD SAMSUNG ATA 160 GB VGA HIS 5770 1GB PSU cooler master elite 460w Window XP SP3 32 bit,brands,0,0,5,5,0,NONE,5.0,1.0
82,False,1/12/2018 13:37:54,3,1543286590,finalized,plastic,,concrete,,N,Q2667576365,NONE,1.0,,,True,,"There's granite, acid-washed concrete and ceramic tile; solid surfaces, wood and plastic laminate.","There's granite, acid-washed <span style=""color: #9A14B2; font-weight: bold"">concrete:[OBJECT_A]</span> and ceramic tile; solid surfaces, wood and <span style=""color: #6CB219; font-weight: bold"">plastic:[OBJECT_B]</span> laminate.","There's granite, acid-washed *concrete* and ceramic tile; solid surfaces, wood and §plastic$ laminate.",jbt,0,0,3,3,0,NONE,3.0,1.0
219,False,1/12/2018 16:05:59,3,1543286729,finalized,california,,virginia,,B,O2356328080,BETTER,1.0,,,True,,"Thanks to boom years and good investments in virginia, we have achieved decent rates and funding - much, much better than some states such as california, New York, and Illinois.","Thanks to boom years and good investments in <span style=""color: #9A14B2; font-weight: bold"">virginia:[OBJECT_A]</span>, we have achieved decent rates and funding - much, much better than some states such as <span style=""color: #6CB219; font-weight: bold"">california:[OBJECT_B]</span>, New York, and Illinois.","Thanks to boom years and good investments in *virginia*, we have achieved decent rates and funding - much, much better than some states such as §california$, New York, and Illinois.",jbt,3,0,0,3,0,BETTER,3.0,1.0
1635,False,2/17/2018 15:28:55,3,1576062521,finalized,Python,,JavaScript,,,R2849091482,NONE,1.0,,,True,,"This is why FreeSWITCH makes Lua, JavaScript, Perl, Python and other APIs available since they are far better alternatives than coming up with a convoluted XML solution, or worse yet some arcane and convoluted acronym such as ""AEL"".","This is why FreeSWITCH makes Lua, <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, Perl, <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> and other APIs available since they are far better alternatives than coming up with a convoluted XML solution, or worse yet some arcane and convoluted acronym such as ""AEL"".","This is why FreeSWITCH makes Lua, *JavaScript*, Perl, §Python$ and other APIs available since they are far better alternatives than coming up with a convoluted XML solution, or worse yet some arcane and convoluted acronym such as ""AEL"".",compsci,0,0,3,3,0,NONE,3.0,1.0
387,False,2/5/2018 15:49:58,3,1576061265,finalized,Java,,Scala,,,N2137844702,WORSE,0.6364,,,True,,Scala enums are inferior to Java enums _and_ are incompatible.,"<span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> enums are inferior to <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> enums _and_ are incompatible.",*Scala* enums are inferior to §Java$ enums _and_ are incompatible.,compsci,1,2,0,3,0,WORSE,2.0,0.6666666666666666
12,False,1/12/2018 14:59:22,3,1543286520,finalized,pizza,,pasta,,W,Q2606714093,WORSE,1.0,,,True,,"The pasta was mediocre, not as memorable as the pizza.","The <span style=""color: #9A14B2; font-weight: bold"">pasta:[OBJECT_A]</span> was mediocre, not as memorable as the <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span>.","The *pasta* was mediocre, not as memorable as the §pizza$.",jbt,0,3,0,3,0,WORSE,3.0,1.0
143,False,2/5/2018 13:49:06,3,1576061018,finalized,Sed,,AWK,,,M2070034593,NONE,1.0,,,True,,"@Reaces this just makes it easier than writing scripts using AWK/Sed etc to kill a process, this i suppose is much simpler and cleaner -  Jabir Ahmed Oct 27 '15 at 16:09","@Reaces this just makes it easier than writing scripts using <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Sed:[OBJECT_B]</span> etc to kill a process, this i suppose is much simpler and cleaner -  Jabir Ahmed Oct 27 '15 at 16:09","@Reaces this just makes it easier than writing scripts using *AWK*/§Sed$ etc to kill a process, this i suppose is much simpler and cleaner -  Jabir Ahmed Oct 27 '15 at 16:09",compsci,0,0,3,3,0,NONE,3.0,1.0
1304,False,2/15/2018 11:31:48,3,1576123260,finalized,metal,,aluminum,,,K1708980321,NONE,0.6939,,,True,,metal guy likes good solid clean aluminum.,"<span style=""color: #9A14B2; font-weight: bold"">metal:[OBJECT_A]</span> guy likes good solid clean <span style=""color: #6CB219; font-weight: bold"">aluminum:[OBJECT_B]</span>.",*metal* guy likes good solid clean §aluminum$.,jbt,1,0,2,3,0,NONE,2.0,0.6666666666666666
1283,False,2/16/2018 10:05:13,3,1576062167,finalized,USB,,Ethernet,,,P2566075376,NONE,1.0,,,True,,"The motherboards have decent graphics performance and depending on configuration 2 or 3 SATA sockets, RAID support, Gigabit Ethernet and up to 10 USB ports.","The motherboards have decent graphics performance and depending on configuration 2 or 3 SATA sockets, RAID support, Gigabit <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span> and up to 10 <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> ports.","The motherboards have decent graphics performance and depending on configuration 2 or 3 SATA sockets, RAID support, Gigabit *Ethernet* and up to 10 §USB$ ports.",compsci,0,0,3,3,0,NONE,3.0,1.0
697,False,2/5/2018 18:15:22,3,1576061579,finalized,Java,,Perl,,,Q2639032989,BETTER,1.0,,,True,,"There are many things that I can do faster in Perl than in Java, C, C++, or various other languages.","There are many things that I can do faster in <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> than in <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, C, C++, or various other languages.","There are many things that I can do faster in *Perl* than in §Java$, C, C++, or various other languages.",compsci,3,0,0,3,0,BETTER,3.0,1.0
410,False,2/5/2018 16:40:06,3,1576121901,finalized,football,,basketball,,,I1392708170,BETTER,1.0,,,True,,I think the UConn women's basketball team would have a better chance against OU than their really mediocre football team.,"I think the UConn women's <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> team would have a better chance against OU than their really mediocre <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span> team.",I think the UConn women's *basketball* team would have a better chance against OU than their really mediocre §football$ team.,jbt,3,0,0,3,0,BETTER,3.0,1.0
224,False,2/2/2018 18:09:05,3,1572198138,finalized,Samsung,,AMD,,,T3153721907,NONE,1.0,,,True,,Which by the way is: ASUS A8N SLI Premium AMD 3000+ Venice core Zallman 7000 CuAl CPU cooler Gigabyte 6600GT Passive (NX66T128VP) Samsung 250Gb SP2504C NEC ND-3540 Twinmos DDR400 mem 2 x 512Mb,"Which by the way is: ASUS A8N SLI Premium <span style=""color: #9A14B2; font-weight: bold"">AMD:[OBJECT_A]</span> 3000+ Venice core Zallman 7000 CuAl CPU cooler Gigabyte 6600GT Passive (NX66T128VP) <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> 250Gb SP2504C NEC ND-3540 Twinmos DDR400 mem 2 x 512Mb",Which by the way is: ASUS A8N SLI Premium *AMD* 3000+ Venice core Zallman 7000 CuAl CPU cooler Gigabyte 6600GT Passive (NX66T128VP) §Samsung$ 250Gb SP2504C NEC ND-3540 Twinmos DDR400 mem 2 x 512Mb,brands,0,0,5,5,0,NONE,5.0,1.0
302,False,1/5/2018 17:13:13,3,1532714684,finalized,Intel,,Hewlett-Packard,,,D525406398,NONE,1.0,,,False,,"Corporate Sponsors:                       S3, Hewlett-Packard, Intel, SGI, Compaq, IBM","Corporate Sponsors:                       S3, <span style=""color: #9A14B2; font-weight: bold"">Hewlett-Packard:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span>, SGI, Compaq, IBM","Corporate Sponsors:                       S3, *Hewlett-Packard*, §Intel$, SGI, Compaq, IBM",brands,0,0,5,5,0,NONE,5.0,1.0
933,False,2/16/2018 08:44:50,3,1576061816,finalized,Oracle,,PostgreSQL,,,E666176923,NONE,1.0,,,True,,"Even better, it actually DOES generate industry standard SQL and can be used with several ODBC or JDBC compatible databases, including MySQL, PostgreSQL, DB2, Oracle, Sybase, and of course, SQL Server.","Even better, it actually DOES generate industry standard SQL and can be used with several ODBC or JDBC compatible databases, including MySQL, <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span>, DB2, <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>, Sybase, and of course, SQL Server.","Even better, it actually DOES generate industry standard SQL and can be used with several ODBC or JDBC compatible databases, including MySQL, *PostgreSQL*, DB2, §Oracle$, Sybase, and of course, SQL Server.",compsci,0,0,3,3,0,NONE,3.0,1.0
556,False,1/28/2018 10:06:45,3,1532714943,finalized,IBM,,Intel,,,I1323619011,NONE,1.0,,,True,,"Investors looking for clues about what's happening in the broader tech world would be better off digging through the reports from Intel and IBM.""","Investors looking for clues about what's happening in the broader tech world would be better off digging through the reports from <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span>.""","Investors looking for clues about what's happening in the broader tech world would be better off digging through the reports from *Intel* and §IBM$.""",brands,0,0,5,5,0,NONE,5.0,1.0
1029,False,2/18/2018 14:04:47,3,1572198962,finalized,Ibuprofen,,Advil,,,B218178930,NONE,1.0,,,True,,"Also, since hydrocortisone is the natural antiinflammatory tht your body produces, it may work better for you than the NSAIDs(non-steroidal anti-inflammatory drugs) that are available like Ibuprofen (Motrin, Advil), ketoprofen (Orudis), naproxen (Aleve, Naprosyn), etc.","Also, since hydrocortisone is the natural antiinflammatory tht your body produces, it may work better for you than the NSAIDs(non-steroidal anti-inflammatory drugs) that are available like <span style=""color: #9A14B2; font-weight: bold"">Ibuprofen:[OBJECT_A]</span> (Motrin, <span style=""color: #6CB219; font-weight: bold"">Advil:[OBJECT_B]</span>), ketoprofen (Orudis), naproxen (Aleve, Naprosyn), etc.","Also, since hydrocortisone is the natural antiinflammatory tht your body produces, it may work better for you than the NSAIDs(non-steroidal anti-inflammatory drugs) that are available like *Ibuprofen* (Motrin, §Advil$), ketoprofen (Orudis), naproxen (Aleve, Naprosyn), etc.",brands,0,0,5,5,0,NONE,5.0,1.0
