"As much as I love OBJECT_A I might recommend OBJECT_B over OBJECT_A to a total beginner because of OBJECT_B s 'there's one best way to do something and this is it' philosophy.
OBJECT_A or OBJECT_B seems to be the better choice than Sony Alpha 100, considering the noise.;NO_COMP
I've seen a few missing controller options, and pretty much every single one doesn't have surround sound support (but neither really does OBJECT_A unless Apple stepped up with the MiniDP to HDMI option, I only have it in OBJECT_B because of my flashed 4890).;NO_COMP
The OBJECT_A 500D is the most expensive of the trio because OBJECT_A and OBJECT_B avoid competing head-to-head by interleaving price and features in models.;NO_COMP
That said, when I worked at the AppleCentre, I had one chap come in one day who had tried and tried with Mac OBJECT_A and had no joy as he explained to me how and why he found OBJECT_B suited him so much better.;NO_COMP
I don't know if OBJECT_B is in shambles and OBJECT_A is so much better.;NO_COMP
Similarly, auto-completion isn't as big of a deal in OBJECT_A or OBJECT_B because overall LOCs are much lower.;NO_COMP
Perfect specs, OBJECT_A will really have to go at great lengths with the new 5D to top the D800, and I know that at least in the AF section OBJECT_B will be better.;A_LESSER_B
"All astrophotography does digital subtraction of black point exposure, the difference here is OBJECT_B offeres it ""in camera"" and the OBJECT_A is superior to the OBJECT_B D80, etc. because it is a CMOS sensor instead of a CCD.";A_GREATER_B
you might want to consider lens offered from each manufacture... there are pro's and cons to each... depending on what you are looking for, they 'can' cost more than the camera and impact the body used... OBJECT_A lenses are thought to be better than the OBJECT_B nikor's...;A_GREATER_B
I'm starting to do 24x60 inch prints quite a bit more regularly solely because I like them, they sell, and I can do them with visibly better quality using OBJECT_B 800's than with my OBJECT_A gear.;A_LESSER_B
all perl, OBJECT_B OBJECT_A or ghc packages) it may be better to initially do the builds in another repo, so that there is less disruption in rawhide.;NO_COMP
"Not knowing what you mean by ""limited features"", I can't address that, but having used iTunes on both OBJECT_B and OBJECT_A I can say that OBJECT_A is the better environment to run it in.";A_GREATER_B
Apple offers real value because OBJECT_A is a better operating system than OBJECT_B A_GREATER_B
They love OBJECT_A because it's nice and shiny and 'just works' and hate OBJECT_B because it's far from shiny and is still fraught with problems left and right.;A_GREATER_B
Of course it would be much better if OBJECT_A was bright enough to provide several of these (C1, C2, C3, etc.) for the other positions on the dial, but oh well, OBJECT_B provides none of these.;NO_COMP
"As for another poster's question as to why I wouldn't want OS9; it's simply because OBJECT_A will do everything I did with OBJECT_B XP and I'd prefer not to waste my limited hard drive space on something I won't use.";NO_COMP
TLJester said:   First - thanks for the great responses !!! ... and so far no OBJECT_B OBJECT_A fist-fights have broken out I am tempted by the OBJECT_A as its newer, and the shots i have seen seem a bit punchier (and this is a pretty good deal!) on the other hand, i hear that the OBJECT_B is better with low (higher?);A_GREATER_B
The situation was different on Mac OBJECT_A because while for OBJECT_B the patches came from Oracle, on Mac OBJECT_A the patches were delivered by Apple.;NO_COMP
Life is still much better for a developer on OBJECT_B than on Mac OBJECT_A - no matter what one might think of the usability, etc. of OBJECT_B ;A_LESSER_B
And, with Google Chromebooks getting better with each release, Android users may opt for the Chrome OS instead of OBJECT_B or OBJECT_A machines which are more costly.;NO_COMP
Plus OBJECT_B and OBJECT_A have a huge advantage because of their installed base of lenses.;NO_COMP
OBJECT_B 7 has arrived, and after only two weeks it is apparently selling better than Mac OBJECT_A 10.6.;A_LESSER_B
Sony, Fuji, Olympus, Panasonic, Samsung and Pentax are all out there, now with increasingly fine cameras in a variety of formats including FF - and my guess is that more and more folks are turning away from OBJECT_A and OBJECT_B because, in effect, they have stopped listening to their customers or, in the case of OBJECT_B even caring about them (the D600 QA issues, e.g.).;NO_COMP
The things always happend again, what will you goin to do if next year OBJECT_A decide to maintain theirs current products and the new 2011 OBJECT_B line (looks that is not a rumor) are better than canaon products, you will cahange again?;NO_COMP
I found that because of the high volume of malware directed to OBJECT_B environments [in general] and the significantly lower stream of malware targeted to OBJECT_A they [OBJECT_A administrators] had an easier time detecting malware.;NO_COMP
This is similar to the argument that OBJECT_B is more secure than OBJECT_A because it's been attacked more and is now far more hardened.;NO_COMP
"There are some tests that are skipped in test_xmlrpc because of (apparent) OBJECT_B socket quirks; should they also be skipped for OBJECT_A PPC, or should the flaky tests just be scrapped?";NO_COMP
There's also a point to be made on how well Fuji listens to customers while OBJECT_B really takes the bottom rating on that front with OBJECT_A somewhat better.;A_GREATER_B
The only reason to give piles of money to Leica is its lenses (which is arguably the best optically for 35mm photography), and IMO OBJECT_A or OBJECT_B sensors are better than M9 sensors.;NO_COMP
That's like spurning OBJECT_A solely because the min/max/close buttons are on a different side than OBJECT_B users are used to.;NO_COMP
OBJECT_A is better off doing that from a marketing perspective than OBJECT_B would be taking the D800 body and throwing in a 22 mp sensor.;NO_COMP
Even Mac OBJECT_A 10.3 is still better than recent OBJECT_B versions.;A_GREATER_B
I am not sure a OBJECT_B for science or a OBJECT_A for science day would work better than a more general one.;NO_COMP
"The answer is no, Mac OBJECT_A does not rebroadcast recently-connected infrastructure networks in ad-hoc mode; OBJECT_B XP does it because of a misimplementation of RFC 3927.";NO_COMP
Ubuntu 12.04 is recommended because of some incompatibilities between OBJECT_B and OBJECT_A on other Linux distributions.;NO_COMP
I've implemented this in OBJECT_B but not in the OBJECT_A version, and I think Michael's solution might be a better place to start from when persuing this.;NO_COMP
I disagree with this, no doubt because C++/OBJECT_B OBJECT_A do not do;NO_COMP
Unless you want to trade 24-105 OBJECT_A for OBJECT_B 24-120 F/4, which many people these days like over 24-70, because OBJECT_B 24-70 is just too damn heavy.;A_GREATER_B
Anyway, for this book, geany has been used, mainly because it handles both OBJECT_B and OBJECT_A (amongst many others), and is rather lightweight.;NO_COMP
for tips on how to write to OBJECT_B files from OBJECT_A and how to reprogram the Mac keyboard to work better in OBJECT_B ;NO_COMP
OBJECT_B D7000 or OBJECT_A 60D), but the full frame ones are often still just a little bit better in areas like ruggedness, AF speed, FPS, and noise.;NO_COMP
the distrogue: OBJECT_B and OBJECT_A aren't perfect (or BSD or Haiku or whatever), but there are distributions that would be better suited to a complete Linux newbie than Ubuntu.;NO_COMP
I don't learn OBJECT_B and OBJECT_A because I don't feel they'll teach me anything new or be more expressive.;NO_COMP
Anyone have any experience with the following cameras: OBJECT_B P7000 Lumix DMC-LX5 OBJECT_A G12 I'm going this route because I'm looking for something a little more compact but will still take good pictures and video.;NO_COMP
The biggest reason is that it's got a nice mix of video and photo features - its 51-point autofocus system works better for still photography than even the professional cameras (OBJECT_B D2H, OBJECT_A 1D Mark IIN) that I used in the field only a few years ago, and its color and image quality is brilliant.;NO_COMP
But if you want to see how much OBJECT_A rips you off for being better then OBJECT_B compare all OBJECT_A models and see what they improve and then charge you.;A_GREATER_B
I usually recommend OBJECT_B over OBJECT_A as I prefer it, but in this case it may be better, due to everything inherently being an object.;A_LESSER_B
Preview (OBJECT_A , foxit (OBJECT_B , and xpdf/kpdf/gpdf/ghostview/etc all view pdfs much better than Adobe's PDF viewer.;NO_COMP
"You also have to factor in the impact of the OS; for example, Safari for OBJECT_B and Safari for Mac OBJECT_A have different bugs, so just because something works properly on one doesn't mean it will work without modification on the other.";NO_COMP
This for me would make it a way better hybrid than any OBJECT_B or OBJECT_A offering.;NO_COMP
"On Mac OBJECT_A the "" Character Palette "" provides similar (but superior) functionality to Character Map on OBJECT_B and will allow Venda characters to be easily located and entered into any application.";A_GREATER_B
The popularity of the OBJECT_A over OBJECT_B is because of OBJECT_A nRails web framework.;A_GREATER_B
Now I have no comparison because I know only one person who has a OBJECT_B but uses Zeiss glass - the rest uses OBJECT_A ;NO_COMP
That's because OBJECT_A has always bundled up applications into one folder, instead of scattering their files all over the place like OBJECT_B does.;NO_COMP
Im sure the big boys in the software world are going to always support OBJECT_A and OBJECT_B raw file structure, and as for OBJECT_B NEF, just because OBJECT_B lost some editing options due to a bad business decision, I'm sure our NEF is going to be with us for a long time;NO_COMP
The A900 & A850 were mssing a proper LV function, otherwise I would be a Sony user by now (in addition to my OBJECT_A OBJECT_B cameras) because I have coveted the CZ 24-70 for years.;NO_COMP
"Responding to a reader email about his impression of a MacBook Pro one year into use, Jason Cross says that there are plenty of things OBJECT_A does very well, and better than any version of OBJECT_B but the thing he hates most about using a Mac are the ""Apple fans.""";A_GREATER_B
Now - there's nothing to stop you writing your own code (maybe in OBJECT_A OBJECT_B or Perl) including these features ... but wouldn't it be better to use the feature set that someone ...;NO_COMP
OBJECT_B and OBJECT_A are better for longer-lived scripts.;NO_COMP
We still have a bunch of OBJECT_B build servers because our build targets for most of our projects require it, but apart from a few in-house-built high performance NAS systems, all of our Unix boxes now run OBJECT_A ;NO_COMP
It won't be fair because most of my lenses used on A7 are either MF from OBJECT_B OBJECT_A or those Sony ones via an adapter.;NO_COMP
Interpreted languages like OBJECT_B and OBJECT_A have better language design and thus are more pleasant to program with.;NO_COMP
"no mention of OBJECT_B 7? which is of course the 2nd of version of Vista, the one that ""doesn't suck"" because it is an even more obvious knock-off of the OBJECT_A UI ... would have fit the theme of the article.";NO_COMP
When you're in control of the light, if you need different lenses or have at least a few moments to get the camera dialed-in for each shot, the 5D Mark III (or other OBJECT_B or OBJECT_A DSLR) ultimately will create better results.;NO_COMP
Who gave you the silly notion that OBJECT_A and OBJECT_B are better?;NO_COMP
Ergonomics, esthetics... To some, the OBJECT_B fits better in the hand, to others the OBJECT_A White L lenses are sexy looking... :p Some photographers still prefer film than digital so... we can't really fight against what artists prefer to work with.;NO_COMP
If you're a programmer, learn to use a framework like Django (OBJECT_B , Titanium (Perl), something smaller in OBJECT_A (because OBJECT_A on Rails is a bit big to start with) or one in your favourite language.;NO_COMP
cPanel has become recognized because it supports a wide variety of applications such as Apache, PHP, MySQL, OBJECT_B OBJECT_A on rails and many more.;NO_COMP
That the MBP 17 handles Mac OBJECT_A much better than OBJECT_B is just the nature of the beast;NO_COMP
"I agree being able to rotate the shift axis independent of the tilt axis on the OBJECT_A lenses is a better design but saying ""The OBJECT_A PC-E lenses may be better as you can tilt and shift at the same time, with OBJECT_B you can only tilt or shift.""";A_GREATER_B
Even though OBJECT_B was first to the party with the D90 , OBJECT_A has effectively staked out DSLR video as its private fiefdom, delivering camera after camera with superior video prowess, carving out a new market-not unexpected, since OBJECT_A makes video cameras, and OBJECT_B well, hasn't.;A_GREATER_B
The whole idea that a desktop os should move towards smart devices is based on nothing (his examples of OBJECT_B OBJECT_A palm etc. are only refered to because he wants to make a point, not because they are true.);NO_COMP
"Support seems somewhat better in OBJECT_B (though it seems bizarre; OBJECT_B apparently sees Thunderbolt for what it is, a transparent PCIe bridge, Mac OBJECT_A doesn't).";NO_COMP
OBJECT_A is also much better at power management than OBJECT_B this is a good thing.;A_GREATER_B
That's mainly because OBJECT_B and OBJECT_A don't have corresponding Apache;NO_COMP
A further advantage of perl or OBJECT_B (or OBJECT_A would be that these should all have libraries for interfacing with matlab, and much better data structures than bash for tables.;NO_COMP
Even though I came from OBJECT_B with OBJECT_B muscle memory, the OBJECT_A vertical grip just feels better.;A_GREATER_B
They say the use OBJECT_A because of its flexibility (it can run software made for Mac, Unix, and OBJECT_B operating systems), the option of using the GUI or the command line (Terminal), and because they are secure out of the box.;NO_COMP
Proves Superior to OBJECT_A OBJECT_B Perl and Other Dynamic Programming Languages;NO_COMP
If you're not sold on the D3300, you could look to other options like the OBJECT_B D5300 for the next step up, the Pentax K-50 for weather sealing and better controls, or the OBJECT_A SL1 if you just don't want to buy into a OBJECT_B system.;NO_COMP
Version 1.0.1.634 of PhotoRescue , the powerful photo recovery application for OBJECT_B and Mac OBJECT_A includes improved recovery routines, better thumbnail generation with some file formats and support for multiple languages (follow the free update here link to request the new version).;NO_COMP
New features include the addition of a tethered shooting mode for some OBJECT_B and OBJECT_A cameras, enhancements for a better workflow and faster image loading, and a new luminance noise reduction function to complement the already existing color noise reduction feature.;NO_COMP
And on a GNU system, your chance of having the GNU objc stuff and GCC installed actually seems a bit better than writing it in OBJECT_A or maybe even OBJECT_B ;NO_COMP
Some will say OBJECT_B is better for GUI apps as it compiles more, and is a tad faster, and it's fairly similar to OBJECT_A on the surface.;A_LESSER_B
Leading security expert Dino Dai Zovi is telling Mac fans the news they don't want to hear - that OBJECT_B Vista is better than the current version of Mac OBJECT_A from a security standpoint.;A_LESSER_B
I can't speak for OBJECT_B because I've never handled one myself, but many photographers prefer the dynamic range from OBJECT_B than OBJECT_A ;NO_COMP
I wanted to learn OBJECT_A because I wanted a fairly simple general purpose scripting language that wasn't OBJECT_B ;NO_COMP
So OBJECT_A OBJECT_B arise to displace PHP, because fewer people do OBJECT_A OBJECT_B because the 2nd world and 3rd world have tons of PHP and ASP developers.;NO_COMP
And now that MS has support for OBJECT_B and OBJECT_A they are as evil as before but also stupid, because that means they don't have any direction to give to the community.;NO_COMP
OBJECT_B has great bodies and i really considered the OBJECT_B system but i choosed the OBJECT_A mainly because of this lens, the 70-200 F4 and the MP-E 65.;NO_COMP
Perl (and others) might be better suited to parse log files I'm about to look into OBJECT_B and OBJECT_A as I hear many good things about them for various tasks.;NO_COMP
"And I don't mean to diminish anyone's accomplishments in the days before widespread live CDs; I just think it would a shame to scare away users who at least recognize that there are other, better choices for a desktop operating system than OBJECT_B or OBJECT_A ";NO_COMP
For example, in the case of the OBJECT_A the sensor is what is limiting the numbers compared to the OBJECT_B however, when stopped down to F4 the number improves greatly for OBJECT_A if the Lens' was better from the start, why wasn't it on more equal footing?;NO_COMP
Imagine the OBJECT_A and OBJECT_B teams examining the original RX100: oh, we can do better by offering an accessory EVF.;NO_COMP
Of the two, OBJECT_A has always seemed the more interesting one (partly because it embraces functional programming more than OBJECT_B does), but I haven't yet had occasion to use it.;A_GREATER_B
OBJECT_A has better support for such declarative styles and I am glad the core OBJECT_B language is not going down that route.;A_GREATER_B
THE OBJECT_B D800 HAS ALREADY PROVED TO BE BETTER THAN OBJECT_A 5Dmk3 and even better than the Phase one.;A_LESSER_B
I would argue however that Linux is better positioned to win the enterprise business away from OBJECT_B than Mac OBJECT_A because this is all about business.;NO_COMP
A computer works because it is compiled with various components, such as software programmed to show a OBJECT_B (or a Mac OBJECT_A desktop with flashy icons.;NO_COMP
If there is some measurement DxO is using that shows xxx lens on a D800 allows it to rate higher then they need to show that test/score - because of the scores they 'do' provide clearly show the OBJECT_A performing better... Just more OBJECT_B stroking by DxO, nothing more than 'under the table compensation'...;A_GREATER_B
"Installing OBJECT_A with Virtualbox on OBJECT_B is more difficult than doing it with VMWare Fusion in OBJECT_A because OBJECT_B virtualization programs do not ""officially"" support Mac OBJECT_A ";NO_COMP
This was true of languages like C, JavaScript, OBJECT_B OBJECT_A and so forth, and secondarily true of Java (which originally emerged, ironically, as a language to better write web components), C# (which was an attempt to bind a Java-like language to the .NET world) and so on.;NO_COMP
I mean I like the gestures as well but personally, I kind of like switching back and forth between the operating system because the re are  certain things I do in OBJECT_B and I have find that I'm much more productive there than I am on the OBJECT_A side and then same thing with OBJECT_A or certain things I do over there which I feel like I do a lot better over there.;NO_COMP
OBJECT_B use in scientific programming language but OBJECT_A not use because OBJECT_B provide large library.;A_LESSER_B
OBJECT_B experience have decided OBJECT_A better suits their needs.;A_GREATER_B
Equally, I'm a OBJECT_B user, because OBJECT_A is still terrible for games.;A_LESSER_B
"In most ways, OBJECT_A is superior to OBJECT_B XP.""";A_GREATER_B
This choice has its pros (you see a stabilized image in the viewfinder and, if what OBJECT_A and OBJECT_B say it's true, you get better results) and its cons (much more expensive lenses and less chances to have an up-to-date IS system, since you usually change bodies more often than you change lenses).;NO_COMP
OBJECT_B is really a great system and about 25 yrs or so ago when it was the OBJECT_B or OBJECT_A option I saw OBJECT_B as a superior make vs OBJECT_A at that time.;A_LESSER_B
OBJECT_B and OBJECT_A dslr owners are fighting it out bashing each other who's the better system.;NO_COMP
I've been looking at the OBJECT_B D5100, OBJECT_A 600D and Sony Alpha A33 (all with an 18-55 kit lense) mainly as I like the idea of the adjustable LCD for awkward shots so I was hoping for advice on the best one for my needs - I'm currently leaning towards the OBJECT_B as dad has a D40X so I can borrow lenses but only if one of the other two isn't a better choice.;NO_COMP
Traditionally, OBJECT_A had the higher resolution while OBJECT_B had better high ISO capabilities.;NO_COMP
I've been agonising over a better digital SLR for some time and generally been disappointed at the look and feel of a number of OBJECT_A OBJECT_B and Lumix cameras I've tried.;NO_COMP
Even better, it's free and runs on both OBJECT_B and Mac OBJECT_A ;NO_COMP
This is BAD for everyone because I'm finding left and right that a great many people are doing this and once OBJECT_A has lost their base, which they will, OBJECT_B can leave prices just where they are..... Sony is going to have a rough time, not many have the pocket for a Med Format.;NO_COMP
You can read about it here So why would a flash trigger be OBJECT_B or OBJECT_A specific you ask? That's because it reads and uses the camera's TTL codes and each manufacturer uses slightly different pins on the hotshoe to transmit those codes.;NO_COMP
But they refused, because OBJECT_A and OBJECT_B could refuse sending lenses for testing.;NO_COMP
OBJECT_A is similar to OBJECT_B because it is highly dynamic and object-oriented.;NO_COMP
Node is a good fit for CouchDB because Couch encourages asynchronous background processes, but people also use OBJECT_A / OBJECT_B / Java for the same purposes.;NO_COMP
But I preferred OBJECT_B over OBJECT_A because it had more libraries and seemed to be better documented.;A_LESSER_B
What I'm trying to say is this: sure, Mac OBJECT_A OBJECT_B and Linux users can chest thump over who has the best method of program management, but it's all for nought: none of those methods will get better this way.;NO_COMP
No revenue whatsoever will be made from this and no losses will probably be felt for years, if the worst case scenario plays out of people seriously ditching Visual Studio and OBJECT_B for Xcode and Mac OBJECT_A because they want to develop iPhone applications.;NO_COMP
"OBJECT_A do have more cross type AF sensors so you would think focusing outside the center point would be better than OBJECT_B It shows in their superior NEX line and now they are already two steps ahead of OBJECT_A and OBJECT_B on the mirrorless cameras.
Having owned all of the OBJECT_B and OBJECT_A super-telly lenses, I would rate this a tie with the OBJECT_A 300mm IS II, and better than the rest.;NO_COMP
I was in the same boat as you Achim, experienced OBJECT_B guy who got into OBJECT_A because of Rails.;NO_COMP
Lexia Reading 7.1 is available for Mac OBJECT_A 10.4 or higher and OBJECT_B XP (SP3), Vista, and OBJECT_B 7. It requires 256 MB RAM, 500 MB hard disk space, 32 MB accelerated video graphics card or better, and a headset or speakers.;NO_COMP
unfortunate, because the OBJECT_B market is HUGE compared to OBJECT_A and;A_LESSER_B
For example, OBJECT_A and OBJECT_B are popular for more complex tasks because they have comprehensive libraries, whereas Perl is popular for quick data processing hacks.;NO_COMP
Some say that about the 16 Mpix OBJECT_A 1Ds MII, fewer say it about the 12 Mpix OBJECT_B D2x because the sensor is so much smaller.;NO_COMP
It, in fact, discourages developers from learning the OBJECT_A toolkits because for games because they can just write one OBJECT_B version and slap Cider on it and sell it for OBJECT_A too.;NO_COMP
For now, an entry level OBJECT_A or OBJECT_B DSLR is a better bet, coming in with humongous lens and accessory systems and lower price tags.;NO_COMP
i saw join develop 4K sensor on image sensor world site by Pany and others factory, on video feature i don 't think Oly will get better because they ignore to hybrid cam, in the future PRO competitor is Hybrid Cam from OBJECT_A OBJECT_B and Sony,others still focus on still photo and image file;NO_COMP
( another OBJECT_A s kingdom at stake) If a low price OBJECT_B FF camera comes to stage completing that 36 mp sensor..., OBJECT_A must react, the sooner the better.;NO_COMP
We've got a motley bunch of Linux, OBJECT_A and OBJECT_B systems, and can only control what's on our side of the connection: interviewees may have anything from a low-end laptop with a built-in webcam to elaborate conferencing tools - which means the more universal the tools, the better.;NO_COMP
But that aside, OBJECT_B 10 is still easier to navigate than Mac OBJECT_A and OBJECT_B 8, has better access to files than in Android, and is faster, more flexible and more capable than OBJECT_B XP and the Home and Enterprise editions of OBJECT_B 7. Overall, it's the best OS I've ever used.;A_LESSER_B
This was how the Austin Gypsy was found to be a better buy than a Land Rover, and how (as I recall) Pentax came out as the top SLR, trouncing OBJECT_B and OBJECT_A ;NO_COMP
@Raj, Java is just a programming tool, although I think it is superior than scripting languages such as OBJECT_B or OBJECT_A ;NO_COMP
"The video on the OBJECT_A is slightly better than the OBJECT_B and it offers 1080p at 60fps which can be useful at delivering a more pleasant looking video.";A_GREATER_B
I don't think OBJECT_A OBJECT_B developers are ignorant about the power of Intellij or Eclipse, because most of them(at least those I know) know java and used or still use the tools.;NO_COMP
I think JavaScript is no better than 10, OBJECT_B and OBJECT_A are together with Perl around 15, maybe OBJECT_A has the highest level of these languages (Comments?).;NO_COMP
I was reading about OBJECT_B and OBJECT_A glass, was I not I THOUGHT I was reading about OBJECT_B and OBJECT_A glass, being used on an M, that was why I thought it was M240, because I did read that there's a adapter for these lenses for the M Type 240.;NO_COMP
"I shall be highly obliged if you do not resort to saying that ""I have read OBJECT_B can do better"" after showing us a photograph taken by your OBJECT_A gear alone.";NO_COMP
OBJECT_A did better on multimedia multitasking (and slightly better on boot time and shutdown time, though no one really cares that much about those), while OBJECT_B 7 unsurprisingly outdid Snow Leopard on 3D image rendering and gaming benchmarks.;NO_COMP
I also find that OBJECT_A has a better shelf life than OBJECT_B ;A_GREATER_B
I chose OBJECT_A five years ago mainly because it seemed the obvious leader in DSLR, even though I had always wanted to own a OBJECT_B ;NO_COMP
I learned OBJECT_B first, and then came to OBJECT_A because of Rails, but I now prefer OBJECT_A over OBJECT_B irrespective of Rails.;A_GREATER_B
Stevey describes how totally crazy its founder - Lary Wall - was, turning Perl into a cult, and how and why OBJECT_A and OBJECT_B are superior.;NO_COMP
OBJECT_B or OBJECT_A may actually help promote better programming practices, but they aren't as accessible as PHP in terms of examples, online docs and tutorials, and hosting is not as easy.;NO_COMP
"Even better, libfreespace devices shouldn't suffer the ""partial support"" problem so many of us have encountered - the library includes support for ""Linux, Mac OBJECT_A OBJECT_B XP, OBJECT_B Vista and OBJECT_B 7.0.""";NO_COMP
This is especially true if you are installing the system yourself because I believe that most Linux distros are easier to install than OBJECT_A or OBJECT_B ;NO_COMP
No camera format is future-proof, and if you're planning a career as a professional photographer then you'll probably want to stick to OBJECT_A and OBJECT_B because of their vast lens and accessory ranges and long track record, but beginners and enthusiasts needn't worry that they're painting themselves into a corner with Micro Four Thirds.;NO_COMP
i saw this tutorial but some parts i have a question about.... (obviously because i am a newb :S ) i know this is probably a dumb question but, when i install mac OBJECT_A it will replace my OBJECT_B bootloader with the mac one correct?;NO_COMP
I don't welcome these impressions, because I much preferred my previous opinion that OBJECT_B had delivered a breakthrough that opened up new possibilities for my own landscape work, and that would push OBJECT_A hard.;NO_COMP
So take your Mac fanboi I'm so superior attitude elsewhere (even if you are technically right on Mac OBJECT_A - It IS better than OBJECT_B .;A_GREATER_B
I've been using OBJECT_A for about 9 months now and don't see what it does that is so much better than either OBJECT_B or Linux.;NO_COMP
I used a 100-400mm OBJECT_A zoom on a crop sensor -- I know you're a OBJECT_B guy so translate that into 200-400mm -- and if I had it to do over, I'd take the same lens because even though the prime is faster and sharper, the zoom let me frame what I needed.;NO_COMP
IMHO OBJECT_B lenses have always been better than OBJECT_A and good lenses are the bottom line.;A_LESSER_B
The flaw is a lack of scaling, something Mac OBJECT_A wasn't immune to when Apple launched Retina Display MacBook Pros but it still works better than OBJECT_B 8.;A_GREATER_B
Great products, ideas and methods have lost mind share to lesser things (not that OBJECT_A is inferior to OBJECT_B or vice versa) because they lack fluff, ribbons and glitter;NO_COMP
id say the main reason most orgs arent doing OBJECT_A (some are), is because the OBJECT_B guys know OBJECT_B ;NO_COMP
I also think OBJECT_B is a good choice because it is similarly very easy, but I think its much less fun because it lacks the beautiful synchronicity of OBJECT_A ;A_GREATER_B
You are not successful because you use OBJECT_B or OBJECT_A but because you are a good photographer, are a good business person and use the right tools for your business.;NO_COMP
Does this mean that Linux users will now be in a better position to video chat/conference with their OBJECT_B OBJECT_A using friends ?;NO_COMP
People writing OBJECT_A or OBJECT_B will still be better off using proper OBJECT_A or OBJECT_B libraries than the .NET BCL, even if they are hosting their OBJECT_A or OBJECT_B in the .NET Runtime.;NO_COMP
With dynamically typed languages, like PHP, OBJECT_B OBJECT_A your development will be much faster, but you will have to test your code much better.;NO_COMP
No only does everything appear brighter on PC monitors (because PC video cards have slightly different gamma standards), but the same content is rendered drastically different depending on whether you are using Quicktime for OBJECT_B or Quicktime for Mac OBJECT_A ;NO_COMP
Ubuntu provides a desktop environment that I find to be superior to that of OBJECT_B of OBJECT_A - although there's still plenty of room for improvement.;NO_COMP
I've tried the OBJECT_A 18-200 IS, And the OBJECT_B 18-200 VR Is a much better lens with better build quality, And faster AF!;A_LESSER_B
After all, OBJECT_A is much bigger enterprise than OBJECT_B They have far better engineers with PhDs.;A_GREATER_B
This forced the issue for the JOBJECT_A developers, because OBJECT_A like OBJECT_B needs good string performance.;NO_COMP
This DJing application has been released for OBJECT_B , Mac OBJECT_A , iOS and Android , with some notable differences between the computer version and the one designed for mobile devices , not only because of the interface but the workflow and features.;NO_COMP
"Dynamic languages like OBJECT_B and OBJECT_A are also bad, because their ""metaprogramming"" happens at runtime, not compilation.";NO_COMP
