,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,label,label:confidence,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable,type
662,1576061544,False,finalized,3,2/5/2018 18:13:19,NONE,1.0,Java,,Objective-C,,B271917502,,True,"And probably also makes translating the resulting code into Objective-C, Java and so on considerably easier.","And probably also makes translating the resulting code into <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> and so on considerably easier.","And probably also makes translating the resulting code into *Objective-C*, §Java$ and so on considerably easier.",compsci
511,1534177348,False,finalized,3,1/27/2018 20:14:31,NONE,0.6631,Windows XP,,Windows 8,,M1937275134,,True,"OS : Microsoft Windows XP (SP3 x86, x64), Windows 7 (x86, x64), Windows 8 (x86, x64) Toolkit: .NET Framework 3.5, 4.0, 4.5 CPU: Intel x86 or x64-based architecture RAM: 2 Gb Video: NVIDIA and ATI support Shader Model 4.0 and better HDD: 500 MB free space","OS : Microsoft <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> (SP3 x86, x64), Windows 7 (x86, x64), <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span> (x86, x64) Toolkit: .NET Framework 3.5, 4.0, 4.5 CPU: Intel x86 or x64-based architecture RAM: 2 Gb Video: NVIDIA and ATI support Shader Model 4.0 and better HDD: 500 MB free space","OS : Microsoft *Windows XP* (SP3 x86, x64), Windows 7 (x86, x64), §Windows 8$ (x86, x64) Toolkit: .NET Framework 3.5, 4.0, 4.5 CPU: Intel x86 or x64-based architecture RAM: 2 Gb Video: NVIDIA and ATI support Shader Model 4.0 and better HDD: 500 MB free space",compsci
552,1534177389,False,finalized,3,1/27/2018 18:55:50,BETTER,0.6945,Python,,PHP,,M2054185098,,True,Python is also object oriented and it's faster (as fast as PHP).,"<span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> is also object oriented and it's faster (as fast as <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>).",*Python* is also object oriented and it's faster (as fast as §PHP$).,compsci
1359,1576062243,False,finalized,3,2/16/2018 10:03:01,NONE,1.0,Python,,Lisp,,B216287659,,True,"Also, learning a high-level language with lots of abstraction capabilities (like Ruby, Python, Lisp or D) might help you program better in lower-level languages where some of the techniques might still be usable, but less obvious.","Also, learning a high-level language with lots of abstraction capabilities (like Ruby, <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Lisp:[OBJECT_B]</span> or D) might help you program better in lower-level languages where some of the techniques might still be usable, but less obvious.","Also, learning a high-level language with lots of abstraction capabilities (like Ruby, *Python*, §Lisp$ or D) might help you program better in lower-level languages where some of the techniques might still be usable, but less obvious.",compsci
1689,1576062575,False,finalized,3,2/17/2018 15:56:54,NONE,0.6679,PHP,,JavaScript,,G1036190779,,True,"I could find another way to do this with JavaScript, but I'm learn'n PHP and (better) CSS.","I could find another way to do this with <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, but I'm learn'n <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> and (better) CSS.","I could find another way to do this with *JavaScript*, but I'm learn'n §PHP$ and (better) CSS.",compsci
1033,1576061917,False,finalized,3,2/16/2018 08:42:10,NONE,1.0,CUDA,,OpenCL,,H1204450052,,True,"I'm inclined to back the one with ""Open"" in its name, in hopes that it actually will be, but if everybody could get together and hash out a single thing including the best points of CUDA, OpenCL and this new HSA thing (how many times must we invent this particular wheel?) we'd probably all be better off.","I'm inclined to back the one with ""Open"" in its name, in hopes that it actually will be, but if everybody could get together and hash out a single thing including the best points of <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span> and this new HSA thing (how many times must we invent this particular wheel?) we'd probably all be better off.","I'm inclined to back the one with ""Open"" in its name, in hopes that it actually will be, but if everybody could get together and hash out a single thing including the best points of *CUDA*, §OpenCL$ and this new HSA thing (how many times must we invent this particular wheel?) we'd probably all be better off.",compsci
705,1576061587,False,finalized,3,2/5/2018 19:05:07,BETTER,1.0,Python,,PHP,,J1434109733,,True,"It's a decent article, but I don't like how you turned it into a ""Python is so much better than php"" circlejerk","It's a decent article, but I don't like how you turned it into a ""<span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> is so much better than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>"" circlejerk","It's a decent article, but I don't like how you turned it into a ""*Python* is so much better than §PHP$"" circlejerk",compsci
136,1534176967,False,finalized,3,1/11/2018 17:44:01,NONE,0.6842,Ethernet,,Bluetooth,N,I1330091234,,True,"IP Phone 1150E leverages the IP Phone 1100 Series design and includes a high-resolution, backlit, graphical, grayscale pixel-based display, an integrated USB port for enhanced navigation and entry, integrated Bluetooth agent headset support and integrated Gigabit Ethernet to deliver superior performance and user experience.","IP Phone 1150E leverages the IP Phone 1100 Series design and includes a high-resolution, backlit, graphical, grayscale pixel-based display, an integrated USB port for enhanced navigation and entry, integrated <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> agent headset support and integrated Gigabit <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span> to deliver superior performance and user experience.","IP Phone 1150E leverages the IP Phone 1100 Series design and includes a high-resolution, backlit, graphical, grayscale pixel-based display, an integrated USB port for enhanced navigation and entry, integrated *Bluetooth* agent headset support and integrated Gigabit §Ethernet$ to deliver superior performance and user experience.",compsci
98,1534176928,False,finalized,3,1/11/2018 12:36:53,NONE,1.0,USB,,Ethernet,N,G1025401201,,True,"I bought the USB Ethernet adapter for the Wii, hoping a faster connection over hard-line would help.","I bought the <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span> adapter for the Wii, hoping a faster connection over hard-line would help.","I bought the *USB* §Ethernet$ adapter for the Wii, hoping a faster connection over hard-line would help.",compsci
286,1576061162,False,finalized,3,2/5/2018 15:52:54,NONE,1.0,PHP,,Perl,,T3174493145,,True,why do the harder languages to get up and running on the web (ruby and python) require the bindings while the easier languages (php and perl) just shell out and so work easily?,"why do the harder languages to get up and running on the web (ruby and python) require the bindings while the easier languages (<span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>) just shell out and so work easily?",why do the harder languages to get up and running on the web (ruby and python) require the bindings while the easier languages (*PHP* and §Perl$) just shell out and so work easily?,compsci
1687,1576062573,False,finalized,3,2/17/2018 15:27:46,NONE,1.0,Oracle,,PostgreSQL,,P2576123190,,True,"The new update also brings support for many native data sources including: Microsoft SQL Server, PostgreSQL, Oracle, MySQL, SQLite, ODBC, Filemaker and OpenBase; builtin LDAP Integration; new prepared statements that allow faster DB operations; shell support; an enhanced Site Admin; and several email enhancements (direct sending to remote SMTP servers, SSL support, improved encoding speed, and better support for attachments).","The new update also brings support for many native data sources including: Microsoft SQL Server, <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>, MySQL, SQLite, ODBC, Filemaker and OpenBase; builtin LDAP Integration; new prepared statements that allow faster DB operations; shell support; an enhanced Site Admin; and several email enhancements (direct sending to remote SMTP servers, SSL support, improved encoding speed, and better support for attachments).","The new update also brings support for many native data sources including: Microsoft SQL Server, *PostgreSQL*, §Oracle$, MySQL, SQLite, ODBC, Filemaker and OpenBase; builtin LDAP Integration; new prepared statements that allow faster DB operations; shell support; an enhanced Site Admin; and several email enhancements (direct sending to remote SMTP servers, SSL support, improved encoding speed, and better support for attachments).",compsci
503,1576061383,False,finalized,3,2/5/2018 18:18:18,NONE,1.0,Java,,Scala,,P2473412463,,True,The emphasis is surprisingly different: Scala is very much about better component oriented programming for the Java platform.,"The emphasis is surprisingly different: <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is very much about better component oriented programming for the <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> platform.",The emphasis is surprisingly different: *Scala* is very much about better component oriented programming for the §Java$ platform.,compsci
1270,1576062154,False,finalized,3,2/16/2018 10:02:53,NONE,1.0,Ruby,,Python,,N2253863408,,True,Some people rightly claim Ruby or Python is better the Java for some tasks.,"Some people rightly claim <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> is better the Java for some tasks.",Some people rightly claim *Ruby* or §Python$ is better the Java for some tasks.,compsci
132,1534176963,False,finalized,3,1/11/2018 17:44:39,NONE,1.0,Java,,Ruby,N,N2120527559,,False,"Ruby on Rails, Java) ?","<span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> on Rails, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>) ?","*Ruby* on Rails, §Java$) ?",compsci
73,1576060947,False,finalized,3,2/5/2018 12:29:58,NONE,1.0,Oracle,,MySQL,,M1926846796,,False,Oracle and MySQL,"<span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>",*Oracle* and §MySQL$,compsci
1059,1576061943,False,finalized,3,2/16/2018 08:45:34,NONE,1.0,Swift,,Objective-C,,R2811245993,,False,This approach isn't just for Swift either; Objective-C can use NSURLComponents too.,"This approach isn't just for <span style=""color: #9A14B2; font-weight: bold"">Swift:[OBJECT_A]</span> either; <span style=""color: #6CB219; font-weight: bold"">Objective-C:[OBJECT_B]</span> can use NSURLComponents too.",This approach isn't just for *Swift* either; §Objective-C$ can use NSURLComponents too.,compsci
139,1534176970,False,finalized,4,1/11/2018 19:13:38,NONE,0.7498,Java,,Ruby,N,K1631167709,,False,Like Ruby or Java.,"Like <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.",Like *Ruby* or §Java$.,compsci
1096,1576061980,False,finalized,3,2/16/2018 08:46:05,NONE,1.0,Java,,Ruby,,K1631167649,,False,Like Ruby but Java like.,"Like <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> but <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> like.",Like *Ruby* but §Java$ like.,compsci
1109,1576061993,False,finalized,3,2/16/2018 08:40:52,BETTER,1.0,Java,,Perl,,D427282587,,True,But your post is just an implication that Perl is better than Java for glue code.,"But your post is just an implication that <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> for glue code.",But your post is just an implication that *Perl* is better than §Java$ for glue code.,compsci
810,1576061692,False,finalized,3,2/16/2018 08:42:06,WORSE,0.66,Python,,Bash,,I1383546853,,True,I think bash scripting is harder than python though.,"I think <span style=""color: #9A14B2; font-weight: bold"">Bash:[OBJECT_A]</span> scripting is harder than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> though.",I think *Bash* scripting is harder than §Python$ though.,compsci
488,1534177324,False,finalized,3,1/11/2018 19:22:10,BETTER,1.0,OpenGL,,Direct3D,,A119657479,,True,"About the graphics, if you decide to do them, OpenGL is much easier to use than Direct3D (Part of DirectX).","About the graphics, if you decide to do them, <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> is much easier to use than <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> (Part of DirectX).","About the graphics, if you decide to do them, *OpenGL* is much easier to use than §Direct3D$ (Part of DirectX).",compsci
587,1534177424,False,finalized,3,1/27/2018 19:05:07,WORSE,1.0,Ruby,,Python,,N2120512467,,True,Ruby is far slower than Python in general (though it is far more comparable of late).,"<span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> is far slower than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> in general (though it is far more comparable of late).",*Ruby* is far slower than §Python$ in general (though it is far more comparable of late).,compsci
99,1534176929,False,finalized,4,1/11/2018 12:31:31,NONE,1.0,Java,,PHP,N,M2041287470,,True,"- Proficiency in PHP, .NET, HTML5, JAVA, JQUERY, MYSQL, CSS3 (The more you know the better!) - Team player.","- Proficiency in <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span>, .NET, HTML5, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, JQUERY, MYSQL, CSS3 (The more you know the better!) - Team player.","- Proficiency in *PHP*, .NET, HTML5, §Java$, JQUERY, MYSQL, CSS3 (The more you know the better!) - Team player.",compsci
1229,1576062113,False,finalized,3,2/16/2018 10:05:42,BETTER,1.0,Python,,Perl,,K1692522327,,True,"Maybe perl is better than python, but anyway, that is not the point.","Maybe <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>, but anyway, that is not the point.","Maybe *Perl* is better than §Python$, but anyway, that is not the point.",compsci
495,1534177331,False,finalized,3,1/11/2018 19:17:42,BETTER,1.0,Java,,Scala,,H1154645607,,True,I have removed the println from the loop and actually the Scala code is faster than the Java code.,"I have removed the println from the loop and actually the <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> code is faster than the <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> code.",I have removed the println from the loop and actually the *Scala* code is faster than the §Java$ code.,compsci
146,1534176977,False,finalized,3,1/11/2018 17:38:50,NONE,1.0,USB,,Bluetooth,N,P2449052262,,True,"The Coolest Cooler has built-in blender, Bluetooth speaker, and USB charger.","The Coolest Cooler has built-in blender, <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> speaker, and <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> charger.","The Coolest Cooler has built-in blender, *Bluetooth* speaker, and §USB$ charger.",compsci
830,1576061712,False,finalized,3,2/16/2018 08:40:21,NONE,1.0,Ruby,,Python,,M1988308364,,True,Perl is good and I would say better than Python and Ruby.,"Perl is good and I would say better than <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>.",Perl is good and I would say better than *Python* and §Ruby$.,compsci
657,1576061539,False,finalized,3,2/5/2018 18:15:41,NONE,1.0,Ruby,,Perl,,I1280406061,,True,"In our Nixpkgs repository  we have support for several programming languages: perl, python, ruby, haskell, lua, ... We've merged a better support for Go.","In our Nixpkgs repository  we have support for several programming languages: <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>, python, <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>, haskell, lua, ... We've merged a better support for Go.","In our Nixpkgs repository  we have support for several programming languages: *Perl*, python, §Ruby$, haskell, lua, ... We've merged a better support for Go.",compsci
143,1534176974,False,finalized,3,1/11/2018 17:41:29,NONE,1.0,Java,,Ruby,N,N2120534637,,False,"Ruby, React, Backbone, core Java, PHP, Cordova.","<span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, React, Backbone, core <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, PHP, Cordova.","*Ruby*, React, Backbone, core §Java$, PHP, Cordova.",compsci
1007,1576061891,False,finalized,3,2/16/2018 08:46:53,WORSE,0.6441,Java,,Scala,,N2137846239,,True,"Scala is not a better Java, it's an ML for JVM","<span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is not a better <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, it's an ML for JVM","*Scala* is not a better §Java$, it's an ML for JVM",compsci
292,1576061168,False,finalized,3,2/5/2018 15:51:38,NONE,0.6970000000000001,Python,,Perl,,K1657922482,,True,LUKE : Is Perl better than Python?,"LUKE : Is <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> better than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>?",LUKE : Is *Perl* better than §Python$?,compsci
110,1534176941,False,finalized,3,1/11/2018 17:50:01,NONE,1.0,Java,,Python,N,N2243695144,,True,"Solid programming skills in at least one compiled and interpreted language, preferably Python and/or Java.","Solid programming skills in at least one compiled and interpreted language, preferably <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> and/or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.","Solid programming skills in at least one compiled and interpreted language, preferably *Python* and/or §Java$.",compsci
22,1534176852,False,finalized,3,1/11/2018 13:00:13,WORSE,1.0,Java,,PHP,W,M1996478726,,True,PHP is slower than Java but scales nicely anyway.,"<span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> is slower than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> but scales nicely anyway.",*PHP* is slower than §Java$ but scales nicely anyway.,compsci
124,1576060999,False,finalized,3,2/5/2018 13:48:35,BETTER,0.6889,Java,,Objective-C,,B265517411,,True,"And Java if the docs are decent by now, otherwise Objective-C.","And <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> if the docs are decent by now, otherwise <span style=""color: #6CB219; font-weight: bold"">Objective-C:[OBJECT_B]</span>.","And *Java* if the docs are decent by now, otherwise §Objective-C$.",compsci
227,1576061103,False,finalized,3,2/5/2018 15:54:07,BETTER,1.0,Swift,,Objective-C,,B326674436,,False,"Apple's Swift Programming Language Faster, Safer Than Objective-C","Apple's <span style=""color: #9A14B2; font-weight: bold"">Swift:[OBJECT_A]</span> Programming Language Faster, Safer Than <span style=""color: #6CB219; font-weight: bold"">Objective-C:[OBJECT_B]</span>","Apple's *Swift* Programming Language Faster, Safer Than §Objective-C$",compsci
302,1534177138,False,finalized,3,1/11/2018 19:25:33,NONE,1.0,Java,,PHP,,J1470264174,,True,"It's usefull for Java developers and organizations to scientificaly examine competing Flash, .NET and PHP in order get better.","It's usefull for <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> developers and organizations to scientificaly examine competing Flash, .NET and <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> in order get better.","It's usefull for *Java* developers and organizations to scientificaly examine competing Flash, .NET and §PHP$ in order get better.",compsci
1616,1576062502,False,finalized,3,2/17/2018 15:29:46,BETTER,1.0,USB,,Bluetooth,,L1839548903,,True,"Not too big a deal, as USB is the faster connection method when compared against Bluetooth 1.2, anyway.","Not too big a deal, as <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> is the faster connection method when compared against <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> 1.2, anyway.","Not too big a deal, as *USB* is the faster connection method when compared against §Bluetooth$ 1.2, anyway.",compsci
747,1534177585,False,finalized,3,1/27/2018 20:12:02,NONE,1.0,Java,,Smalltalk,,T3118307157,,False,"what we can learn from java, whoops smalltalk","what we can learn from <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span>, whoops <span style=""color: #6CB219; font-weight: bold"">Smalltalk:[OBJECT_B]</span>","what we can learn from *Java*, whoops §Smalltalk$",compsci
1518,1576062404,False,finalized,3,2/17/2018 15:26:08,WORSE,0.6784,Python,,Bash,,R2828414110,,True,This idea has given me a small kick in the pants and I actually started prototyping in Bash-- but will switch back to Python because of better array support.,"This idea has given me a small kick in the pants and I actually started prototyping in <span style=""color: #9A14B2; font-weight: bold"">Bash:[OBJECT_A]</span>-- but will switch back to <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> because of better array support.",This idea has given me a small kick in the pants and I actually started prototyping in *Bash*-- but will switch back to §Python$ because of better array support.,compsci
1432,1576062317,False,finalized,3,2/17/2018 15:59:51,NONE,0.6818,Ruby,,Perl,,J1435236557,,True,"It's a horrible scripting language as Python, Ruby, and even Perl operate better in that domain than D ever will.","It's a horrible scripting language as Python, <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, and even <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span> operate better in that domain than D ever will.","It's a horrible scripting language as Python, *Ruby*, and even §Perl$ operate better in that domain than D ever will.",compsci
370,1576061248,False,finalized,3,2/5/2018 15:51:47,NONE,1.0,OpenGL,,Direct3D,,R2922273970,,True,"To make it easier for application writers, the OpenGL and Direct3D libraries each adopt the philosophy and data structure style of their respective APIs.","To make it easier for application writers, the <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> libraries each adopt the philosophy and data structure style of their respective APIs.","To make it easier for application writers, the *OpenGL* and §Direct3D$ libraries each adopt the philosophy and data structure style of their respective APIs.",compsci
921,1576061804,False,finalized,3,2/16/2018 08:41:30,NONE,1.0,Ruby,,JavaScript,,T3280962519,,True,"You will need solid knowledge of Ruby on Rails, Linux/UNIX, MySQL, HTML, CSS, AJAX and JavaScript.","You will need solid knowledge of <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> on Rails, Linux/UNIX, MySQL, HTML, CSS, AJAX and <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span>.","You will need solid knowledge of *Ruby* on Rails, Linux/UNIX, MySQL, HTML, CSS, AJAX and §JavaScript$.",compsci
308,1576061186,False,finalized,3,2/5/2018 15:52:37,BETTER,0.6615,Java,,PHP,,M1996496466,,True,"PHP ""runs crappy code extremely fast"" so it is better for startups than other languages like Java.","<span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> ""runs crappy code extremely fast"" so it is better for startups than other languages like <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.","*PHP* ""runs crappy code extremely fast"" so it is better for startups than other languages like §Java$.",compsci
916,1576061799,False,finalized,3,2/16/2018 08:47:29,NONE,1.0,MySQL,,PostgreSQL,,K1746217999,,True,Moving and replicating data from MySQL to PostgreSQL can't be easier than using our migration software.,"Moving and replicating data from <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> to <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span> can't be easier than using our migration software.",Moving and replicating data from *MySQL* to §PostgreSQL$ can't be easier than using our migration software.,compsci
1620,1576062506,False,finalized,3,2/17/2018 15:30:08,BETTER,0.6857,Windows 7,,Windows 8,,T3184465297,,True,"Windows 8 Developer desktop - looks like Windows 7, runs a hair faster.","<span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> Developer desktop - looks like <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>, runs a hair faster.","*Windows 8* Developer desktop - looks like §Windows 7$, runs a hair faster.",compsci
688,1534177525,False,finalized,3,1/27/2018 20:35:56,NONE,0.7062,Swift,,Objective-C,,N2158567283,,False,"Senior iOS Developer (Objective-C, Swift, C++, Parse Back-end)","Senior iOS Developer (<span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span>, C++, Parse Back-end)","Senior iOS Developer (*Objective-C*, §Swift$, C++, Parse Back-end)",compsci
301,1576061179,False,finalized,3,2/5/2018 15:53:50,NONE,1.0,Windows XP,,Windows 98,,M2064214498,,True,"RAM: 64MB or more (Windows 2000/Windows ME/Windows 98), 128MB or more (Windows XP) Display: 800 x 600 pixels/High Color (16 bit) or better is required, 1024 x 768 pixels or better is recommended.","RAM: 64MB or more (Windows 2000/Windows ME/<span style=""color: #9A14B2; font-weight: bold"">Windows 98:[OBJECT_A]</span>), 128MB or more (<span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>) Display: 800 x 600 pixels/High Color (16 bit) or better is required, 1024 x 768 pixels or better is recommended.","RAM: 64MB or more (Windows 2000/Windows ME/*Windows 98*), 128MB or more (§Windows XP$) Display: 800 x 600 pixels/High Color (16 bit) or better is required, 1024 x 768 pixels or better is recommended.",compsci
402,1576061282,False,finalized,3,2/5/2018 15:54:00,NONE,1.0,Java,,Groovy,,L1760066995,,True,"My back end is Groovy, java based, and it works for comercial scale better than ROR, imo.","My back end is <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> based, and it works for comercial scale better than ROR, imo.","My back end is *Groovy*, §Java$ based, and it works for comercial scale better than ROR, imo.",compsci
254,1534177086,False,finalized,3,1/11/2018 19:31:34,NONE,1.0,PHP,,JavaScript,,E688040915,,True,"experience with web application development Solid Java, JavaScript and CSS skills a must Web application server languages (MVC): ASP.net, JSP, PHP or similar Salesforce dev experience a plus","experience with web application development Solid Java, <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> and CSS skills a must Web application server languages (MVC): ASP.net, JSP, <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> or similar Salesforce dev experience a plus","experience with web application development Solid Java, *JavaScript* and CSS skills a must Web application server languages (MVC): ASP.net, JSP, §PHP$ or similar Salesforce dev experience a plus",compsci
283,1534177115,False,finalized,3,1/11/2018 19:22:13,NONE,1.0,Ethernet,,Bluetooth,,R2882926365,,True,"This would have a 10.1-inch thin-film transistor (TFT) multitouch display which would be HD-ready, a 64 GB solid state drive, 2 GB of RAM, a webcam, a multi-card reader and WiFi, 3G, Bluetooth and Ethernet capabilities as well as USB ports, according to IBTimes.","This would have a 10.1-inch thin-film transistor (TFT) multitouch display which would be HD-ready, a 64 GB solid state drive, 2 GB of RAM, a webcam, a multi-card reader and WiFi, 3G, <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span> capabilities as well as USB ports, according to IBTimes.","This would have a 10.1-inch thin-film transistor (TFT) multitouch display which would be HD-ready, a 64 GB solid state drive, 2 GB of RAM, a webcam, a multi-card reader and WiFi, 3G, *Bluetooth* and §Ethernet$ capabilities as well as USB ports, according to IBTimes.",compsci
302,1576061180,False,finalized,3,2/5/2018 15:50:43,WORSE,0.6983,USB,,Bluetooth,,K1738171240,,True,"Most chargers for Bluetooth headsets (which, from my limited experience, are wall chargers only) charge slower than a USB cable.","Most chargers for <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> headsets (which, from my limited experience, are wall chargers only) charge slower than a <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> cable.","Most chargers for *Bluetooth* headsets (which, from my limited experience, are wall chargers only) charge slower than a §USB$ cable.",compsci
396,1534177232,False,finalized,4,1/11/2018 19:31:18,NONE,1.0,iOS,,Apple TV,,B326634777,,True,Apple's new peer-to-peer AirPlay discovery and streaming mechanism which is scheduled to be launched in iOS 8 will make it much easier for users to broadcast to their host's Apple TV.,"Apple's new peer-to-peer AirPlay discovery and streaming mechanism which is scheduled to be launched in <span style=""color: #9A14B2; font-weight: bold"">iOS:[OBJECT_A]</span> 8 will make it much easier for users to broadcast to their host's <span style=""color: #6CB219; font-weight: bold"">Apple TV:[OBJECT_B]</span>.",Apple's new peer-to-peer AirPlay discovery and streaming mechanism which is scheduled to be launched in *iOS* 8 will make it much easier for users to broadcast to their host's §Apple TV$.,compsci
