index,brand_name,source,type,cleaned_name,freq
868,Karbonn,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Karbonn,72
869,Kenstar,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Kenstar,18
870,Lava (also Xolo),https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Lava,45
871,Micromax,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Micromax,169
872,Myzornis,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Myzornis,41
873,Moser Baer,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Moser Baer,226
874,Notion Ink,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Notion Ink,0
875,Onida,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Onida,192
876,Surya Roshni Limited,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Surya Roshni Limited,0
877,Simmtronics,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Simmtronics,0
878,Sterlite Technologies,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Sterlite Technologies,0
879,Voltas,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Voltas,183
880,Videocon,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Videocon,27
881,Videotex,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Videotex,267
882,Wipro,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Wipro,28
883,Arj,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Arj,72
884,Axioo,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Axioo,0
885,Polytron,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Polytron,57
886,Allied Telesis,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Allied Telesis,65
887,Alpine,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Alpine,28754
888,Atari,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Atari,284
889,Brother Industries,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Brother Industries,110
890,Buffalo,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Buffalo,18
891,Canon,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Canon,426
892,Casio,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Casio,305
893,Clarion,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Clarion,814
894,Eclipse,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Eclipse,564
895,Eizo,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Eizo,31
896,Epson,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Epson,2276
897,Fuji Electric,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Fuji Electric,262
898,Fuji Xerox,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Fuji Xerox,570
899,Fujifilm,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Fujifilm,188
900,Fujitsu,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Fujitsu,1794
901,Funai,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Funai,258
902,Hitachi,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Hitachi,126
903,Iiyama,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Iiyama,35
904,Pentax,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Pentax,83
905,Pioneer,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Pioneer,3247
906,Renesas,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Renesas,39
907,Ricoh,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Ricoh,114
908,Sansui,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Sansui,391
909,Sega Corporation,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Sega Corporation,54
910,Sharp ,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Sharp,329110
911,SII,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,SII,87
912,SNK Corporation,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,SNK Corporation,0
913,Sony,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Sony,613
914,TDK,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,TDK,318
915,Toshiba,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Toshiba,35472
916,Victor,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Victor,5735
917,Yaesu,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Yaesu,472
918,Cowon,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Cowon,17
919,Daewoo Electronics,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Daewoo Electronics,955
920,Hansol,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Hansol,572
921,Iriver,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Iriver,61
922,LG,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,LG,527
923,Pantech,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Pantech,470
924,Samsung,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Samsung,35
925,Kyocera,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Kyocera,4707
926,Hyundai,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Hyundai,42
927,PEL,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,PEL,94
928,Pakistan Aeronautical Complex,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Pakistan Aeronautical Complex,106
929,QMobile,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,QMobile,0
930,Voice Mobile,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Voice Mobile,0
931,Siemens Pakistan,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Siemens Pakistan,41
932,Dawlance,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Dawlance,0
933,United Mobile,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,United Mobile,36
934,Mentor Graphics,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Mentor Graphics,530
935,Wi-Tribe,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Wi-Tribe,23
936,Haier Pakistan,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Haier Pakistan,0
937,Acer,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Acer,613
938,AOC (AOC International) ((TPV Technology Limited)),https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,AOC,120
939,Aopen,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Aopen,18
940,Asus,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Asus,33
941,BenQ,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,BenQ,324
942,D-Link,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,D-Link,1822
943,ECS,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,ECS,428
944,Elsa,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Elsa,212
945,EPoX,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,EPoX,25
946,Foxconn,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Foxconn,3942
947,Gigabyte,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Gigabyte,105
948,HTC,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,HTC,28
949,Lite-On,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Lite-On,317
950,MediaTek,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,MediaTek,814
951,MSI (Micro-Star International),https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,MSI,4300
952,Realtek,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Realtek,16
953,Silicon Power,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Silicon Power,25
954,Soyo,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Soyo,64
955,Surya,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Surya,197
956,Transcend (Transcend Information),https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Transcend,12244
957,TSMC,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,TSMC,151
958,VIA Technologies,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,VIA Technologies,279
959,Nokia,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Nokia,334
960,Blaupunkt,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Blaupunkt,408
961,Bosch,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Bosch,32
962,Braun (company),https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Braun,24
963,Grundig,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Grundig,1473
964,Loewe AG,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Loewe AG,16
965,Medion,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Medion,40
966,Metz (company),https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Metz,568
967,Miele,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Miele,424
968,Siemens,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Siemens,5042
969,Sennheiser,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Sennheiser,1329
970,Severin Elektro,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Severin Elektro,0
971,TechniSat,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,TechniSat,19
972,Telefunken,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Telefunken,97
973,Wortmann,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Wortmann,662
974,Orion (Orion Electronics Ltd),https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Orion,376
975,Videoton,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Videoton,564
976,Philips,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Philips,44
977,Trust,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Trust,456
978,Kongsberg Gruppen,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Kongsberg Gruppen,41
979,Nordic Semiconductor,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Nordic Semiconductor,33
980,Almaz-Antey,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Almaz-Antey,57
981,Angstrem (company),https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Angstrem,29
982,General Satellite,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,General Satellite,49
983,MCST,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,MCST,51
984,NPO “Digital Television Systems”,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,NPO “Digital Television Systems”,0
985,Rovercomputers,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Rovercomputers,0
986,Sitronics,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Sitronics,23
987,Sozvezdie,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Sozvezdie,0
988,Yota,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Yota,229
989,Electrolux,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Electrolux,166
990,Husqvarna,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Husqvarna,24
991,Paradox Interactive,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Paradox Interactive,178
992,Alba,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Alba,104
993,Amstrad,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Amstrad,31
994,BAE Systems,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,BAE Systems,1003
995,Binatone,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Binatone,146
996,BT,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,BT,107903
997,Bush,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Bush,24
998,Dyson,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Dyson,125
999,EMI,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,EMI,2147
1000,Ferranti,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Ferranti,16
1001,KEF,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,KEF,41
1002,Marconi,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Marconi,13146
1003,Morphy Richards,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Morphy Richards,312
1004,Pace,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Pace,588
1005,Pure,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Pure,549
1006,Pye,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Pye,344
1007,Sinclair Research,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Sinclair Research,31
1008,Russell Hobbs,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Russell Hobbs,249
1009,Texet,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Texet,28
1010,Thorn,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Thorn,69
1011,Uniross,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Uniross,381
1012,Vax,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Vax,16
1013,Alfa,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Alfa,284
1014,Kyoto (Kyoto Electronics),https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Kyoto,290
1015,Lanix,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Lanix,49
1016,Mabe,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Mabe,59
1017,Meebox,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Meebox,17
1018,Satmex,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Satmex,24
1019,Zonda (Zonda Telecom),https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Zonda,499
1020,3M,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,3M,10488
1021,Alienware,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Alienware,38
1022,Amazon,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Amazon,112967
1023,AMD,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,AMD,38746
1024,Analog Devices,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Analog Devices,146
1025,Apple,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Apple,16955
1026,Audiovox,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Audiovox,101
1027,Avaya,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Avaya,4676
1028,Averatec,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Averatec,135
1029,Bose,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Bose,767
1030,Cisco Systems,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Cisco Systems,100
1031,Crucial Technology,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Crucial Technology,115
1032,Dell,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Dell,736
1033,eMachines,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,eMachines,118
1034,Emerson Electric,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Emerson Electric,775
1035,Emerson Radio,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Emerson Radio,189
1036,Fitbit,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Fitbit,156
1037,Gateway,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Gateway,276
1038,Google,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Google,7668
1039,Hewlett-Packard,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Hewlett-Packard,5564
1040,HP,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,HP,313
1041,IBM,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,IBM,1494
1042,Intel,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Intel,364
1043,Kingston,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Kingston,18216
1044,Koss,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Koss,826
1045,Magnavox,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Magnavox,843
1046,Micron Technology,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Micron Technology,61
1047,Microsoft,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Microsoft,20981
1048,Motorola,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Motorola,25
1049,Nvidia,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Nvidia,5122
1050,Packard Bell,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Packard Bell,118
1051,Qualcomm,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Qualcomm,26
1052,RCA,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,RCA,274
1053,Sandisk,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Sandisk,39
1054,Seagate,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Seagate,21
1055,SGI,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,SGI,4792
1056,Sun Microsystems,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Sun Microsystems,20813
1057,Texas Instruments,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Texas Instruments,16
1058,Unisonic Products Corporation,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Unisonic Products Corporation,0
1059,Unisys,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Unisys,215
1060,Vizio,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Vizio,574
1061,Viewsonic,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Viewsonic,18
1062,Western Digital,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Western Digital,39
1063,Westinghouse Electric Corporation,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Westinghouse Electric Corporation,654
1064,Xerox,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Xerox,677
1065,Zenith,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Zenith,547
1066,A.G. Healing,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,A.G. Healing,0
1067,ADInstruments,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,ADInstruments,0
1068,Amalgamated Wireless (Australasia),https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Amalgamated Wireless,74
1069,Blackmagic Design,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Blackmagic Design,87
1070,CEA Technologies,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,CEA Technologies,0
1071,Clarinox Technologies Pty Ltd,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Clarinox Technologies Pty Ltd,0
1072,Codan,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Codan,145
1073,Crossecom,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Crossecom,0
1074,Dog & Bone,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Dog & Bone,116
1075,Dynalite,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Dynalite,70
1076,Fairlight (company),https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Fairlight,17
1077,PowerLab,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,PowerLab,51
1078,Q-MAC Electronics,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Q-MAC Electronics,0
1079,Radio Rentals,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Radio Rentals,132
1080,Redarc Electronics,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Redarc Electronics,0
1081,Røde Microphones,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Røde Microphones,0
1082,Strong Australia,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Strong Australia,0
1083,Telectronics,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Telectronics,199
1084,Vix Technology,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Vix Technology,0
1085,Winradio,https://en.wikipedia.org/wiki/List_of_electronics_brands,Electronics,Winradio,21
1086,Alpine,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Alpine,28754
1087,Audiovox,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Audiovox,101
1088,Audison,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Audison,0
1089,Bang & Olufsen,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Bang & Olufsen,62
1090,Blaupunkt (also an OEM option for the 2004-2006 Pontiac GTO and 2008-2009 Pontiac G8),https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Blaupunkt,408
1091,Bose (exclusively OEM option for various car manufacturers),https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Bose,767
1092,"Boston Acoustics (also an OEM option for the 2010 and up Chevrolet Camaro and many Chrysler, Dodge, and Jeep vehicles)",https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Boston Acoustics,246
1093,Cadence,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Cadence,3709
1094,Cerwin-Vega Mobile,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Cerwin-Vega Mobile,0
1095,Clarion,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Clarion,814
1096,Digital Designs,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Digital Designs,79
1097,Directed Electronics (manufacturers tuners for SIRIUS-XM Satellite Radio),https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Directed Electronics,95
1098,DLB Audio (car audio amplifiers),https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,DLB Audio,0
1099,Dual,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Dual,672
1100,Dynaudio (also an OEM option for Volkswagen vehicles),https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Dynaudio,116
1101,Electrovoice,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Electrovoice,32
1102,Focal-JMLab,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Focal-JMLab,0
1103,Grundig,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Grundig,1473
1104,"Harman International Industries (over Harman Kardon, Infinity and OEM option for many automotive manufacturers, JBL also OEM option for many Ford and Toyota vehicles, Lexicon(oem for Hyundai), and Mark Levinson (exclusive OEM option for Lexus vehicles))",https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Harman International Industries,226
1105,Hertz,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Hertz,53
1106,Infinity,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Infinity,129
1107,Jensen Electronics,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Jensen Electronics,0
1108,JL Audio,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,JL Audio,65
1109,JVC,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,JVC,207
1110,"JBL (also an OEM option for Ford, Scion, and Toyota vehicles)",https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,JBL,232
1111,Kenwood (also an OEM option for the Hyundai Accent and Hyundai Tiburon vehicles),https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Kenwood,90
1112,"Lear Corporation (supplier of BMW, Audi, JLR, Daimler, Bentley and others)[1]",https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Lear Corporation,121
1113,LG,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,LG,527
1114,Massive Audio (Custom and Aftermarket Car and Professional Audio),https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Massive Audio,0
1115,McIntosh (also an OEM option for the Ford GT and Subaru Outback H6),https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,McIntosh,885
1116,Memphis Car Audio,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Memphis Car Audio,0
1117,MEGAAUDIO,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,MEGAAUDIO,0
1118,Milbert Amplifiers (vacuum tube car audio equipment),https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Milbert Amplifiers,0
1119,MTX Audio,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,MTX Audio,22
1120,Monster Cable (manufacturers speaker wiring),https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Monster Cable,262
1121,Metra Electronics,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Metra Electronics,0
1122,Morel,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Morel,51
1123,Nakamichi (also an OEM option for Lexus vehicles),https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Nakamichi,359
1124,Oncore,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Oncore,36
1125,Panasonic (a brand of Matsushita Electric Industrial Co.) (manufacturers Fender and ELS sound systems for Volkswagen and Acura vehicles),https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Panasonic,253
1126,Parrot Automotive,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Parrot Automotive,0
1127,Phonocar,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Phonocar,0
1128,"Pioneer (also an OEM option for many GM vehicles, as well as Ford and Mazda compact pickup trucks)",https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Pioneer,3247
1129,Premium Sound Solutions (PSS),https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Premium Sound Solutions,0
1130,Polk Audio,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Polk Audio,110
1131,Rockford Fosgate,https://en.wikipedia.org/wiki/List_of_car_audio_manufacturers_and_brands,Electronics,Rockford Fosgate,152
