_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,text_html,text_readable,expected_label,a,b,marker,raw_text,also_acceptable
1534192556,0.20,35,false,"",0.0,,,"",NONE,The sentence is not comparative.,N2243740323,"Solid version control systems experience using SVN and Git... Eligo Technology are a leading IT Technical and Open Source consultancy specialising in development jobs including, PHP, <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>, and Perl.","Solid version control systems experience using SVN and Git... Eligo Technology are a leading IT Technical and Open Source consultancy specialising in development jobs including, PHP, *JavaScript*, §Python$, and Perl.",,Python,JavaScript,TRUE,"Solid version control systems experience using SVN and Git... Eligo Technology are a leading IT Technical and Open Source consultancy specialising in development jobs including, PHP, Javascript, Python, and Perl.",
1534193068,0.34,41,false,"",0.0,,,"",NONE,The sentence is not comparative.,M1996489642,"PHP offers excellent connectivity to many databases including <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span>, Informix, Oracle, Sybase, Solid, <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span>, and Generic ODBC.","PHP offers excellent connectivity to many databases including *MySQL*, Informix, Oracle, Sybase, Solid, §PostgreSQL$, and Generic ODBC.",,MySQL,PostgreSQL,TRUE,"PHP offers excellent connectivity to many databases including MySQL, Informix, Oracle, Sybase, Solid, PostgreSQL, and Generic ODBC.",
1534194743,0.32,38,false,"",0.0263,,passed,"","OTHER
NONE","The sentence is comparative, but it does not compare Python against Bash. Thus, OTHER is the correct answer.",I1383630469,"I think both holds true: for students that just get into ""programming"" or ""hacking on stuff"", the ""one line"" <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Bash:[OBJECT_B]</span>-server is better suited, as it allows them to easily get something going, that will / may foster their appetite to learn more.","I think both holds true: for students that just get into ""programming"" or ""hacking on stuff"", the ""one line"" *Python*/§Bash$-server is better suited, as it allows them to easily get something going, that will / may foster their appetite to learn more.",,Python,Bash,TRUE,"I think both holds true: for students that just get into ""programming"" or ""hacking on stuff"", the ""one line"" python/bash-server is better suited, as it allows them to easily get something going, that will / may foster their appetite to learn more.",
1534195393,0.10,39,false,"",0.0256,,passed,"","WORSE
OTHER","JavaScript is compared to Ruby and Java (not an object of interest). In comparison with Ruby, JavaScript is worse (""not as well designed""), thus WORSE is the correct answer.
As Java is not of interest here, the fact that JavaScript is said to be better than Java in this sentence does not alter the correct answer.",L1810635590,"Node is written in <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, not as well designed a language as <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>, but faster to build things with than Java, and known well by a large percentage of web developers.","Node is written in *JavaScript*, not as well designed a language as §Ruby$, but faster to build things with than Java, and known well by a large percentage of web developers.",,Ruby,JavaScript,TRUE,"Node is written in JavaScript, not as well designed a language as ruby, but faster to build things with than Java, and known well by a large percentage of web developers.",
1534195842,0.19,47,false,"",0.0,,,"",WORSE,"Windows 8 and Windows 7 are compared. Windows 8 has a worse interface, thus WORSE is the correct answer.",I1377525237,"It goes without saying that <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> is <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span> with an even worse interface.",It goes without saying that *Windows 8* is §Windows 7$ with an even worse interface.,,Windows 7,Windows 8,TRUE,It goes without saying that Windows 8 is Windows 7 with an even worse interface.,
1534195918,0.02,43,false,"",0.0,,,"",WORSE,"Perl and Ruby are compared. Perl is worse, thus WORSE is the correct answer.",S3063001842,"Well, I do not like too much the cryptic <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>: <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> is 100 times better.","Well, I do not like too much the cryptic *Perl*: §Ruby$ is 100 times better.",,Ruby,Perl,TRUE,"Well, I do not like too much the cryptic Perl: Ruby is 100 times better.",
1534196270,0.00,22,true,"",0.0455,,passed,"OTHER
NONE
BETTER
WORSE","OTHER
NONE","",N2253837348,"Some people prefer <span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span>, others prefer <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span>.","Some people prefer *Eclipse*, others prefer §NetBeans$.",,Eclipse,NetBeans,FALSE,"Some people prefer Eclipse, others prefer NetBeans.",
1534196455,0.21,43,false,"",0.0,,,"",NONE,"The sentence does not contain a comparison. Thus, NONE is the correct label.",L1841410001,"Novices and ""accidental"" users with strong Dos/Windows background and mainly Dos/windows-based OFM motor skills (although that does not necessary means that they do not know Unix commands on advanced or ""power user"" level -- for example I know Unix shell, <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span> on a pretty decent level).","Novices and ""accidental"" users with strong Dos/Windows background and mainly Dos/windows-based OFM motor skills (although that does not necessary means that they do not know Unix commands on advanced or ""power user"" level -- for example I know Unix shell, *AWK* and §Perl$ on a pretty decent level).",N,Perl,AWK,TRUE,"Novices and ""accidental"" users with strong Dos/Windows background and mainly Dos/windows-based OFM motor skills (although that does not necessary means that they do not know Unix commands on advanced or ""power user"" level -- for example I know Unix shell, Awk and Perl on a pretty decent level).",
1541592188,0.34,44,false,"There is no comparison between the objects.
There is no comparison between the objects.",0.0227,,passed,"",OTHER,"The sentence is comparative, but it does not compare PHP against Java. Thus, OTHER is the correct answer.",G1060634332,"I do think that Ruby is a better language than <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> (and better than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> & Perl for some things), but most languages are.","I do think that Ruby is a better language than *PHP* (and better than §Java$ & Perl for some things), but most languages are.",,Java,PHP,TRUE,"I do think that Ruby is a better language than PHP (and better than Java & Perl for some things), but most languages are.",
1541593386,0.53,36,false,unfair,0.0278,,,"",OTHER,"The sentence is comparative, but it does not compare Groovy against Java. It compares Ruby vs. Groovy, while Groovy's lineage from Java is part of the reason the author thinks Ruby is better than Groovy.
Thus, OTHER is the correct answer.",G976389827,"However, I still liked the Ruby language slightly better than <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> because it did not carry the <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> baggage along with it.","However, I still liked the Ruby language slightly better than *Groovy* because it did not carry the §Java$ baggage along with it.",,Java,Groovy,TRUE,"However, I still liked the Ruby language slightly better than Groovy because it did not carry the Java baggage along with it.",
1541595484,0.05,39,false,"",0.0,,,"","OTHER
NONE","The sentence is not comparative. Thus, NONE is the correct answer.",O2362580600,"That doesn't make <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> better languages.",That doesn't make *Python* or §Ruby$ better languages.,,Ruby,Python,TRUE,That doesn't make Python or Ruby better languages.,
1541596869,0.03,33,false,"",0.0606,,passed,"","BETTER
WORSE
OTHER","OpenGL and Direct3D are compared against each other. The author's statement is that OpenGL is easier to use and much faster. Thus, BETTER or OTHER are the correct answers. 
(Even the fact that OpenGL is "" is a little behind Direct3D:[OBJECT_B] in terms of standard features"", the main statement of the author is that he prefers OpenGL)",B225637482,"Although <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> is a little behind <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> in terms of standard features I still find that it's not only easier to use but generally much faster.",Although *OpenGL* is a little behind §Direct3D$ in terms of standard features I still find that it's not only easier to use but generally much faster.,B,OpenGL,Direct3D,TRUE,Although OpenGL is a little behind Direct3D in terms of standard features I still find that it's not only easier to use but generally much faster.,
1541597276,0.94,32,false,"There was comparison.
MySQL:[OBJECT_A] is preferable to PostgreSQL:[OBJECT_B]",0.0313,,passed,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",M1927989965,"Or, better, are there applications/environments in which <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> is preferable to <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span>?","Or, better, are there applications/environments in which *MySQL* is preferable to §PostgreSQL$?",,MySQL,PostgreSQL,TRUE,"Or, better, are there applications/environments in which MySQL is preferable to PostgreSQL?",
1563964913,0.13,15,false,"",0.0,,,"",WORSE,"",L1868520095,"Of course you also have the option of the <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span>, but personally I liked the <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> better.","Of course you also have the option of the *USB*, but personally I liked the §Bluetooth$ better.",W,USB,Bluetooth,TRUE,"Of course you also have the option of the USB, but personally I liked the Bluetooth better.",
1563964967,0.25,12,false,"",0.0,,,"",OTHER,"",F749318296,"For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span> on small to average sized disk-based databases, and they were written by a single guy.","For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and *PostgreSQL* or §Oracle$ on small to average sized disk-based databases, and they were written by a single guy.",O,Oracle,PostgreSQL,TRUE,"For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and PostgreSQL or Oracle on small to average sized disk-based databases, and they were written by a single guy.",
1563964993,0.08,12,false,"",0.0,,,"",OTHER,"",J1468913329,"It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> --- for others, it's slower, though: benchmarks [sqlite.org]).","It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than *PostgreSQL* or §MySQL$ --- for others, it's slower, though: benchmarks [sqlite.org]).",O,MySQL,PostgreSQL,TRUE,"It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than PostgreSQL or MySQL --- for others, it's slower, though: benchmarks [sqlite.org]).",
1563965011,0.58,12,false,"",0.1667,,pending,"",OTHER,"",B225024538,"Although <span style=""color: #9A14B2; font-weight: bold"">Lisp:[OBJECT_A]</span> doesn't look that much better than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> code, are there any programs out there that let you program, um, programs, using various shapes, colours etc? Just thinking about it brings up all manner of difficulties that would be encountered if you tried to create such a thing, but it would be nice if there was some immediately obvious graphical connection between pieces of code (so beginners like me didn't keep trying to put the square code through the round code ;-) ).","Although *Lisp* doesn't look that much better than §Python$ code, are there any programs out there that let you program, um, programs, using various shapes, colours etc? Just thinking about it brings up all manner of difficulties that would be encountered if you tried to create such a thing, but it would be nice if there was some immediately obvious graphical connection between pieces of code (so beginners like me didn't keep trying to put the square code through the round code ;-) ).",,Python,Lisp,TRUE,"Although LISP doesn't look that much better than Python code, are there any programs out there that let you program, um, programs, using various shapes, colours etc? Just thinking about it brings up all manner of difficulties that would be encountered if you tried to create such a thing, but it would be nice if there was some immediately obvious graphical connection between pieces of code (so beginners like me didn't keep trying to put the square code through the round code ;-) ).",
1563965051,0.18,11,false,"",0.0,,,"",OTHER,"",J1545111115,"<span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> isn't the only example that meets those criteria; you could make decent arguments for <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> or Ruby, and those are good choices as well.","*JavaScript* isn't the only example that meets those criteria; you could make decent arguments for §Python$ or Ruby, and those are good choices as well.",N,Python,JavaScript,TRUE,"JavaScript isn't the only example that meets those criteria; you could make decent arguments for Python or Ruby, and those are good choices as well.",
