,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,label_gold_reason,marker,orig__golden,raw_text,text_html,text_readable,type,better_count,worse_count,none_count,judgements,label_winner_count,label_w,match,ratio
1447,False,2/17/2018 15:31:07,3,1576062332,finalized,Oracle,,MySQL,,,T3195499165,NONE,1.0,,,False,,with Oracle and MySQL.,"with <span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>.",with *Oracle* and §MySQL$.,compsci,0,0,3,3,3,NONE,True,1.0
513,False,2/3/2018 11:38:06,3,1572198437,finalized,Audi,,Lexus,,,S2978274915,NONE,1.0,,,True,,"Upgrades like slimmer headlights, a bolder front grille, fresh wheel designs, and a more pronounced chin spoiler create a clean, sophisticated look that's better aligned with its named competitors, the Lexus RX350 , BMW X5 , Audi Q5 , Acura MDX , and Nissan Murano .","Upgrades like slimmer headlights, a bolder front grille, fresh wheel designs, and a more pronounced chin spoiler create a clean, sophisticated look that's better aligned with its named competitors, the <span style=""color: #9A14B2; font-weight: bold"">Lexus:[OBJECT_A]</span> RX350 , BMW X5 , <span style=""color: #6CB219; font-weight: bold"">Audi:[OBJECT_B]</span> Q5 , Acura MDX , and Nissan Murano .","Upgrades like slimmer headlights, a bolder front grille, fresh wheel designs, and a more pronounced chin spoiler create a clean, sophisticated look that's better aligned with its named competitors, the *Lexus* RX350 , BMW X5 , §Audi$ Q5 , Acura MDX , and Nissan Murano .",brands,0,0,5,5,5,NONE,True,1.0
1198,False,2/16/2018 10:05:57,3,1576062082,finalized,Eclipse,,NetBeans,,,N2253837348,NONE,1.0,,,False,,"Some people prefer Eclipse, others prefer NetBeans.","Some people prefer <span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span>, others prefer <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span>.","Some people prefer *Eclipse*, others prefer §NetBeans$.",compsci,0,0,3,3,3,NONE,True,1.0
1652,False,2/17/2018 15:26:16,3,1576062538,finalized,Ruby,,PHP,,,N2120511628,BETTER,1.0,,,True,,"Ruby is arguably a nicer language once you know it, given PHP is an ugly piece of shit.","<span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> is arguably a nicer language once you know it, given <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> is an ugly piece of shit.","*Ruby* is arguably a nicer language once you know it, given §PHP$ is an ugly piece of shit.",compsci,3,0,0,3,3,BETTER,True,1.0
1106,False,2/15/2018 09:05:01,3,1576122807,finalized,bread,,soup,,,L1831261322,NONE,1.0,,,True,,Nothing better than hearty soup & crusty bread!,"Nothing better than hearty <span style=""color: #9A14B2; font-weight: bold"">soup:[OBJECT_A]</span> & crusty <span style=""color: #6CB219; font-weight: bold"">bread:[OBJECT_B]</span>!",Nothing better than hearty *soup* & crusty §bread$!,jbt,0,0,3,3,3,NONE,True,1.0
1109,False,2/16/2018 08:40:52,3,1576061993,finalized,Java,,Perl,,,D427282587,BETTER,1.0,,,True,,But your post is just an implication that Perl is better than Java for glue code.,"But your post is just an implication that <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> for glue code.",But your post is just an implication that *Perl* is better than §Java$ for glue code.,compsci,3,0,0,3,3,BETTER,True,1.0
414,False,1/12/2018 18:12:32,3,1543286928,finalized,amazon,,hulu,,,I1261302986,NONE,1.0,,,True,,Inferior video and audio quality (aka bitrates) is why we watch almost nothing on amazon Prime or hulu Plus.,"Inferior video and audio quality (aka bitrates) is why we watch almost nothing on <span style=""color: #9A14B2; font-weight: bold"">amazon:[OBJECT_A]</span> Prime or <span style=""color: #6CB219; font-weight: bold"">hulu:[OBJECT_B]</span> Plus.",Inferior video and audio quality (aka bitrates) is why we watch almost nothing on *amazon* Prime or §hulu$ Plus.,jbt,0,0,3,3,3,NONE,True,1.0
251,False,1/11/2018 19:30:30,3,1534177083,finalized,Eclipse,,NetBeans,,,T3181795388,NONE,1.0,,,False,,Will IBM sponsor Eclipse or NetBeans ?,"Will IBM sponsor <span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span> ?",Will IBM sponsor *Eclipse* or §NetBeans$ ?,compsci,0,0,3,3,3,NONE,True,1.0
242,False,1/11/2018 19:17:00,3,1534177074,finalized,OpenGL,,Direct3D,B,,M1923909608,BETTER,1.0,,,True,,OpenGL is better than Direct3D.,"<span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span>.",*OpenGL* is better than §Direct3D$.,compsci,3,0,0,3,3,BETTER,True,1.0
1662,False,2/15/2018 11:33:46,3,1576123631,finalized,georgia,,missouri,,,P2596189490,NONE,1.0,,,True,,"The only states with a worse percentage increase in 2011 were Rhode Island, Maine, missouri, georgia, Alaska and Delaware.","The only states with a worse percentage increase in 2011 were Rhode Island, Maine, <span style=""color: #9A14B2; font-weight: bold"">missouri:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">georgia:[OBJECT_B]</span>, Alaska and Delaware.","The only states with a worse percentage increase in 2011 were Rhode Island, Maine, *missouri*, §georgia$, Alaska and Delaware.",jbt,0,0,3,3,3,NONE,True,1.0
609,False,1/27/2018 17:59:04,3,1543287126,finalized,phone,,ipod,,,R2812828249,NONE,0.6759999999999999,,,True,,"This before the ipod, Ipad and a decent cell phone were in existence.","This before the <span style=""color: #9A14B2; font-weight: bold"">ipod:[OBJECT_A]</span>, Ipad and a decent cell <span style=""color: #6CB219; font-weight: bold"">phone:[OBJECT_B]</span> were in existence.","This before the *ipod*, Ipad and a decent cell §phone$ were in existence.",jbt,0,0,3,3,3,NONE,True,1.0
1277,False,2/15/2018 12:04:05,3,1576123226,finalized,wii,,ps3,,,Q2762217616,NONE,0.6716,,,True,,"The wii U version, however, is just an inferior 360/ps3 port.","The <span style=""color: #9A14B2; font-weight: bold"">wii:[OBJECT_A]</span> U version, however, is just an inferior 360/<span style=""color: #6CB219; font-weight: bold"">ps3:[OBJECT_B]</span> port.","The *wii* U version, however, is just an inferior 360/§ps3$ port.",jbt,0,1,2,3,2,NONE,True,0.6666666666666666
253,False,1/12/2018 16:36:38,3,1543286763,finalized,harvard,,mit,,,D443250786,NONE,1.0,,,False,,Cambridge: harvard & mit,"Cambridge: <span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">mit:[OBJECT_B]</span>",Cambridge: *harvard* & §mit$,jbt,0,0,3,3,3,NONE,True,1.0
1102,False,2/15/2018 09:01:53,3,1576122803,finalized,fishing,,swimming,,,O2330450380,NONE,1.0,,,False,,"swimming, snorkeling, picnicking, fishing.","<span style=""color: #9A14B2; font-weight: bold"">swimming:[OBJECT_A]</span>, snorkeling, picnicking, <span style=""color: #6CB219; font-weight: bold"">fishing:[OBJECT_B]</span>.","*swimming*, snorkeling, picnicking, §fishing$.",jbt,0,0,3,3,3,NONE,True,1.0
1301,False,2/15/2018 11:30:16,3,1576123257,finalized,tennis,,hockey,,,J1549049472,NONE,1.0,,,True,,jerseys cheap[/url] Thief outlaw robber bandit Speed rushed slowly faster Time second minute decade Sports soccer tennis hockey Temperature cooler warmer hotter In the Office copier pencil phones Fruits banana grapes orange Dogs beagle collie poodle Chapter 16: Cryptograms Cryptoquote Challenge 1 The,"jerseys cheap[/url] Thief outlaw robber bandit Speed rushed slowly faster Time second minute decade Sports soccer <span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">hockey:[OBJECT_B]</span> Temperature cooler warmer hotter In the Office copier pencil phones Fruits banana grapes orange Dogs beagle collie poodle Chapter 16: Cryptograms Cryptoquote Challenge 1 The",jerseys cheap[/url] Thief outlaw robber bandit Speed rushed slowly faster Time second minute decade Sports soccer *tennis* §hockey$ Temperature cooler warmer hotter In the Office copier pencil phones Fruits banana grapes orange Dogs beagle collie poodle Chapter 16: Cryptograms Cryptoquote Challenge 1 The,jbt,0,0,3,3,3,NONE,True,1.0
11,False,2/3/2018 10:36:48,3,1572197919,finalized,Microsoft,,Amazon,,,H1084046451,NONE,0.6489,,,True,,"If Microsoft wants to get into hardware, they would do better making an Android tablet and adding value, as others like Samsung and Amazon have done.","If <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> wants to get into hardware, they would do better making an Android tablet and adding value, as others like Samsung and <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span> have done.","If *Microsoft* wants to get into hardware, they would do better making an Android tablet and adding value, as others like Samsung and §Amazon$ have done.",brands,0,3,2,5,3,WORSE,False,0.6
377,False,2/5/2018 15:55:02,3,1576061255,finalized,Ruby,,Python,,,O2326338423,NONE,1.0,,,True,,"Sure, PHP, Perl, Python, and Ruby are slower than C or C++.","Sure, PHP, Perl, <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> are slower than C or C++.","Sure, PHP, Perl, *Python*, and §Ruby$ are slower than C or C++.",compsci,0,0,3,3,3,NONE,True,1.0
1653,False,2/15/2018 12:04:20,3,1576123621,finalized,google,,itunes,,,F824635109,NONE,1.0,,,True,,"google Music has made things a lot better, but even there, it doesn't really sync with itunes; not directly, anyway.","<span style=""color: #9A14B2; font-weight: bold"">google:[OBJECT_A]</span> Music has made things a lot better, but even there, it doesn't really sync with <span style=""color: #6CB219; font-weight: bold"">itunes:[OBJECT_B]</span>; not directly, anyway.","*google* Music has made things a lot better, but even there, it doesn't really sync with §itunes$; not directly, anyway.",jbt,0,0,3,3,3,NONE,True,1.0
216,False,1/12/2018 18:46:47,4,1543286726,finalized,concrete,,rubber,,B,Q2692188634,BETTER,1.0,,,True,,"These are the nicest rubber tees I have ever played on, probably even better than concrete.","These are the nicest <span style=""color: #9A14B2; font-weight: bold"">rubber:[OBJECT_A]</span> tees I have ever played on, probably even better than <span style=""color: #6CB219; font-weight: bold"">concrete:[OBJECT_B]</span>.","These are the nicest *rubber* tees I have ever played on, probably even better than §concrete$.",jbt,4,0,0,4,4,BETTER,True,1.0
987,False,2/16/2018 08:42:18,3,1576061870,finalized,USB,,Ethernet,,,A140639932,NONE,1.0,,,True,,"A DC-in port, Gigabit Ethernet jack and two USB 3.0 jacks give it better connectivity than a tablet.","A DC-in port, Gigabit <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span> jack and two <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> 3.0 jacks give it better connectivity than a tablet.","A DC-in port, Gigabit *Ethernet* jack and two §USB$ 3.0 jacks give it better connectivity than a tablet.",compsci,0,0,3,3,3,NONE,True,1.0
1014,False,2/18/2018 14:01:01,3,1572198947,finalized,Samsung,,Motorola,,,S2973812861,NONE,1.0,,,False,,Unlike Motorola and Samsung.,"Unlike <span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>.",Unlike *Motorola* and §Samsung$.,brands,0,0,5,5,5,NONE,True,1.0
571,False,1/28/2018 10:06:45,3,1532714958,finalized,IBM,,Dell,,,P2466182124,NONE,0.6843,,,True,,"The DL320 G5 also has better hot-plug SATA and SAS options than the equivalent Dell and IBM servers.""","The DL320 G5 also has better hot-plug SATA and SAS options than the equivalent <span style=color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> servers.""",The DL320 G5 also has better hot-plug SATA and SAS options than the equivalent *Dell* and §IBM$ servers.,brands,0,0,5,5,5,NONE,True,1.0
1382,False,2/18/2018 15:32:41,3,1572199330,finalized,Nissan,,Renault,,,F773188324,NONE,1.0,,,True,,"FRANKFURT - The partnership between Daimler and the Renault - Nissan Alliance is progressing better than anticipated, say the CEOs from the two auto makers.","FRANKFURT - The partnership between Daimler and the <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span> - <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> Alliance is progressing better than anticipated, say the CEOs from the two auto makers.","FRANKFURT - The partnership between Daimler and the *Renault* - §Nissan$ Alliance is progressing better than anticipated, say the CEOs from the two auto makers.",brands,0,0,5,5,5,NONE,True,1.0
3,False,1/11/2018 13:03:12,3,1534176833,finalized,USB,,Bluetooth,W,,L1868520095,WORSE,1.0,,,True,,"Of course you also have the option of the USB, but personally I liked the Bluetooth better.","Of course you also have the option of the <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span>, but personally I liked the <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> better.","Of course you also have the option of the *USB*, but personally I liked the §Bluetooth$ better.",compsci,0,3,0,3,3,WORSE,True,1.0
1683,False,2/17/2018 15:31:14,3,1576062569,finalized,Windows XP,,Windows 98,,,D455782500,NONE,1.0,,,True,,"Casino DelRio meets the highest standards of fair casino play by providing better than Vegas casino odds and by performing rigorous testing of the Casino's Random Number Generator program that determines the outcome for all the games you play in the Author: Best Online Casinos 2004 Date: 28 February, 2005 OS Support: Windows CE , 3.x , Windows 2000 , Windows 95 , Windows 98 , Windows Millennium , Windows NT , Windows XP","Casino DelRio meets the highest standards of fair casino play by providing better than Vegas casino odds and by performing rigorous testing of the Casino's Random Number Generator program that determines the outcome for all the games you play in the Author: Best Online Casinos 2004 Date: 28 February, 2005 OS Support: Windows CE , 3.x , Windows 2000 , Windows 95 , <span style=""color: #9A14B2; font-weight: bold"">Windows 98:[OBJECT_A]</span> , Windows Millennium , Windows NT , <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>","Casino DelRio meets the highest standards of fair casino play by providing better than Vegas casino odds and by performing rigorous testing of the Casino's Random Number Generator program that determines the outcome for all the games you play in the Author: Best Online Casinos 2004 Date: 28 February, 2005 OS Support: Windows CE , 3.x , Windows 2000 , Windows 95 , *Windows 98* , Windows Millennium , Windows NT , §Windows XP$",compsci,0,0,3,3,3,NONE,True,1.0
327,False,1/5/2018 17:22:36,4,1532714709,finalized,Honda,,BMW,,,O2419633768,NONE,1.0,,,True,,"The BMW and Honda both hold more than a 20-hp advantage, and run the quarter-mile better than the Kawi's 10.81 @ 129.6 mph byline, but the Kwakker just plain feels the rowdiest, most virile bike of the bunch.","The <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span> both hold more than a 20-hp advantage, and run the quarter-mile better than the Kawi's 10.81 @ 129.6 mph byline, but the Kwakker just plain feels the rowdiest, most virile bike of the bunch.","The *BMW* and §Honda$ both hold more than a 20-hp advantage, and run the quarter-mile better than the Kawi's 10.81 @ 129.6 mph byline, but the Kwakker just plain feels the rowdiest, most virile bike of the bunch.",brands,0,0,6,6,6,NONE,True,1.0
886,False,2/18/2018 14:05:38,3,1572198818,finalized,Ford,,Chrysler,,,R2938129043,NONE,1.0,,,False,,"(Toyota, GM, Ford, Chrysler and others.)","(Toyota, GM, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span> and others.)","(Toyota, GM, *Ford*, §Chrysler$ and others.)",brands,0,0,5,5,5,NONE,True,1.0
637,False,1/27/2018 18:56:21,3,1534177474,finalized,Swift,,Objective-C,,,I1327252869,NONE,1.0,,,False,,iOS (Swift&Objective-C),"iOS (<span style=""color: #9A14B2; font-weight: bold"">Swift:[OBJECT_A]</span>&<span style=""color: #6CB219; font-weight: bold"">Objective-C:[OBJECT_B]</span>)",iOS (*Swift*&§Objective-C$),compsci,0,0,3,3,3,NONE,True,1.0
442,False,2/5/2018 16:42:07,3,1576121933,finalized,golf,,tennis,,,T3213620702,NONE,1.0,,,True,,"Wow, better than new golf clubs or even tennis balls!","Wow, better than new <span style=""color: #9A14B2; font-weight: bold"">golf:[OBJECT_A]</span> clubs or even <span style=""color: #6CB219; font-weight: bold"">tennis:[OBJECT_B]</span> balls!","Wow, better than new *golf* clubs or even §tennis$ balls!",jbt,0,0,3,3,3,NONE,True,1.0
370,False,1/5/2018 17:19:44,3,1532714752,finalized,Google,,Kingston,,,N2153592351,NONE,1.0,,,False,,See recent Maxine Hong Kingston article - sorry I can't remember source - Google it.,"See recent Maxine Hong <span style=""color: #9A14B2; font-weight: bold"">Kingston:[OBJECT_A]</span> article - sorry I can't remember source - <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> it.",See recent Maxine Hong *Kingston* article - sorry I can't remember source - §Google$ it.,brands,0,0,5,5,5,NONE,True,1.0
745,False,2/5/2018 16:38:53,3,1576122240,finalized,bus,,truck,,,K1623199724,NONE,1.0,,,True,,Let the truck or bus finish its turn - it's safer for everyone.,"Let the <span style=""color: #9A14B2; font-weight: bold"">truck:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">bus:[OBJECT_B]</span> finish its turn - it's safer for everyone.",Let the *truck* or §bus$ finish its turn - it's safer for everyone.,jbt,0,0,3,3,3,NONE,True,1.0
1565,False,2/15/2018 11:33:26,3,1576123527,finalized,facebook,,youtube,,,D466238048,NONE,1.0,,,True,,"Channels such as youtube, facebook and others make it easier to search and consume this content.","Channels such as <span style=""color: #9A14B2; font-weight: bold"">youtube:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">facebook:[OBJECT_B]</span> and others make it easier to search and consume this content.","Channels such as *youtube*, §facebook$ and others make it easier to search and consume this content.",jbt,0,0,3,3,3,NONE,True,1.0
1598,False,2/15/2018 12:15:20,3,1576123560,finalized,metal,,stone,,,K1647359361,NONE,1.0,,,True,,"Looking around the cavern, she saw one expanse of stone with solid metal behind it.","Looking around the cavern, she saw one expanse of <span style=""color: #9A14B2; font-weight: bold"">stone:[OBJECT_A]</span> with solid <span style=""color: #6CB219; font-weight: bold"">metal:[OBJECT_B]</span> behind it.","Looking around the cavern, she saw one expanse of *stone* with solid §metal$ behind it.",jbt,0,0,3,3,3,NONE,True,1.0
1170,False,2/15/2018 08:50:05,3,1576122930,finalized,milk,,soda,,,E666147078,WORSE,0.6741,,,True,,"Even better alternatives for soda are water, unsweetened iced tea, and low-fat milk, she suggests.","Even better alternatives for <span style=""color: #9A14B2; font-weight: bold"">soda:[OBJECT_A]</span> are water, unsweetened iced tea, and low-fat <span style=""color: #6CB219; font-weight: bold"">milk:[OBJECT_B]</span>, she suggests.","Even better alternatives for *soda* are water, unsweetened iced tea, and low-fat §milk$, she suggests.",jbt,0,2,1,3,2,WORSE,True,0.6666666666666666
94,False,1/5/2018 14:22:38,4,1530057620,finalized,Nokia,,Samsung,N,,J1463736928,NONE,1.0,,,True,,"It's really hard to tell which of the two companies did a better job at recycling designs, Nokia or Samsung.","It's really hard to tell which of the two companies did a better job at recycling designs, <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>.","It's really hard to tell which of the two companies did a better job at recycling designs, *Nokia* or §Samsung$.",brands,0,0,4,4,4,NONE,True,1.0
1002,False,2/16/2018 08:46:04,3,1576061886,finalized,Java,,Smalltalk,,,E576061382,NONE,1.0,,,False,,"Development technologies to include: Smalltalk, Java, C++, J2EE.","Development technologies to include: <span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, C++, J2EE.","Development technologies to include: *Smalltalk*, §Java$, C++, J2EE.",compsci,0,0,3,3,3,NONE,True,1.0
806,False,2/18/2018 15:31:58,4,1572198738,finalized,Apple,,Sony,,,L1872371138,NONE,1.0,,,True,,"Of the 54 companies measured in the study, only five had a better reputation globally than they enjoy in their home markets: Apple, Ford, Google, Nestle, and Sony.","Of the 54 companies measured in the study, only five had a better reputation globally than they enjoy in their home markets: <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span>, Ford, Google, Nestle, and <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>.","Of the 54 companies measured in the study, only five had a better reputation globally than they enjoy in their home markets: *Apple*, Ford, Google, Nestle, and §Sony$.",brands,0,0,6,6,6,NONE,True,1.0
1370,False,2/15/2018 12:04:19,3,1576123326,finalized,steel,,plywood,,,S2985791266,NONE,1.0,,,True,,"Using a layer of 3/4"" plywood -with the steel sandwiched- is even better.","Using a layer of 3/4"" <span style=""color: #9A14B2; font-weight: bold"">plywood:[OBJECT_A]</span> -with the <span style=""color: #6CB219; font-weight: bold"">steel:[OBJECT_B]</span> sandwiched- is even better.","Using a layer of 3/4"" *plywood* -with the §steel$ sandwiched- is even better.",jbt,0,0,3,3,3,NONE,True,1.0
248,False,1/12/2018 16:41:09,3,1543286758,finalized,reagan,,nixon,,B,F773624101,BETTER,1.0,,,True,,frankly nixon was a better President than Ronald reagan.,"frankly <span style=""color: #9A14B2; font-weight: bold"">nixon:[OBJECT_A]</span> was a better President than Ronald <span style=""color: #6CB219; font-weight: bold"">reagan:[OBJECT_B]</span>.",frankly *nixon* was a better President than Ronald §reagan$.,jbt,3,0,0,3,3,BETTER,True,1.0
51,False,1/11/2018 12:34:26,3,1534176881,finalized,Windows 7,,Windows 8,O,,P2528133264,NONE,1.0,,,True,,Their aim is to make Windows 8 run faster than Windows 7 on the same machine.,"Their aim is to make <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> run faster than <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span> on the same machine.",Their aim is to make *Windows 8* run faster than §Windows 7$ on the same machine.,compsci,0,0,3,3,3,NONE,True,1.0
143,False,2/5/2018 15:29:22,3,1576121632,finalized,amazon,,itunes,,,H1131584535,BETTER,1.0,,,True,,I go to the amazon MP3 store (better than itunes.,"I go to the <span style=""color: #9A14B2; font-weight: bold"">amazon:[OBJECT_A]</span> MP3 store (better than <span style=""color: #6CB219; font-weight: bold"">itunes:[OBJECT_B]</span>.",I go to the *amazon* MP3 store (better than §itunes$.,jbt,3,0,0,3,3,BETTER,True,1.0
340,False,1/5/2018 17:35:08,3,1532714722,finalized,Sigma,,Nikon,,,T3212787174,BETTER,0.6825,,,True,,Would the new Nikon 85 be that much better than the old one or the inexpensive Sigma to justify the investment?,"Would the new <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> 85 be that much better than the old one or the inexpensive <span style=""color: #6CB219; font-weight: bold"">Sigma:[OBJECT_B]</span> to justify the investment?",Would the new *Nikon* 85 be that much better than the old one or the inexpensive §Sigma$ to justify the investment?,brands,2,0,3,5,3,NONE,False,0.6
146,False,1/5/2018 17:25:56,3,1532714525,finalized,Nikon,,Leica,,,M1995814917,NONE,1.0,,,True,,"Photography, How to Take Better Pictures, Recommended Cameras, Nikon, Canon and Leica Camera and Lens Reviews, and more!","Photography, How to Take Better Pictures, Recommended Cameras, <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span>, Canon and <span style=""color: #6CB219; font-weight: bold"">Leica:[OBJECT_B]</span> Camera and Lens Reviews, and more!","Photography, How to Take Better Pictures, Recommended Cameras, *Nikon*, Canon and §Leica$ Camera and Lens Reviews, and more!",brands,0,0,5,5,5,NONE,True,1.0
390,False,2/5/2018 14:58:28,3,1576121880,finalized,virginia,,oregon,,,S3005187914,NONE,1.0,,,True,,virginia vs asu nc state vs oregon state clemson vs cal florida vs fresno state?... my money is on the 4 teams that beat FSU not the rejects of mediocre football Take a minute and look at each teams schedule and explain to me how those four teams are any better.,"<span style=""color: #9A14B2; font-weight: bold"">virginia:[OBJECT_A]</span> vs asu nc state vs <span style=""color: #6CB219; font-weight: bold"">oregon:[OBJECT_B]</span> state clemson vs cal florida vs fresno state?... my money is on the 4 teams that beat FSU not the rejects of mediocre football Take a minute and look at each teams schedule and explain to me how those four teams are any better.",*virginia* vs asu nc state vs §oregon$ state clemson vs cal florida vs fresno state?... my money is on the 4 teams that beat FSU not the rejects of mediocre football Take a minute and look at each teams schedule and explain to me how those four teams are any better.,jbt,0,0,3,3,3,NONE,True,1.0
1579,False,2/17/2018 15:23:04,3,1576062465,finalized,Java,,Objective-C,,,N2126530970,NONE,0.6601,,,True,,"[Safer::Protocol] is used to provide a ruby analogue to Objective-C Protocols (which are similar to Java interfaces, but do not require inheritance).","[Safer::Protocol] is used to provide a ruby analogue to <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> Protocols (which are similar to <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> interfaces, but do not require inheritance).","[Safer::Protocol] is used to provide a ruby analogue to *Objective-C* Protocols (which are similar to §Java$ interfaces, but do not require inheritance).",compsci,1,0,2,3,2,NONE,True,0.6666666666666666
38,False,1/5/2018 14:25:05,3,1530057564,finalized,Toyota,,BMW,N,,J1504616527,NONE,0.7059,,,True,,"Ive never had better (and Ive owned BMW, SaaB, Audi, Toyota and many others)","Ive never had better (and Ive owned <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span>, SaaB, Audi, <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> and many others)","Ive never had better (and Ive owned *BMW*, SaaB, Audi, §Toyota$ and many others)",brands,0,0,5,5,5,NONE,True,1.0
332,False,2/5/2018 14:57:05,3,1576121822,finalized,michigan,,pennsylvania,,,B302042204,NONE,1.0,,,True,,"ANN ARBOR, Mich.-Making computer programming faster, easier and more intuitive is the goal of a new $10 million National Science Foundation project that involves a University of michigan researcher and is based at the University of pennsylvania.","ANN ARBOR, Mich.-Making computer programming faster, easier and more intuitive is the goal of a new $10 million National Science Foundation project that involves a University of <span style=""color: #9A14B2; font-weight: bold"">michigan:[OBJECT_A]</span> researcher and is based at the University of <span style=""color: #6CB219; font-weight: bold"">pennsylvania:[OBJECT_B]</span>.","ANN ARBOR, Mich.-Making computer programming faster, easier and more intuitive is the goal of a new $10 million National Science Foundation project that involves a University of *michigan* researcher and is based at the University of §pennsylvania$.",jbt,0,0,3,3,3,NONE,True,1.0
1537,False,2/18/2018 15:34:26,3,1572199491,finalized,Nikon,,Leica,,,O2334145687,NONE,1.0,,,True,,"Tactility Yes I look back at the cameras which were a pleasure to old as objects of mechanical excellence, solid reliable, inspiring.. Leica M2/3/4,P,6,9 Rollie, Hasselblad, Nikon F2,Fm2, RZ 6x7,MPP, Cosina Voigtlander and on.","Tactility Yes I look back at the cameras which were a pleasure to old as objects of mechanical excellence, solid reliable, inspiring.. <span style=""color: #9A14B2; font-weight: bold"">Leica:[OBJECT_A]</span> M2/3/4,P,6,9 Rollie, Hasselblad, <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span> F2,Fm2, RZ 6x7,MPP, Cosina Voigtlander and on.","Tactility Yes I look back at the cameras which were a pleasure to old as objects of mechanical excellence, solid reliable, inspiring.. *Leica* M2/3/4,P,6,9 Rollie, Hasselblad, §Nikon$ F2,Fm2, RZ 6x7,MPP, Cosina Voigtlander and on.",brands,0,0,4,4,4,NONE,True,1.0
