id,label_gold,text_html,text_readable,marker,a,b,raw_text,type,label_gold_reason,_golden
B225637482,"BETTER
WORSE","Although <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> is a little behind <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> in terms of standard features I still find that it's not only easier to use but generally much faster.",Although *OpenGL* is a little behind §Direct3D$ in terms of standard features I still find that it's not only easier to use but generally much faster.,True,OpenGL,Direct3D,Although OpenGL is a little behind Direct3D in terms of standard features I still find that it's not only easier to use but generally much faster.,compsci,"OpenGL and Direct3D are compared against each other. The author's statement is that OpenGL is easier to use and much faster. Thus, BETTER or OTHER are the correct answers. 
(Even the fact that OpenGL is "" is a little behind Direct3D:[OBJECT_B] in terms of standard features"", the main statement of the author is that he prefers OpenGL)",True
M1927989965,NONE,"Or, better, are there applications/environments in which <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> is preferable to <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span>?","Or, better, are there applications/environments in which *MySQL* is preferable to §PostgreSQL$?",True,MySQL,PostgreSQL,"Or, better, are there applications/environments in which MySQL is preferable to PostgreSQL?",compsci,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",True
L1868520095,WORSE,"Of course you also have the option of the <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span>, but personally I liked the <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> better.","Of course you also have the option of the *USB*, but personally I liked the §Bluetooth$ better.",True,USB,Bluetooth,"Of course you also have the option of the USB, but personally I liked the Bluetooth better.",compsci,,True
F749318296,NONE,"For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span> on small to average sized disk-based databases, and they were written by a single guy.","For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and *PostgreSQL* or §Oracle$ on small to average sized disk-based databases, and they were written by a single guy.",True,Oracle,PostgreSQL,"For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and PostgreSQL or Oracle on small to average sized disk-based databases, and they were written by a single guy.",compsci,,True
J1468913329,NONE,"It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> --- for others, it's slower, though: benchmarks [sqlite.org]).","It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than *PostgreSQL* or §MySQL$ --- for others, it's slower, though: benchmarks [sqlite.org]).",True,MySQL,PostgreSQL,"It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than PostgreSQL or MySQL --- for others, it's slower, though: benchmarks [sqlite.org]).",compsci,,True
B225024538,NONE,"Although <span style=""color: #9A14B2; font-weight: bold"">Lisp:[OBJECT_A]</span> doesn't look that much better than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> code, are there any programs out there that let you program, um, programs, using various shapes, colours etc? Just thinking about it brings up all manner of difficulties that would be encountered if you tried to create such a thing, but it would be nice if there was some immediately obvious graphical connection between pieces of code (so beginners like me didn't keep trying to put the square code through the round code ;-) ).","Although *Lisp* doesn't look that much better than §Python$ code, are there any programs out there that let you program, um, programs, using various shapes, colours etc? Just thinking about it brings up all manner of difficulties that would be encountered if you tried to create such a thing, but it would be nice if there was some immediately obvious graphical connection between pieces of code (so beginners like me didn't keep trying to put the square code through the round code ;-) ).",True,Python,Lisp,"Although LISP doesn't look that much better than Python code, are there any programs out there that let you program, um, programs, using various shapes, colours etc? Just thinking about it brings up all manner of difficulties that would be encountered if you tried to create such a thing, but it would be nice if there was some immediately obvious graphical connection between pieces of code (so beginners like me didn't keep trying to put the square code through the round code ;-) ).",compsci,,True
J1545111115,NONE,"<span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> isn't the only example that meets those criteria; you could make decent arguments for <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> or Ruby, and those are good choices as well.","*JavaScript* isn't the only example that meets those criteria; you could make decent arguments for §Python$ or Ruby, and those are good choices as well.",True,Python,JavaScript,"JavaScript isn't the only example that meets those criteria; you could make decent arguments for Python or Ruby, and those are good choices as well.",compsci,,True
G999556009,WORSE,"I agree that between <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span>, the latter was fasr superior over the years.","I agree that between *MySQL* and §PostgreSQL$, the latter was fasr superior over the years.",True,MySQL,PostgreSQL,"I agree that between MySQL and PostgreSQL, the latter was fasr superior over the years.",compsci,,True
N2120530980,NONE,"<span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> packaging vs <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> packaging",*Ruby* packaging vs §Java$ packaging,False,Java,Ruby,Ruby packaging vs Java packaging,compsci,There is no clear winner in this comparison.,True
S3061888985,NONE,"Well, <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span>, it shouldn't matter, and it's still a lot faster than dial up.","Well, *Ethernet* or §USB$, it shouldn't matter, and it's still a lot faster than dial up.",True,USB,Ethernet,"Well, ethernet or usb, it shouldn't matter, and it's still a lot faster than dial up.",compsci,There is no clear winner in this comparison.,True
Q2715152214,NONE,"The <span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span> [4] and <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> [5] programming languages both have",The *Smalltalk* [4] and §Java$ [5] programming languages both have,False,Java,Smalltalk,The Smalltalk [4] and Java [5] programming languages both have,compsci,There is no clear winner in this comparison.,True
G940433713,NONE,"- Highly proficient with HTML/5, CSS/3, <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> / JQuery, - Backend stuff like <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>, MySQL, SQL. - Solid experience with Git / BitBucket, Photoshop, UX/UI.","- Highly proficient with HTML/5, CSS/3, *JavaScript* / JQuery, - Backend stuff like §PHP$, MySQL, SQL. - Solid experience with Git / BitBucket, Photoshop, UX/UI.",True,PHP,JavaScript,"- Highly proficient with HTML/5, CSS/3, Javascript / JQuery, - Backend stuff like PHP, MySQL, SQL. - Solid experience with Git / BitBucket, Photoshop, UX/UI.",compsci,,True
A122085324,NONE,"A <span style=""color: #9A14B2; font-weight: bold"">B+ tree:[OBJECT_A]</span> is a variation on a <span style=""color: #6CB219; font-weight: bold"">B-tree:[OBJECT_B]</span>.",A *B+ tree* is a variation on a §B-tree$.,False,B+ tree,B-tree,A B+ tree is a variation on a B-tree.,compsci,,True
A61517686,NONE,"2. Learn Programming of any sort (VB, <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, ....) understand how to write a better code","2. Learn Programming of any sort (VB, *Perl*, §Java$, ....) understand how to write a better code",True,Java,Perl,"2. Learn Programming of any sort (VB, PERL, Java, ....) understand how to write a better code",compsci,,True
J1565363946,NONE,"Jump to forum: Freelance Projects Job Opportunities Water Cooler Discourse Will Work for Pay Business Advice Local Meetups Prayer Requests Purely Graphical Shoot the Breeze Theology Discussion Website Critique Area Accessibility Concerns ActionScript + Flash Ajax + <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> .NET Discussion Cold Fusion Content Management CSS Discussion HTML Discussion PHP Discussion <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> on Rails",Jump to forum: Freelance Projects Job Opportunities Water Cooler Discourse Will Work for Pay Business Advice Local Meetups Prayer Requests Purely Graphical Shoot the Breeze Theology Discussion Website Critique Area Accessibility Concerns ActionScript + Flash Ajax + *JavaScript* .NET Discussion Cold Fusion Content Management CSS Discussion HTML Discussion PHP Discussion §Ruby$ on Rails,True,Ruby,JavaScript,Jump to forum: Freelance Projects Job Opportunities Water Cooler Discourse Will Work for Pay Business Advice Local Meetups Prayer Requests Purely Graphical Shoot the Breeze Theology Discussion Website Critique Area Accessibility Concerns ActionScript + Flash Ajax + JavaScript .NET Discussion Cold Fusion Content Management CSS Discussion HTML Discussion PHP Discussion Ruby on Rails,compsci,,True
H1148939717,BETTER,"I have heard about something called <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> that is suppose to be MUCH more better than <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>.",I have heard about something called *Ruby* that is suppose to be MUCH more better than §Perl$.,True,Ruby,Perl,I have heard about something called RUBY that is suppose to be MUCH more better than PERL.,compsci,,True
L1859756015,BETTER,"<span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> undoubtedly makes some things easier than <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span>.",*Objective-C* undoubtedly makes some things easier than §Swift$.,False,Swift,Objective-C,Objective-C undoubtedly makes some things easier than Swift.,compsci,,True
H1129123196,BETTER,"I generally consider <span style=""color: #9A14B2; font-weight: bold"">Windows 98:[OBJECT_A]</span>, a better breed than <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>.","I generally consider *Windows 98*, a better breed than §Windows XP$.",True,Windows XP,Windows 98,"I generally consider Windows 98, a better breed than Windows XP.",compsci,,True
H1220223697,BETTER,"I'm using the beta 2.0.0 version and use <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> to store it's databases (as opposed to the default <span style=""color: #6CB219; font-weight: bold"">SQLite:[OBJECT_B]</span>) as it's easier to interact and backup.",I'm using the beta 2.0.0 version and use *MySQL* to store it's databases (as opposed to the default §SQLite$) as it's easier to interact and backup.,True,MySQL,SQLite,I'm using the beta 2.0.0 version and use mysql to store it's databases (as opposed to the default sqlite) as it's easier to interact and backup.,compsci,"MySQL is ""easier to interact and backup"".",True
C372778032,BETTER,"asp.net is faster than <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> which is faster than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>.",asp.net is faster than *Java* which is faster than §PHP$.,True,Java,PHP,asp.net is faster than java which is faster than php.,compsci,Java is faster than PHP,True
S3112868595,BETTER,"What makes <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> so much more compelling than <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>. ""It boots faster"".","What makes *Windows 8* so much more compelling than §Windows 7$. ""It boots faster"".",True,Windows 7,Windows 8,"What makes Windows 8 so much more compelling than Windows 7. ""It boots faster"".",compsci,"Windows 8 boots faster, so it is better than Windows 7.",True
E608573574,NONE,"Do you know what <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span> stand for and how they could make your computer 50 times faster?",Do you know what *CUDA* and §OpenCL$ stand for and how they could make your computer 50 times faster?,True,CUDA,OpenCL,Do you know what CUDA and OpenCL stand for and how they could make your computer 50 times faster?,compsci,The sentence is a question and does not contain a comparison.,True
B217966733,BETTER,"Also, <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> generally runs slightly faster than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> in benchmarks.","Also, *Scala* generally runs slightly faster than §Java$ in benchmarks.",True,Java,Scala,"Also, Scala generally runs slightly faster than Java in benchmarks.",compsci,,True
T3143724209,NONE,"When <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> came out, people reacted to the new user interface in the same way, as they did now to the <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>. Endless rants were on forums and computer magazines about how childish it was, its impact on system performance was even worse (that time, only a minimal graphic acceleation was used for the GUI, most of it was done by the CPU).","When *Windows XP* came out, people reacted to the new user interface in the same way, as they did now to the §Windows 8$. Endless rants were on forums and computer magazines about how childish it was, its impact on system performance was even worse (that time, only a minimal graphic acceleation was used for the GUI, most of it was done by the CPU).",True,Windows XP,Windows 8,"When Windows XP came out, people reacted to the new user interface in the same way, as they did now to the Windows 8. Endless rants were on forums and computer magazines about how childish it was, its impact on system performance was even worse (that time, only a minimal graphic acceleation was used for the GUI, most of it was done by the CPU).",compsci,There is no winner in the comparison,True
S3079434650,NONE,"We're looking for someone who can bring the following things to the table: Solid PHP, <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, HTML, CSS, and <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> skills Preference for jQuery, Haml and Sass Ability to prioritize and make decisions without needing to be micromanaged History developing actual Rails and PHP applica...","We're looking for someone who can bring the following things to the table: Solid PHP, *Ruby*, HTML, CSS, and §JavaScript$ skills Preference for jQuery, Haml and Sass Ability to prioritize and make decisions without needing to be micromanaged History developing actual Rails and PHP applica...",True,Ruby,JavaScript,"We're looking for someone who can bring the following things to the table: Solid PHP, Ruby, HTML, CSS, and Javascript skills Preference for jQuery, Haml and Sass Ability to prioritize and make decisions without needing to be micromanaged History developing actual Rails and PHP applica...",compsci,,True
