_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,text_html,text_readable,expected_label,a,b,marker,raw_text,also_acceptable
1576035252,0.17,69,false,"",0.0,,passed,"",NONE,"The sentence is comparative, but it does not compare PHP against Java. Thus, NONE is the correct answer.",G1060634332,"I do think that Ruby is a better language than <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> (and better than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> & Perl for some things), but most languages are.","I do think that Ruby is a better language than *PHP* (and better than §Java$ & Perl for some things), but most languages are.",,Java,PHP,TRUE,"I do think that Ruby is a better language than PHP (and better than Java & Perl for some things), but most languages are.",
1576035253,0.00,0,true,"",0,,,"",NONE,.,G976389827,"However, I still liked the Ruby language slightly better than <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> because it did not carry the <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> baggage along with it.","However, I still liked the Ruby language slightly better than *Groovy* because it did not carry the §Java$ baggage along with it.",,Java,Groovy,TRUE,"However, I still liked the Ruby language slightly better than Groovy because it did not carry the Java baggage along with it.",
1576035254,0.10,62,false,"",0.0,,,"",NONE,"",O2362580600,"That doesn't make <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> better languages.",That doesn't make *Python* or §Ruby$ better languages.,,Ruby,Python,TRUE,That doesn't make Python or Ruby better languages.,
1576035255,0.26,23,true,"",0.0435,,passed,"WORSE
BETTER
NONE
OTHER",BETTER,"OpenGL and Direct3D are compared against each other. The author's statement is that OpenGL is easier to use and much faster. Thus, BETTER is the correct answer.
(Even the fact that OpenGL is "" is a little behind Direct3D:[OBJECT_B] in terms of standard features"", the main statement of the author is that he prefers OpenGL)",B225637482,"Although <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> is a little behind <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> in terms of standard features I still find that it's not only easier to use but generally much faster.",Although *OpenGL* is a little behind §Direct3D$ in terms of standard features I still find that it's not only easier to use but generally much faster.,B,OpenGL,Direct3D,TRUE,Although OpenGL is a little behind Direct3D in terms of standard features I still find that it's not only easier to use but generally much faster.,
1576035256,0.67,61,false,MySQL:[OBJECT_A] is preferable to PostgreSQL:[OBJECT_B]  ,0.0164,,passed,"",NONE,The sentence is a question,M1927989965,"Or, better, are there applications/environments in which <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> is preferable to <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span>?","Or, better, are there applications/environments in which *MySQL* is preferable to §PostgreSQL$?",,MySQL,PostgreSQL,TRUE,"Or, better, are there applications/environments in which MySQL is preferable to PostgreSQL?",
1576035257,0.15,79,false,"he says personally, objetively none is better.",0.0127,,passed,"",WORSE,"",L1868520095,"Of course you also have the option of the <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span>, but personally I liked the <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> better.","Of course you also have the option of the *USB*, but personally I liked the §Bluetooth$ better.",W,USB,Bluetooth,TRUE,"Of course you also have the option of the USB, but personally I liked the Bluetooth better.",
1576035258,0.05,55,false,"",0.0,,,"",NONE,"The sentence is comparative, but it does not compare the two marked objects against each other. Thus, the correct answer is NONE.",F749318296,"For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span> on small to average sized disk-based databases, and they were written by a single guy.","For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and *PostgreSQL* or §Oracle$ on small to average sized disk-based databases, and they were written by a single guy.",O,Oracle,PostgreSQL,TRUE,"For instance embedded Java databases like H2 and HSQLDB are demonstrably faster than MySQL and PostgreSQL or Oracle on small to average sized disk-based databases, and they were written by a single guy.",
1576035259,0.00,0,true,"",0,,,"",NONE,"",J1468913329,"It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> --- for others, it's slower, though: benchmarks [sqlite.org]).","It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than *PostgreSQL* or §MySQL$ --- for others, it's slower, though: benchmarks [sqlite.org]).",O,MySQL,PostgreSQL,TRUE,"It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than PostgreSQL or MySQL --- for others, it's slower, though: benchmarks [sqlite.org]).",
1576035260,0.00,0,true,"",0,,pending,"",NONE,"",B225024538,"Although <span style=""color: #9A14B2; font-weight: bold"">Lisp:[OBJECT_A]</span> doesn't look that much better than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> code, are there any programs out there that let you program, um, programs, using various shapes, colours etc? Just thinking about it brings up all manner of difficulties that would be encountered if you tried to create such a thing, but it would be nice if there was some immediately obvious graphical connection between pieces of code (so beginners like me didn't keep trying to put the square code through the round code ;-) ).","Although *Lisp* doesn't look that much better than §Python$ code, are there any programs out there that let you program, um, programs, using various shapes, colours etc? Just thinking about it brings up all manner of difficulties that would be encountered if you tried to create such a thing, but it would be nice if there was some immediately obvious graphical connection between pieces of code (so beginners like me didn't keep trying to put the square code through the round code ;-) ).",,Python,Lisp,TRUE,"Although LISP doesn't look that much better than Python code, are there any programs out there that let you program, um, programs, using various shapes, colours etc? Just thinking about it brings up all manner of difficulties that would be encountered if you tried to create such a thing, but it would be nice if there was some immediately obvious graphical connection between pieces of code (so beginners like me didn't keep trying to put the square code through the round code ;-) ).",
1576035261,0.00,0,true,"",0,,,"",NONE,"",J1545111115,"<span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> isn't the only example that meets those criteria; you could make decent arguments for <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> or Ruby, and those are good choices as well.","*JavaScript* isn't the only example that meets those criteria; you could make decent arguments for §Python$ or Ruby, and those are good choices as well.",N,Python,JavaScript,TRUE,"JavaScript isn't the only example that meets those criteria; you could make decent arguments for Python or Ruby, and those are good choices as well.",
1576063263,0.35,77,false,unf,0.013,,,"",WORSE,"",G999556009,"I agree that between <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span>, the latter was fasr superior over the years.","I agree that between *MySQL* and §PostgreSQL$, the latter was fasr superior over the years.",,MySQL,PostgreSQL,True,"I agree that between MySQL and PostgreSQL, the latter was fasr superior over the years.",
1576063433,0.04,54,false,"",0.0,,,"",NONE,There is no clear winner in this comparison.,N2120530980,"<span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> packaging vs <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> packaging",*Ruby* packaging vs §Java$ packaging,,Java,Ruby,False,Ruby packaging vs Java packaging,
1576063497,0.07,61,false,"",0.0,,,"",NONE,There is no clear winner in this comparison.,S3061888985,"Well, <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span>, it shouldn't matter, and it's still a lot faster than dial up.","Well, *Ethernet* or §USB$, it shouldn't matter, and it's still a lot faster than dial up.",,USB,Ethernet,True,"Well, ethernet or usb, it shouldn't matter, and it's still a lot faster than dial up.",
1576063555,0.01,74,false,"",0.0,,,"",NONE,There is no clear winner in this comparison.,Q2715152214,"The <span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span> [4] and <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> [5] programming languages both have",The *Smalltalk* [4] and §Java$ [5] programming languages both have,,Java,Smalltalk,False,The Smalltalk [4] and Java [5] programming languages both have,
1576063584,0.10,67,false,"",0.0,,,"",NONE,"",G940433713,"- Highly proficient with HTML/5, CSS/3, <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> / JQuery, - Backend stuff like <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>, MySQL, SQL. - Solid experience with Git / BitBucket, Photoshop, UX/UI.","- Highly proficient with HTML/5, CSS/3, *JavaScript* / JQuery, - Backend stuff like §PHP$, MySQL, SQL. - Solid experience with Git / BitBucket, Photoshop, UX/UI.",,PHP,JavaScript,True,"- Highly proficient with HTML/5, CSS/3, Javascript / JQuery, - Backend stuff like PHP, MySQL, SQL. - Solid experience with Git / BitBucket, Photoshop, UX/UI.",
1576063698,0.10,61,false,"",0.0,,,"",NONE,"",A122085324,"A <span style=""color: #9A14B2; font-weight: bold"">B+ tree:[OBJECT_A]</span> is a variation on a <span style=""color: #6CB219; font-weight: bold"">B-tree:[OBJECT_B]</span>.",A *B+ tree* is a variation on a §B-tree$.,,B+ tree,B-tree,False,A B+ tree is a variation on a B-tree.,
1576063905,0.07,60,false,"",0.0,,,"",NONE,"",A61517686,"2. Learn Programming of any sort (VB, <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, ....) understand how to write a better code","2. Learn Programming of any sort (VB, *Perl*, §Java$, ....) understand how to write a better code",,Java,Perl,True,"2. Learn Programming of any sort (VB, PERL, Java, ....) understand how to write a better code",
1576063998,0.02,66,false,"",0.0,,,"",NONE,"",J1565363946,"Jump to forum: Freelance Projects Job Opportunities Water Cooler Discourse Will Work for Pay Business Advice Local Meetups Prayer Requests Purely Graphical Shoot the Breeze Theology Discussion Website Critique Area Accessibility Concerns ActionScript + Flash Ajax + <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> .NET Discussion Cold Fusion Content Management CSS Discussion HTML Discussion PHP Discussion <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> on Rails",Jump to forum: Freelance Projects Job Opportunities Water Cooler Discourse Will Work for Pay Business Advice Local Meetups Prayer Requests Purely Graphical Shoot the Breeze Theology Discussion Website Critique Area Accessibility Concerns ActionScript + Flash Ajax + *JavaScript* .NET Discussion Cold Fusion Content Management CSS Discussion HTML Discussion PHP Discussion §Ruby$ on Rails,,Ruby,JavaScript,True,Jump to forum: Freelance Projects Job Opportunities Water Cooler Discourse Will Work for Pay Business Advice Local Meetups Prayer Requests Purely Graphical Shoot the Breeze Theology Discussion Website Critique Area Accessibility Concerns ActionScript + Flash Ajax + JavaScript .NET Discussion Cold Fusion Content Management CSS Discussion HTML Discussion PHP Discussion Ruby on Rails,
1576064258,0.01,69,false,"I suppose in the sentence don't mean that  first object is better. Please, review, thank you.",0.0145,,,"",BETTER,"",H1148939717,"I have heard about something called <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> that is suppose to be MUCH more better than <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>.",I have heard about something called *Ruby* that is suppose to be MUCH more better than §Perl$.,,Ruby,Perl,True,I have heard about something called RUBY that is suppose to be MUCH more better than PERL.,
1576069060,0.03,64,false,"",0.0,,,"",BETTER,"",L1859756015,"<span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> undoubtedly makes some things easier than <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span>.",*Objective-C* undoubtedly makes some things easier than §Swift$.,,Swift,Objective-C,False,Objective-C undoubtedly makes some things easier than Swift.,
1576069166,0.03,71,false,unfair,0.0141,,passed,"",BETTER,"",H1129123196,"I generally consider <span style=""color: #9A14B2; font-weight: bold"">Windows 98:[OBJECT_A]</span>, a better breed than <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>.","I generally consider *Windows 98*, a better breed than §Windows XP$.",,Windows XP,Windows 98,True,"I generally consider Windows 98, a better breed than Windows XP.",
1576069262,0.14,63,false,"",0.0,,,"",BETTER,"MySQL is ""easier to interact and backup"".",H1220223697,"I'm using the beta 2.0.0 version and use <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> to store it's databases (as opposed to the default <span style=""color: #6CB219; font-weight: bold"">SQLite:[OBJECT_B]</span>) as it's easier to interact and backup.",I'm using the beta 2.0.0 version and use *MySQL* to store it's databases (as opposed to the default §SQLite$) as it's easier to interact and backup.,,MySQL,SQLite,True,I'm using the beta 2.0.0 version and use mysql to store it's databases (as opposed to the default sqlite) as it's easier to interact and backup.,
1576069323,0.09,66,false,"",0.0,,,"",BETTER,Java is faster than PHP,C372778032,"asp.net is faster than <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> which is faster than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>.",asp.net is faster than *Java* which is faster than §PHP$.,,Java,PHP,True,asp.net is faster than java which is faster than php.,
1576070039,0.05,66,false,"",0.0,,,"",BETTER,"Windows 8 boots faster, so it is better than Windows 7.",S3112868595,"What makes <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> so much more compelling than <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>. ""It boots faster"".","What makes *Windows 8* so much more compelling than §Windows 7$. ""It boots faster"".",,Windows 7,Windows 8,True,"What makes Windows 8 so much more compelling than Windows 7. ""It boots faster"".",
1576070315,0.01,70,false,"",0.0,,,"",NONE,The sentence is a question and does not contain a comparison.,E608573574,"Do you know what <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span> stand for and how they could make your computer 50 times faster?",Do you know what *CUDA* and §OpenCL$ stand for and how they could make your computer 50 times faster?,,CUDA,OpenCL,True,Do you know what CUDA and OpenCL stand for and how they could make your computer 50 times faster?,
1576070527,0.04,84,false,"",0.0,,,"",BETTER,"",B217966733,"Also, <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> generally runs slightly faster than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> in benchmarks.","Also, *Scala* generally runs slightly faster than §Java$ in benchmarks.",,Java,Scala,True,"Also, Scala generally runs slightly faster than Java in benchmarks.",
1576071103,0.12,60,false,"",0.0,,,"",NONE,There is no winner in the comparison,T3143724209,"When <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> came out, people reacted to the new user interface in the same way, as they did now to the <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>. Endless rants were on forums and computer magazines about how childish it was, its impact on system performance was even worse (that time, only a minimal graphic acceleation was used for the GUI, most of it was done by the CPU).","When *Windows XP* came out, people reacted to the new user interface in the same way, as they did now to the §Windows 8$. Endless rants were on forums and computer magazines about how childish it was, its impact on system performance was even worse (that time, only a minimal graphic acceleation was used for the GUI, most of it was done by the CPU).",,Windows XP,Windows 8,True,"When Windows XP came out, people reacted to the new user interface in the same way, as they did now to the Windows 8. Endless rants were on forums and computer magazines about how childish it was, its impact on system performance was even worse (that time, only a minimal graphic acceleation was used for the GUI, most of it was done by the CPU).",
1576071435,0.05,75,false,"",0.0,,,"",NONE,"",S3079434650,"We're looking for someone who can bring the following things to the table: Solid PHP, <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, HTML, CSS, and <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> skills Preference for jQuery, Haml and Sass Ability to prioritize and make decisions without needing to be micromanaged History developing actual Rails and PHP applica...","We're looking for someone who can bring the following things to the table: Solid PHP, *Ruby*, HTML, CSS, and §JavaScript$ skills Preference for jQuery, Haml and Sass Ability to prioritize and make decisions without needing to be micromanaged History developing actual Rails and PHP applica...",,Ruby,JavaScript,True,"We're looking for someone who can bring the following things to the table: Solid PHP, Ruby, HTML, CSS, and Javascript skills Preference for jQuery, Haml and Sass Ability to prioritize and make decisions without needing to be micromanaged History developing actual Rails and PHP applica...",
