_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,a,b,raw_text,text_html,text_readable,type,marker,file,_golden
1632655793,0.00,0,true,"",0,,,"",NONE,delete,L1777367319,soup,pizza,"My stickers are better than pizza, soup and pepsi.","My stickers are better than <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">soup:[OBJECT_B]</span> and pepsi.","My stickers are better than *pizza*, §soup$ and pepsi.",jbt,True,,True
1632655794,0.27,51,false,"",0.0,,,"",NONE,"The quality of the food is  described, but not compared. NONE is the correct answer.",P2496394204,sandwich,sausage,The food was fine; my husband liked the sausage platter; I had a simple sandwich which was decent.,"The food was fine; my husband liked the <span style=""color: #9A14B2; font-weight: bold"">sausage:[OBJECT_A]</span> platter; I had a simple <span style=""color: #6CB219; font-weight: bold"">sandwich:[OBJECT_B]</span> which was decent.",The food was fine; my husband liked the *sausage* platter; I had a simple §sandwich$ which was decent.,jbt,True,,True
1632655795,0.02,55,false,"",0.0,,,"",BETTER,Plywood is better than stainless steel.,G1042068007,steel,plywood,I'd have to agree... aluminum or marine plywood heavily epoxy coated are better than stainless steel in most cases... and far easier to work.,"I'd have to agree... aluminum or marine <span style=""color: #9A14B2; font-weight: bold"">plywood:[OBJECT_A]</span> heavily epoxy coated are better than stainless <span style=""color: #6CB219; font-weight: bold"">steel:[OBJECT_B]</span> in most cases... and far easier to work.",I'd have to agree... aluminum or marine *plywood* heavily epoxy coated are better than stainless §steel$ in most cases... and far easier to work.,jbt,True,,True
1632655796,0.01,71,false,"",0.0,,,"",NONE,The sentence is not comparative; NONE is the correct answer.,L1800597958,potato,steak,NEXT MORNING: Pack steak and potato in backpack or saddle bag (or cooler if you have such a luxury) and go have fun on your first day.,"NEXT MORNING: Pack <span style=""color: #9A14B2; font-weight: bold"">steak:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">potato:[OBJECT_B]</span> in backpack or saddle bag (or cooler if you have such a luxury) and go have fun on your first day.",NEXT MORNING: Pack *steak* and §potato$ in backpack or saddle bag (or cooler if you have such a luxury) and go have fun on your first day.,jbt,True,,True
1632655797,0.02,47,false,"",0.0,,,"",NONE,The sentence is not comparative; NONE is the correct answer.,Q2700074890,plastic,cardboard,"These include wood, cardboard, plastic, particle boards, bamboo and even solid coloured rubber.","These include wood, <span style=""color: #9A14B2; font-weight: bold"">cardboard:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">plastic:[OBJECT_B]</span>, particle boards, bamboo and even solid coloured rubber.","These include wood, *cardboard*, §plastic$, particle boards, bamboo and even solid coloured rubber.",jbt,True,,True
1632655798,0.04,49,false,"",0.0,,,"",NONE,The sentence is not comparative; NONE is the correct answer.,P2605485526,steel,plywood,"The Paramount series features a solid hardwood & plywood frame with tufted seat cushions, loose back cushions and stainless steel legs.","The Paramount series features a solid hardwood & <span style=""color: #9A14B2; font-weight: bold"">plywood:[OBJECT_A]</span> frame with tufted seat cushions, loose back cushions and stainless <span style=""color: #6CB219; font-weight: bold"">steel:[OBJECT_B]</span> legs.","The Paramount series features a solid hardwood & *plywood* frame with tufted seat cushions, loose back cushions and stainless §steel$ legs.",jbt,True,,True
1632655799,0.05,43,false,"",0.0,,,"",NONE,The sentence is not comparative; NONE is the correct answer.,O2325445711,amazon,itunes,"Sure, gift cards are an old standby, and iTunes or Amazon are always solid options.","Sure, gift cards are an old standby, and <span style=""color: #9A14B2; font-weight: bold"">itunes:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">amazon:[OBJECT_B]</span> are always solid options.","Sure, gift cards are an old standby, and *itunes* or §amazon$ are always solid options.",jbt,True,,True
1632655800,0.09,47,false,"",0.0,,,"",BETTER,Basketball is easier than Baseball.,D452278692,baseball,basketball,Carey found basketball an easier sport to do than baseball.,"Carey found <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> an easier sport to do than <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span>.",Carey found *basketball* an easier sport to do than §baseball$.,jbt,True,,True
1632655801,0.06,50,false,"",0.0,,,"",NONE,The sentence is not comparative; NONE is the correct answer.,N2229780980,beer,soda,"Soda boot at bar, fan guard in reach-in beer cooler and interior of keg cooler all not clean.","<span style=""color: #9A14B2; font-weight: bold"">soda:[OBJECT_A]</span> boot at bar, fan guard in reach-in <span style=""color: #6CB219; font-weight: bold"">beer:[OBJECT_B]</span> cooler and interior of keg cooler all not clean.","*soda* boot at bar, fan guard in reach-in §beer$ cooler and interior of keg cooler all not clean.",jbt,True,,True
1632655802,0.05,39,false,"",0.0,,,"",NONE,The sentence is not comparative; NONE is the correct answer.,K1685196740,stone,concrete,"Masonry fireboxes shall be constructed of solid masonry units, hollow masonry units grouted solid, stone or concrete.","Masonry fireboxes shall be constructed of solid masonry units, hollow masonry units grouted solid, <span style=""color: #9A14B2; font-weight: bold"">stone:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">concrete:[OBJECT_B]</span>.","Masonry fireboxes shall be constructed of solid masonry units, hollow masonry units grouted solid, *stone* or §concrete$.",jbt,True,,True
1632655803,0.02,49,false,"",0.0,,,"",NONE,There is no comparison between Football and Baseball..,R2792867488,football,baseball,They recruited my son for football and baseball but it is a lousy academic school.,"They recruited my son for <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span> but it is a lousy academic school.",They recruited my son for *football* and §baseball$ but it is a lousy academic school.,jbt,True,,True
1632655804,0.02,43,false,"",0.0,,,"",NONE,The sentence is not comparative; NONE is the correct answer.,F797671633,beer,soda,"garden cooler ($10) is gin, lime juice, basil, cucumber and soda - a ... Steins Beer","garden cooler ($10) is gin, lime juice, basil, cucumber and <span style=""color: #9A14B2; font-weight: bold"">soda:[OBJECT_A]</span> - a ... Steins <span style=""color: #6CB219; font-weight: bold"">beer:[OBJECT_B]</span>","garden cooler ($10) is gin, lime juice, basil, cucumber and *soda* - a ... Steins §beer$",jbt,True,,True
1632655805,0.14,43,false,"",0.0,,,"",NONE,The sentence is not comparative; NONE is the correct answer.,P2563763366,pizza,steak,"The more kinds of meat you can pile on the pizza, the better: sausage, pepperoni, BACON, hamburger, steak, chicken, venison, roadkill... Just keep pilin', and I'll keep a'eatin'.","The more kinds of meat you can pile on the <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span>, the better: sausage, pepperoni, BACON, hamburger, <span style=""color: #6CB219; font-weight: bold"">steak:[OBJECT_B]</span>, chicken, venison, roadkill... Just keep pilin', and I'll keep a'eatin'.","The more kinds of meat you can pile on the *pizza*, the better: sausage, pepperoni, BACON, hamburger, §steak$, chicken, venison, roadkill... Just keep pilin', and I'll keep a'eatin'.",jbt,True,,True
